,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
621,-799,11,621,3216.409912109375,0,0,277,"[780, 1080, 1120, 573, 706, 1420, 1020, 940, 1420]",1,3131,3535,1472961455
622,-800,10,622,3217.8447265625,0,0,277,"[1400, 1020, 1220, 780, 580, 1320, 1100, 1540, 1360, 420]",1,3133,3536,1472961465
623,-800,9,623,3212.6171875,0,0,277,"[1100, 960, 1080, 1080, 1700, 1140, 920, 1060, 900]",1,3137,3536,1472961475
624,-801,12,624,3212.6171875,0,0,277,"[1040, 1180, 660, 1080, 1760, 1080, 960, 800]",1,3138,3540,1472961485
625,-801,11,625,3212.6171875,0,0,277,"[2520, 1320, 1280, 1040, 1380, 760, 1420, 740, 900]",1,3140,3539,1472961495
626,-801,12,626,3212.6171875,0,0,277,"[1040, 1200, 1280, 1340, 1220, 1880, 1240, 760]",1,3141,3540,1472961505
627,-801,11,627,3211.178955078125,0,0,277,"[1200, 640, 1780, 1140, 840, 1620, 1380, 800, 680]",1,3142,3540,1472961515
628,-801,11,628,3205.961181640625,0,0,277,"[840, 1760, 840, 960, 840, 820, 1180, 620, 1140, 1000]",1,3143,3540,1472961525
629,-623,34,629,3206.53466796875,0,0,277,"[880, 1120, 1120, 960, 640, 1320, 1653, 1736]",1,3142,3540,1472961536
630,517,42,630,3306.784912109375,0,0,276,"[1152, 1914, 1068, 1574, 1960, 1620, 880, 920]",1,3145,3540,1472961546
631,309,87,631,3331.995849609375,0,0,276,"[840, 910, 1325, 1243, 993, 1508, 1302, 1718]",1,3146,3540,1472961556
632,345,8,632,3329.712890625,0,0,276,"[880, 944, 927, 787, 861, 998, 1015, 954, 873, 808, 967]",1,3146,3540,1472961566
633,339,9,633,3317.83837890625,0,0,276,"[1048, 1000, 912, 880, 969, 1042, 1035, 855, 840, 1012]",1,3146,3540,1472961576
634,335,10,634,3285.170166015625,0,0,276,"[1094, 1067, 875, 856, 988, 1018, 1011, 828, 781, 841, 842]",1,3144,3540,1472961586
635,335,10,635,3278.486328125,0,0,276,"[826, 743, 863, 934, 1004, 1028, 860, 947, 1016, 982, 983]",1,3142,3540,1472961596
636,333,9,636,3271.817138671875,1,0,276,"[807, 857, 961, 1011, 1034, 933, 882, 996, 1038, 1024]",1,3139,3540,1472961606
637,334,10,637,3273.29248046875,0,0,276,"[956, 874, 1019, 1075, 1056, 896, 908, 1032, 1056, 1036]",1,3137,3540,1472961616
638,332,10,638,3265.126220703125,0,0,276,"[923, 788, 931, 1000, 1045, 947, 866, 1010, 1067, 1058, 869]",1,3130,3540,1472961626
639,331,8,639,3259.939697265625,0,0,276,"[908, 951, 945, 954, 775, 1026, 1111, 1091, 893, 889]",1,3124,3540,1472961636
640,331,9,640,3248.061767578125,0,0,276,"[999, 1033, 1035, 909, 850, 981, 1025, 1018, 866, 835, 976]",1,3121,3540,1472961646
641,330,9,641,3241.3828125,0,0,276,"[1051, 1046, 945, 875, 969, 992, 981, 852, 838, 1008]",1,3121,3540,1472961656
642,330,9,642,3236.183349609375,0,0,276,"[1055, 1047, 903, 913, 981, 1000, 856, 849, 998, 1055]",1,3121,3540,1472961666
643,330,9,643,3224.31591796875,0,0,276,"[1046, 740, 1084, 1966, 1730, 960, 980, 1043, 1038]",1,3120,3540,1472961676
644,329,9,644,3229.5048828125,0,0,276,"[913, 825, 887, 898, 907, 852, 878, 1011, 1105, 1028, 840]",1,3117,3540,1472961686
645,330,8,645,3225.7998046875,0,0,276,"[939, 1058, 1032, 936, 706, 923, 992, 1020, 904, 866]",1,3116,3539,1472961697
646,330,8,646,3219.1171875,1,0,276,"[1030, 1064, 1033, 888, 883, 1001, 1005, 992, 799, 933, 994]",1,3112,3538,1472961707
647,329,8,647,3219.1171875,1,0,276,"[1014, 843, 918, 1021, 1045, 1026, 923, 823, 966, 1035]",1,3106,3536,1472961717
648,327,9,648,3219.1171875,1,0,276,"[1046, 912, 916, 1004, 1022, 898, 836, 866, 903, 985, 848]",1,3102,3534,1472961727
649,327,9,649,3219.1171875,1,0,276,"[975, 1070, 1083, 1070, 810, 955, 1023, 1030, 1036, 809]",1,3099,3534,1472961737
650,327,9,650,3212.4365234375,0,0,276,"[854, 973, 1051, 1045, 840, 911, 1030, 1056, 1043, 786, 878]",1,3096,3531,1472961747
651,326,9,651,3213.93115234375,0,0,276,"[868, 940, 953, 760, 949, 965, 988, 788, 878, 953]",1,3096,3527,1472961757
652,325,8,652,3202.050048828125,0,0,276,"[1004, 1028, 771, 971, 1031, 1053, 913, 809, 961, 926, 957]",1,3096,3523,1472961767
653,325,8,653,3202.050048828125,0,0,276,"[825, 787, 991, 1068, 1076, 1001, 797, 991, 1052, 1075, 890]",1,3096,3523,1472961777
654,325,10,654,3191.681884765625,0,0,276,"[892, 1003, 1005, 1006, 721, 931, 956, 966, 1020, 780]",1,3094,3520,1472961787
655,324,9,655,3190.1796875,0,0,276,"[918, 976, 997, 993, 711, 840, 913, 971, 1036, 836, 905]",1,3092,3519,1472961797
656,324,8,656,3184.99462890625,0,0,276,"[1019, 1071, 1060, 940, 836, 1020, 1063, 1050, 965, 841]",1,3092,3517,1472961807
657,323,9,657,3184.99462890625,0,0,276,"[1013, 1053, 1056, 860, 923, 1004, 1035, 1016, 880, 910, 961]",1,3089,3517,1472961817
658,324,8,658,3184.99462890625,0,0,276,"[961, 990, 832, 943, 1012, 1007, 940, 800, 916, 978]",1,3089,3517,1472961827
659,323,8,659,3183.497802734375,0,0,276,"[1021, 930, 858, 1016, 1063, 998, 855, 872, 986, 1018, 957]",1,3087,3517,1472961837
660,323,9,660,3178.309814453125,0,0,276,"[741, 833, 988, 1066, 1080, 842, 925, 1031, 1035, 953]",1,3083,3517,1472961847
661,253,53,661,3164.27685546875,0,0,276,"[760, 936, 991, 973, 765, 808, 868, 795, 1076, 1603]",1,3080,3517,1472961858
662,369,44,662,3179.821044921875,0,0,276,"[1398, 748, 793, 1014, 795, 1382, 2086, 1728, 901]",1,3080,3517,1472961868
663,435,9,663,3195.37890625,0,0,276,"[812, 921, 869, 897, 915, 878, 861, 956, 856, 646, 883]",1,3077,3517,1472961878
664,416,9,664,3188.687255859375,1,0,276,"[1129, 1031, 771, 944, 1020, 1045, 845, 974, 1027, 996]",1,3075,3517,1472961888
665,409,8,665,3184.99462890625,1,0,276,"[996, 990, 888, 998, 1032, 995, 1021, 987, 886, 1000, 1016]",1,3073,3517,1472961898
666,409,9,666,3178.309814453125,1,0,276,"[996, 959, 886, 859, 885, 1015, 1046, 846, 903, 937]",1,3072,3517,1472961908
667,409,8,667,3173.123291015625,1,0,276,"[935, 980, 857, 906, 1150, 1133, 1053, 902, 871, 1054]",1,3072,3516,1472961918
668,409,9,668,3167.94970703125,1,0,276,"[1071, 1005, 895, 812, 988, 1033, 1018, 764, 909, 1023, 1026]",1,3072,3516,1472961928
669,410,9,669,3161.252197265625,1,0,276,"[1004, 864, 885, 965, 888, 838, 791, 765, 915, 1018, 1043]",1,3072,3517,1472961938
670,409,10,670,3156.077880859375,1,0,276,"[818, 920, 1035, 1055, 921, 850, 1004, 1068, 1061, 848]",1,3071,3516,1472961948
671,409,10,671,3156.077880859375,1,0,276,"[876, 1000, 1040, 1035, 878, 879, 1035, 1086, 1073, 935, 862]",1,3072,3515,1472961958
672,408,9,672,3156.077880859375,1,0,276,"[981, 1038, 1045, 916, 815, 948, 1013, 1041, 820, 916]",1,3072,3516,1472961968
673,412,8,673,3149.3798828125,1,0,276,"[1035, 1045, 1003, 758, 906, 938, 986, 1027, 807, 831, 950]",1,3072,3515,1472961978
674,414,9,674,3149.3798828125,1,0,276,"[986, 1004, 873, 945, 1062, 1098, 953, 883, 1021, 1062]",1,3072,3513,1472961988
675,119,66,675,3121.97314453125,1,0,276,"[1055, 854, 825, 971, 1005, 1026, 803, 1100, 1920]",1,3071,3514,1472961998
676,-694,45,676,3184.99462890625,1,0,276,"[1357, 1081, 1055, 1486, 903, 980, 1585, 1225, 789]",1,3072,3514,1472962008
677,-768,12,677,3241.3828125,1,0,276,"[1183, 1580, 1986, 1940, 976, 1158]",1,3072,3515,1472962019
678,-88,148,678,3186.4990234375,0,0,276,"[1540, 1675, 1011, 1694, 918, 1256, 1517, 779, 814]",1,3071,3513,1472962029
679,13,9,679,3165.80712890625,0,0,276,"[819, 772, 931, 1080, 1050, 1436, 1278, 1027, 923, 874]",1,3072,3514,1472962039
680,-414,88,680,3126.579833984375,0,0,276,"[1060, 1115, 691, 1477, 1643, 1671, 880, 977]",1,3071,3514,1472962049
681,-748,12,681,3119.86474609375,0,0,276,"[936, 729, 821, 870, 855, 996, 1198, 1088, 960, 982, 1022]",1,3070,3514,1472962059
682,-752,9,682,3114.70166015625,0,0,276,"[990, 988, 918, 953, 1019, 1011, 998, 925, 958, 1024]",1,3070,3514,1472962069
683,-755,10,683,3109.541259765625,0,0,276,"[1001, 988, 940, 959, 1011, 1003, 988, 923, 958, 1010]",1,3069,3514,1472962079
684,-757,10,684,3109.541259765625,2,0,276,"[1000, 981, 906, 982, 1037, 1010, 993, 905, 964, 1015]",1,3066,3512,1472962089
685,-757,10,685,3104.381591796875,4,0,276,"[1001, 993, 903, 980, 1028, 1024, 1018, 938, 963, 1010]",1,3065,3511,1472962099
686,-491,143,686,3116.248291015625,5,0,276,"[1002, 985, 887, 964, 973, 895, 1463, 836, 751, 817, 1002]",1,3063,3510,1472962109
687,-817,39,687,3379.522216796875,5,0,276,"[1484, 956, 1351, 1936, 2013, 1207]",1,3061,3510,1472962119
688,-835,9,688,3367.629638671875,4,0,276,"[1609, 1953, 2260, 1040, 880, 940, 980, 1000]",1,3057,3507,1472962129
689,-837,10,689,3374.298095703125,4,0,276,"[946, 843, 890, 1000, 1020, 1443, 1176, 1220, 1600]",1,3051,3500,1472962139
690,-841,11,690,3372.845703125,4,0,276,"[900, 950, 1050, 1546, 1027, 986, 936, 883, 940, 1020]",1,3050,3497,1472962149
691,-843,11,691,3342.420166015625,4,0,276,"[966, 1703, 1123, 1040, 986, 910, 916, 1083, 1030]",1,3050,3495,1472962159
692,-844,11,692,3335.770751953125,5,0,276,"[913, 892, 947, 1026, 990, 930, 920, 1000, 1040, 1060, 873]",1,3051,3494,1472962170
693,-847,10,693,3323.877197265625,5,0,276,"[906, 986, 960, 1013, 920, 980, 980, 980, 1020, 930]",1,3051,3495,1472962180
694,-846,11,694,3311.995361328125,6,0,276,"[896, 1053, 973, 906, 911, 991, 1008, 991, 1026, 963]",1,3052,3494,1472962190
695,-847,10,695,3305.33642578125,8,0,276,"[1002, 1023, 1013, 946, 1060, 1100, 1200, 1090, 1110]",1,3055,3494,1472962200
696,-847,12,696,3298.668212890625,9,0,276,"[1040, 1133, 1132, 966, 1166, 1136, 957, 970, 1112, 1167]",1,3056,3494,1472962210
697,-848,12,697,3292.00244140625,11,0,277,"[1216, 1080, 1063, 1162, 1173, 1080, 933, 1216]",1,3060,3493,1472962220
698,-849,9,698,3280.11962890625,12,0,277,"[1233, 1036, 997, 1090, 1104, 868, 906, 966, 916, 950, 820]",1,3063,3494,1472962230
699,-850,11,699,3268.249755859375,12,0,277,"[820, 833, 954, 871, 893, 1326, 910, 850, 833, 786, 710]",1,3065,3494,1472962240
700,-850,11,700,3268.249755859375,12,0,277,"[770, 871, 831, 896, 790, 820, 900, 1056, 1025, 948, 580, 955]",1,3067,3494,1472962250
701,-850,12,701,3263.03173828125,12,0,277,"[1147, 1127, 1070, 933, 996, 1050, 1050, 1090, 820]",1,3067,3494,1472962260
702,-850,11,702,3251.147705078125,11,0,277,"[928, 1008, 917, 926, 820, 1106, 1113, 1070, 960, 943, 1006]",1,3068,3494,1472962270
703,-851,11,703,3240.714111328125,11,0,277,"[950, 881, 868, 962, 937, 736, 840, 943, 1006, 820, 733]",1,3070,3494,1472962280
704,-851,11,704,3251.147705078125,13,0,277,"[860, 888, 981, 950, 1395, 945, 1085, 1082, 988, 833]",1,3071,3495,1472962290
705,-852,10,705,3245.93017578125,12,0,277,"[903, 1098, 1100, 954, 901, 969, 1036, 874, 866, 1145]",1,3071,3496,1472962300
706,-852,10,706,3244.481689453125,11,0,277,"[1180, 1080, 920, 985, 1045, 997, 980, 987, 1039, 1045]",1,3071,3496,1472962310
707,-851,11,707,3237.819091796875,10,0,277,"[1020, 900, 1046, 1057, 1036, 950, 1030, 1080, 980, 940]",1,3072,3496,1472962320
708,-852,11,708,3239.2509765625,10,0,277,"[933, 981, 998, 906, 922, 1109, 1168, 980, 993, 1080]",1,3072,3498,1472962331
709,-852,11,709,3232.59814453125,10,0,277,"[1062, 1013, 970, 1008, 1051, 1040, 900, 977, 1030, 1038]",1,3073,3498,1472962341
710,-852,11,710,3227.378173828125,10,0,277,"[926, 852, 853, 993, 998, 848, 820, 910, 996, 961, 898]",1,3074,3499,1472962351
711,-852,12,711,3227.378173828125,9,0,277,"[670, 840, 951, 963, 928, 713, 918, 1114, 1153, 1120]",1,3077,3502,1472962361
712,-852,10,712,3228.840087890625,9,0,277,"[866, 960, 1018, 943, 821, 981, 1208, 1217, 928, 933]",1,3079,3504,1472962371
713,-853,11,713,3227.378173828125,9,0,277,"[980, 1033, 1026, 953, 1058, 1081, 1116, 1050, 870, 1110]",1,3080,3504,1472962381
714,-853,11,714,3223.61279296875,10,0,277,"[1120, 920, 928, 1005, 1106, 1090, 870, 1106, 1201]",1,3082,3508,1472962391
715,-853,10,715,3216.95361328125,9,0,277,"[1125, 998, 1001, 1112, 1033, 751, 1058, 1062, 1007, 820, 815]",1,3085,3509,1472962401
716,-854,11,716,3215.491943359375,9,0,277,"[968, 1029, 1015, 763, 888, 1009, 1030, 960, 711, 940]",1,3088,3510,1472962411
717,-853,12,717,3216.95361328125,9,0,277,"[1056, 1030, 1053, 991, 802, 900, 988, 1045, 865, 1050, 1147]",1,3089,3511,1472962421
718,-854,10,718,3215.491943359375,9,0,277,"[1035, 898, 1009, 1048, 1007, 863, 997, 1068, 1028, 916]",1,3090,3511,1472962431
719,-854,11,719,3210.284423828125,8,0,277,"[938, 1101, 1077, 866, 880, 1010, 1036, 983, 761, 954]",1,3090,3514,1472962441
720,-853,11,720,3210.284423828125,8,0,277,"[1073, 1076, 911, 785, 993, 1083, 1018, 841, 910, 982]",1,3090,3514,1472962451
721,-854,10,721,3210.284423828125,8,0,277,"[1022, 921, 881, 1081, 1080, 918, 851, 993, 1008, 1035, 862]",1,3093,3514,1472962461
722,-853,10,722,3205.078125,7,0,277,"[905, 1020, 1070, 1011, 810, 956, 1013, 1018, 977, 766]",1,3094,3515,1472962471
723,-854,11,723,3205.078125,7,0,277,"[1075, 1088, 998, 828, 840, 955, 1013, 985, 778, 1018, 1095]",1,3095,3516,1472962481
724,-855,11,724,3203.617919921875,6,0,277,"[1071, 1010, 693, 912, 1062, 1060, 891, 884, 1022, 992]",1,3095,3516,1472962492
725,-855,11,725,3198.4091796875,6,0,277,"[980, 816, 764, 846, 953, 925, 896, 670, 851, 931, 1112]",1,3096,3516,1472962502
726,-855,10,726,3203.617919921875,6,0,277,"[1103, 1016, 753, 858, 1150, 1110, 941, 923, 1090, 1061]",1,3096,3516,1472962512
727,-855,11,727,3205.078125,6,0,277,"[959, 1040, 1055, 880, 883, 1058, 1070, 999, 838, 1030]",1,3096,3517,1472962522
728,-854,10,728,3205.078125,6,0,277,"[1107, 1024, 850, 962, 1015, 933, 938, 1121, 1121, 964]",1,3096,3517,1472962532
729,-855,12,729,3203.617919921875,6,0,277,"[906, 1050, 1033, 863, 852, 1056, 1102, 986, 914, 1014]",1,3096,3517,1472962542
730,-853,13,730,3227.378173828125,5,0,277,"[1035, 933, 823, 966, 992, 947, 728, 916, 1065, 1076, 966]",1,3097,3517,1472962552
731,-849,13,731,3227.378173828125,5,0,277,"[846, 1000, 1066, 980, 1202, 1238, 1026, 1053, 1132, 971]",1,3097,3517,1472962562
732,-849,11,732,3225.935791015625,5,0,277,"[970, 1046, 1027, 898, 990, 1056, 922, 1036, 1213]",1,3097,3517,1472962572
733,-850,12,733,3220.724853515625,5,0,277,"[1102, 887, 993, 991, 811, 955, 1025, 1030, 859, 895, 1082]",1,3097,3517,1472962582
734,-849,9,734,3225.935791015625,5,0,277,"[1155, 1065, 1023, 1034, 973, 746, 950, 1016, 1043, 826]",1,3098,3517,1472962592
735,-850,10,735,3231.14697265625,4,0,277,"[872, 910, 915, 880, 760, 828, 785, 1280, 896, 841, 834]",1,3100,3517,1472962602
736,-848,11,736,3231.14697265625,4,0,277,"[973, 850, 796, 921, 983, 938, 816, 843, 990, 1040, 873]",1,3102,3517,1472962612
737,-849,10,737,3232.59814453125,4,0,277,"[766, 1050, 1021, 828, 783, 916, 1073, 1076, 790, 853, 926]",1,3104,3517,1472962622
738,-850,9,738,3225.935791015625,4,0,277,"[1002, 928, 1061, 1123, 1191, 1188, 1085, 1153, 1046]",1,3105,3517,1472962632
739,-849,10,739,3225.935791015625,4,0,277,"[1071, 1096, 951, 960, 1095, 961, 885, 1023, 1001, 816]",1,3107,3517,1472962643
740,-849,12,740,3225.935791015625,5,0,277,"[1012, 1088, 1035, 900, 970, 1098, 978, 901, 985, 1006, 840]",1,3107,3517,1472962653
741,-849,12,741,3220.724853515625,5,0,277,"[920, 1033, 1038, 808, 920, 991, 988, 910, 950, 1050]",1,3110,3517,1472962663
742,-848,11,742,3225.935791015625,5,0,277,"[1078, 1015, 988, 1020, 874, 969, 1056, 1014, 783, 956]",1,3112,3517,1472962673
743,-849,11,743,3220.724853515625,5,0,277,"[1059, 1046, 815, 916, 935, 850, 580, 840, 733, 784, 858, 573]",1,3114,3517,1472962683
744,-848,11,744,3215.491943359375,5,0,277,"[880, 730, 750, 786, 637, 842, 693, 780, 780, 800, 613, 770, 876]",1,3116,3517,1472962693
745,-848,10,745,3215.491943359375,5,0,277,"[811, 781, 736, 790, 957, 966, 776, 822, 897, 940, 820, 808]",1,3115,3517,1472962703
746,-848,11,746,3215.491943359375,5,0,277,"[1090, 1091, 842, 922, 989, 1040, 970, 908, 996, 876, 882]",1,3115,3517,1472962713
747,-848,11,747,3214.05078125,4,0,277,"[981, 966, 886, 812, 1013, 988, 1001, 730, 846, 933]",1,3117,3518,1472962723
748,-848,11,748,3210.284423828125,4,0,277,"[960, 843, 922, 1001, 1004, 831, 878, 960, 957, 953, 833]",1,3118,3519,1472962733
749,-847,11,749,3208.83935546875,4,0,277,"[943, 1014, 990, 910, 959, 989, 880, 905, 970, 962, 832]",1,3118,3519,1472962743
750,-847,13,750,3210.284423828125,5,0,277,"[904, 976, 958, 741, 908, 1126, 1138, 913, 914, 951]",1,3119,3520,1472962753
751,-847,10,751,3205.078125,5,0,277,"[883, 961, 1150, 1102, 1079, 1130, 1053, 1015, 938, 980]",1,3121,3520,1472962763
752,-847,11,752,3203.617919921875,5,0,277,"[846, 862, 917, 900, 768, 891, 920, 720, 878, 875, 751, 806]",1,3121,3523,1472962773
753,-847,13,753,3203.617919921875,4,0,277,"[882, 586, 920, 950, 881, 708, 993, 1131, 997, 972, 985]",1,3121,3526,1472962783
754,-847,12,754,3198.4091796875,4,0,277,"[1002, 1091, 1131, 1130, 1095, 956, 841, 1018, 973, 831]",1,3121,3528,1472962793
755,-846,12,755,3198.4091796875,6,0,277,"[960, 988, 790, 845, 973, 1026, 971, 790, 957, 1055]",1,3121,3530,1472962804
756,-847,10,756,3198.4091796875,6,0,277,"[1102, 994, 998, 1059, 948, 923, 1030, 960, 931, 755, 902]",1,3121,3531,1472962814
757,-846,13,757,3198.4091796875,6,0,277,"[941, 1015, 1085, 1059, 1030, 783, 892, 957, 896, 780, 846]",1,3121,3533,1472962824
758,-846,11,758,3193.1787109375,6,0,277,"[903, 763, 866, 906, 893, 780, 860, 951, 768, 780, 1050]",1,3121,3534,1472962834
759,-846,10,759,3181.302001953125,6,0,277,"[1010, 973, 646, 860, 926, 873, 955, 985, 800, 855, 894]",1,3121,3534,1472962844
760,-845,12,760,3181.302001953125,6,0,277,"[904, 879, 735, 864, 919, 794, 677, 876, 882, 801, 816, 656, 823]",1,3121,3535,1472962854
761,-845,11,761,3186.52197265625,6,0,277,"[840, 880, 860, 633, 760, 786, 720, 776, 687, 809, 710, 816, 660]",1,3121,3537,1472962864
762,-845,11,762,3186.52197265625,6,0,277,"[713, 814, 761, 800, 863, 740, 872, 988, 1065, 960, 680, 751]",1,3124,3537,1472962874
763,-846,11,763,3181.302001953125,6,0,277,"[741, 838, 948, 968, 791, 780, 840, 876, 850, 747, 762, 816]",1,3125,3538,1472962884
764,-844,10,764,3186.52197265625,6,0,277,"[933, 973, 893, 790, 912, 903, 880, 646, 879, 793, 826]",1,3126,3539,1472962894
765,-845,10,765,3181.302001953125,5,0,277,"[867, 633, 833, 760, 848, 821, 721, 776, 761, 773, 856, 746, 646]",1,3127,3539,1472962904
766,-845,11,766,3181.302001953125,6,0,277,"[780, 858, 768, 640, 696, 763, 790, 670, 693, 680, 786, 786, 787, 812]",1,3129,3538,1472962914
767,-844,11,767,3181.302001953125,7,0,277,"[723, 793, 746, 870, 926, 936, 846, 832, 957, 1002, 997]",1,3129,3540,1472962924
768,-844,10,768,3181.302001953125,7,0,277,"[811, 794, 853, 870, 840, 740, 830, 813, 926, 931, 748, 796]",1,3130,3540,1472962934
769,-843,11,769,3181.302001953125,9,0,277,"[1078, 1090, 985, 1476, 873, 800, 948, 851, 746, 873]",1,3131,3540,1472962944
770,-844,12,770,3181.302001953125,10,0,277,"[997, 1006, 896, 800, 908, 965, 966, 760, 746, 830, 963, 948]",1,3134,3540,1472962954
771,-843,11,771,3176.095458984375,9,0,277,"[618, 893, 936, 935, 888, 813, 766, 700, 893, 1061, 1085]",1,3134,3540,1472962965
772,-843,10,772,3176.095458984375,9,0,277,"[986, 900, 1033, 1020, 1013, 860, 806, 1028, 998, 1000]",1,3135,3540,1472962975
773,-841,11,773,3170.890625,9,0,277,"[983, 770, 920, 1016, 1043, 900, 813, 926, 846, 925, 798, 870]",1,3137,3540,1472962985
774,-842,14,774,3169.42578125,8,0,277,"[1025, 1018, 928, 908, 660, 933, 610, 811, 865, 646, 756, 881]",1,3139,3540,1472962995
775,-841,12,775,3164.218505859375,8,0,277,"[971, 945, 908, 898, 720, 847, 992, 1070, 1003, 926, 773]",1,3138,3540,1472963005
776,-841,11,776,3169.42578125,7,0,277,"[850, 1123, 1034, 1011, 900, 1005, 1035, 1071, 901, 926]",1,3140,3540,1472963015
777,-841,11,777,3169.42578125,7,0,277,"[1042, 1033, 893, 876, 966, 966, 1023, 876, 860, 943]",1,3140,3540,1472963025
778,-842,10,778,3164.218505859375,6,0,277,"[840, 916, 846, 753, 808, 908, 847, 876, 836, 783, 848, 911]",1,3140,3540,1472963035
779,-839,10,779,3164.218505859375,6,0,277,"[873, 895, 841, 763, 918, 794, 656, 1038, 1312, 730, 776]",1,3140,3540,1472963045
780,-837,10,780,3170.890625,7,0,277,"[897, 918, 843, 850, 716, 840, 793, 995, 978, 950, 896, 848]",1,3141,3540,1472963055
781,-837,10,781,3170.890625,7,0,277,"[1084, 1067, 1020, 900, 1090, 1135, 1023, 821, 918, 1085]",1,3141,3540,1472963065
782,-836,12,782,3170.890625,7,0,277,"[1076, 915, 865, 955, 1019, 993, 620, 920, 946, 910, 837]",1,3142,3540,1472963075
783,-837,11,783,3169.42578125,6,0,277,"[779, 775, 986, 785, 720, 800, 860, 931, 876, 791, 780, 820]",1,3143,3540,1472963085
784,-836,11,784,3169.42578125,6,0,277,"[906, 893, 853, 806, 600, 780, 870, 710, 910, 768, 701, 730, 705]",1,3143,3540,1472963095
785,-835,10,785,3169.42578125,6,0,277,"[876, 714, 753, 820, 840, 790, 850, 653, 861, 813, 818, 907]",1,3141,3540,1472963105
786,-834,11,786,3164.218505859375,5,0,277,"[736, 790, 686, 863, 830, 906, 863, 821, 900, 941, 935, 858]",1,3145,3540,1472963116
787,-834,11,787,3164.218505859375,5,0,277,"[653, 786, 830, 856, 900, 806, 760, 820, 893, 906, 920, 853]",1,3144,3540,1472963126
788,-833,10,788,3164.218505859375,5,0,277,"[726, 793, 926, 928, 961, 720, 796, 821, 815, 836, 860, 873]",1,3145,3540,1472963136
789,-833,10,789,3157.548095703125,5,0,277,"[776, 776, 837, 903, 913, 800, 900, 760, 893, 958, 968]",1,3146,3540,1472963146
790,-833,10,790,3157.548095703125,5,0,277,"[1022, 897, 733, 854, 963, 968, 966, 933, 796, 923, 1006]",1,3146,3540,1472963156
791,-833,10,791,3152.340576171875,5,0,277,"[1027, 956, 860, 840, 930, 960, 928, 951, 620, 866, 913]",1,3146,3541,1472963166
792,-832,9,792,3152.340576171875,5,0,277,"[953, 994, 961, 850, 880, 933, 916, 850, 780, 760, 840]",1,3146,3540,1472963176
793,-832,9,793,3153.80859375,6,0,277,"[1000, 1000, 940, 806, 845, 908, 900, 920, 780, 866, 906, 990]",1,3146,3541,1472963186
794,-833,10,794,3152.340576171875,5,0,277,"[960, 936, 720, 860, 957, 966, 984, 925, 746, 833, 982]",1,3146,3541,1472963196
795,-832,9,795,3147.134033203125,5,0,277,"[998, 1002, 965, 857, 830, 910, 1000, 990, 930, 740, 888]",1,3146,3542,1472963206
796,-832,10,796,3147.134033203125,6,0,277,"[911, 973, 962, 877, 746, 873, 940, 866, 953, 946, 730]",2,3146,3542,1472963216
797,-834,9,797,3147.134033203125,6,0,277,"[900, 930, 866, 953, 820, 753, 850, 896, 831, 898, 856, 793]",2,3146,3543,1472963226
798,-725,50,798,3146.37548828125,6,0,276,"[773, 816, 870, 830, 830, 670, 843, 882, 1117, 1335]",2,3146,3543,1472963236
799,-684,215,799,3150.083740234375,8,0,277,"[1736, 2054, 723, 828, 618, 1464, 610, 782, 621, 703, 655]",2,3146,3544,1472963246
800,-834,13,800,3150.083740234375,8,0,277,"[706, 577, 683, 626, 731, 645, 683, 712, 758, 835, 801, 701, 703, 785]",2,3146,3548,1472963256
801,-836,9,801,3155.282958984375,7,0,277,"[873, 937, 948, 818, 840, 917, 998, 976, 903, 770, 846]",1,3146,3550,1472963266
802,-838,10,802,3155.282958984375,7,0,277,"[1006, 1017, 970, 830, 866, 1011, 1015, 947, 945, 785, 811]",1,3146,3554,1472963277
803,-839,11,803,3156.766357421875,7,0,277,"[908, 962, 976, 925, 825, 923, 1109, 1065, 991, 850]",1,3146,3556,1472963287
804,-841,12,804,3173.83251953125,7,0,277,"[808, 963, 1043, 1026, 1015, 937, 822, 938, 901, 924, 931]",1,3148,3558,1472963297
805,-844,11,805,3190.92138671875,7,0,277,"[955, 839, 1005, 991, 970, 761, 847, 965, 985, 966, 885]",1,3152,3562,1472963307
806,-843,12,806,3202.79931640625,6,0,276,"[816, 921, 989, 939, 875, 801, 788, 878, 971, 989, 970]",1,3153,3563,1472963317
807,-842,12,807,3213.19775390625,6,0,277,"[886, 870, 953, 982, 953, 930, 830, 788, 930, 1027, 968]",1,3157,3564,1472963327
808,-843,10,808,3218.410400390625,7,0,277,"[826, 855, 928, 943, 904, 809, 819, 886, 895, 868, 823]",1,3162,3564,1472963337
809,-842,12,809,3225.07421875,8,0,276,"[763, 841, 901, 931, 878, 814, 878, 919, 897, 881, 808, 817]",1,3164,3564,1472963347
810,-841,11,810,3225.07421875,9,0,276,"[898, 923, 916, 839, 842, 958, 990, 971, 861, 841, 912]",1,3165,3564,1472963357
811,-841,11,811,3225.07421875,10,0,276,"[967, 961, 885, 776, 862, 921, 928, 915, 834, 804, 851]",1,3168,3564,1472963367
812,-841,10,812,3230.28564453125,10,0,277,"[936, 990, 951, 821, 853, 911, 905, 895, 893, 786, 821]",1,3169,3564,1472963377
