,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
668,-957,11,668,3892.462890625,27,0,276,"[778, 703, 704, 734, 770, 736, 681, 741, 770, 748, 693, 765, 761]",1,2884,3375,1472982695
669,-958,9,669,3891.234130859375,28,0,276,"[773, 684, 776, 745, 793, 735, 710, 718, 758, 727, 670, 760, 768, 745]",1,2882,3375,1472982705
670,-958,10,670,3891.234130859375,29,0,276,"[672, 763, 720, 771, 711, 661, 740, 682, 727, 708, 685, 735, 813]",1,2882,3376,1472982715
671,-957,10,671,3891.234130859375,28,0,276,"[803, 726, 788, 805, 704, 788, 815, 791, 666, 782, 762, 778, 749, 685]",1,2883,3376,1472982725
672,-957,10,672,3892.462890625,27,0,276,"[747, 753, 746, 672, 756, 736, 753, 709, 726, 718, 759, 697, 689]",1,2880,3376,1472982735
673,-958,10,673,3891.234130859375,29,0,276,"[737, 752, 733, 657, 755, 751, 768, 702, 763, 801, 835, 750, 694, 748]",1,2880,3376,1472982745
674,-958,10,674,3891.234130859375,30,0,276,"[723, 743, 704, 673, 730, 741, 755, 691, 725, 719, 775, 741, 703]",1,2880,3376,1472982755
675,-958,10,675,3892.462890625,28,0,276,"[726, 764, 767, 636, 771, 742, 778, 719, 771, 787, 845, 786, 753, 773]",1,2876,3375,1472982765
676,-958,9,676,3891.234130859375,28,0,276,"[811, 769, 699, 743, 768, 741, 656, 757, 766, 734, 672, 757, 735]",1,2878,3375,1472982775
677,-958,9,677,3897.7197265625,28,0,276,"[790, 717, 735, 732, 751, 735, 671, 741, 740, 730, 717, 739, 781, 755]",1,2875,3376,1472982785
678,-958,10,678,3897.7197265625,30,0,276,"[706, 775, 819, 784, 689, 763, 755, 740, 674, 761, 775, 814, 701]",1,2875,3375,1472982795
679,-958,10,679,3897.7197265625,31,0,276,"[781, 760, 841, 838, 702, 787, 811, 786, 690, 781, 778, 762, 691]",1,2873,3375,1472982805
680,-959,10,680,3897.7197265625,32,0,276,"[780, 747, 780, 705, 734, 721, 785, 735, 684, 765, 733, 812, 766]",1,2872,3374,1472982815
681,-958,10,681,3897.7197265625,33,0,276,"[720, 763, 818, 873, 786, 745, 758, 813, 757, 698, 753, 773, 746]",1,2874,3375,1472982825
682,-958,10,682,3897.7197265625,32,0,276,"[671, 796, 810, 745, 720, 781, 810, 785, 720, 773, 794, 737, 693]",1,2873,3374,1472982835
683,-958,10,683,3897.7197265625,31,0,276,"[756, 791, 753, 686, 762, 767, 711, 673, 730, 725, 708, 671, 764, 745]",1,2873,3374,1472982845
684,-959,10,684,3902.9775390625,29,0,276,"[751, 726, 711, 737, 822, 798, 728, 790, 1104, 981, 788, 894]",1,2873,3373,1472982855
685,-959,10,685,3902.9775390625,27,0,276,"[820, 745, 805, 833, 756, 722, 755, 766, 792, 721, 736, 746, 822]",1,2871,3374,1472982865
686,-958,9,686,3902.9775390625,27,0,276,"[796, 696, 781, 788, 785, 675, 783, 791, 753, 683, 770, 804, 843, 678]",1,2871,3371,1472982875
687,-959,9,687,3902.9775390625,26,0,276,"[757, 725, 789, 751, 732, 777, 846, 793, 724, 790, 812, 769, 691]",1,2870,3371,1472982885
688,-959,10,688,3902.9775390625,26,0,276,"[770, 786, 755, 680, 765, 770, 781, 696, 775, 735, 790, 740, 702]",1,2870,3371,1472982895
689,-959,11,689,3902.9775390625,26,0,276,"[779, 829, 825, 778, 732, 757, 812, 776, 684, 799, 792, 795, 734]",1,2870,3368,1472982905
690,-958,10,690,3902.9775390625,26,0,276,"[789, 796, 775, 738, 781, 830, 767, 696, 767, 782, 756, 702, 763]",1,2870,3370,1472982915
691,-959,10,691,3902.9775390625,26,0,276,"[758, 765, 698, 769, 761, 860, 796, 733, 744, 776, 756, 668, 777]",1,2870,3368,1472982925
692,-959,8,692,3908.224609375,26,0,276,"[789, 793, 702, 816, 858, 877, 714, 790, 785, 793, 717, 770, 744]",1,2870,3367,1472982935
693,-958,10,693,3908.224609375,26,0,276,"[848, 807, 665, 768, 743, 777, 721, 706, 742, 793, 759, 720, 750]",1,2870,3366,1472982945
694,-958,10,694,3908.224609375,26,0,276,"[766, 803, 696, 773, 810, 821, 710, 820, 857, 901, 781, 786, 774]",1,2869,3366,1472982955
695,-959,10,695,3908.224609375,27,0,276,"[820, 745, 748, 753, 848, 810, 721, 775, 815, 747, 716, 755, 795]",1,2869,3360,1472982964
696,-959,9,696,3908.224609375,27,0,276,"[743, 730, 765, 833, 781, 705, 776, 826, 803, 701, 788, 788, 783]",1,2868,3360,1472982974
697,-959,10,697,3913.484619140625,27,0,276,"[686, 771, 740, 786, 746, 710, 738, 780, 749, 700, 758, 750, 775]",1,2868,3358,1472982984
698,-959,8,698,3908.224609375,28,0,276,"[701, 755, 729, 817, 757, 703, 777, 808, 785, 704, 774, 771, 756]",1,2868,3357,1472982994
699,-959,10,699,3913.484619140625,29,0,276,"[666, 783, 741, 799, 740, 757, 746, 810, 735, 754, 755, 805, 738]",1,2868,3359,1472983004
700,-958,10,700,3914.695556640625,30,0,276,"[731, 738, 788, 745, 694, 773, 791, 765, 706, 781, 791, 777, 721, 795]",1,2867,3356,1472983014
701,-959,9,701,3914.695556640625,31,0,276,"[818, 777, 700, 753, 782, 733, 683, 728, 746, 723, 690, 760, 792]",1,2868,3356,1472983024
702,-959,10,702,3914.695556640625,29,0,276,"[807, 718, 806, 871, 839, 701, 793, 781, 800, 706, 761, 740, 843]",1,2868,3356,1472983034
703,-959,10,703,3918.744384765625,28,0,276,"[801, 710, 767, 790, 746, 683, 773, 756, 755, 689, 785, 799, 798]",1,2867,3356,1472983044
704,-958,10,704,3914.695556640625,28,0,276,"[709, 801, 816, 806, 693, 804, 791, 811, 749, 798, 781, 766, 714]",1,2867,3354,1472983054
705,-959,10,705,3919.94189453125,28,0,276,"[727, 733, 823, 805, 740, 801, 801, 733, 778, 750, 832, 740, 776]",1,2867,3353,1472983064
706,-958,11,706,3918.744384765625,29,0,276,"[748, 800, 729, 761, 785, 823, 761, 758, 780, 838, 795, 716, 787]",1,2867,3353,1472983074
707,-959,8,707,3913.484619140625,32,0,276,"[1107, 974, 810, 868, 787, 734, 786, 800, 781, 715, 796, 826]",1,2865,3353,1472983084
708,-959,10,708,3918.744384765625,32,0,276,"[829, 711, 810, 795, 782, 697, 790, 771, 775, 681, 760, 715, 726]",1,2865,3353,1472983094
709,-959,10,709,3914.695556640625,32,0,276,"[685, 753, 719, 794, 708, 731, 741, 848, 793, 676, 770, 775, 751]",1,2865,3353,1472983104
710,-959,9,710,3919.94189453125,31,0,276,"[685, 763, 798, 740, 734, 774, 801, 748, 723, 726, 785, 738, 699, 754]",1,2863,3353,1472983114
711,-959,10,711,3918.744384765625,30,0,276,"[810, 783, 703, 788, 813, 811, 723, 791, 815, 823, 717, 801]",1,2865,3353,1472983124
712,-960,10,712,3919.94189453125,29,0,276,"[803, 764, 707, 755, 770, 753, 698, 748, 766, 750, 693, 748, 784, 777]",1,2865,3353,1472983134
713,-959,11,713,3919.94189453125,29,0,276,"[670, 770, 766, 751, 667, 761, 752, 746, 693, 760, 775, 781, 695]",1,2862,3353,1472983144
714,-959,9,714,3919.94189453125,28,0,276,"[796, 815, 868, 768, 746, 758, 803, 771, 682, 770, 774, 841, 783]",1,2863,3353,1472983154
715,-959,9,715,3925.21240234375,27,0,276,"[745, 738, 738, 703, 673, 763, 1149, 1017, 822, 937, 914, 811]",1,2862,3353,1472983164
716,-959,9,716,3925.21240234375,27,0,276,"[853, 870, 786, 657, 771, 791, 744, 713, 755, 780, 717, 744, 728]",1,2860,3353,1472983174
717,-959,10,717,3925.21240234375,27,0,276,"[780, 728, 706, 727, 778, 743, 703, 755, 766, 791, 656, 772, 734, 733]",1,2861,3353,1472983184
718,-959,10,718,3925.21240234375,27,0,276,"[683, 776, 716, 813, 738, 716, 759, 806, 749, 700, 778, 786, 799]",2,2859,3353,1472983194
719,-959,11,719,3925.21240234375,28,0,276,"[728, 766, 758, 826, 755, 698, 746, 770, 751, 689, 776, 782, 782]",2,2860,3353,1472983204
720,-959,11,720,3925.21240234375,28,0,276,"[695, 768, 741, 826, 795, 732, 736, 796, 766, 683, 749, 769, 745, 688]",2,2860,3353,1472983214
721,-958,10,721,3925.21240234375,29,0,276,"[775, 763, 799, 748, 734, 735, 800, 743, 685, 757, 754, 745, 687]",2,2860,3353,1472983224
722,-959,10,722,3925.21240234375,28,0,276,"[763, 770, 755, 680, 768, 766, 770, 704, 791, 838, 801, 738, 778]",2,2860,3353,1472983234
723,-959,9,723,3925.21240234375,28,0,276,"[815, 764, 708, 736, 767, 736, 686, 750, 795, 761, 700, 774, 765]",2,2860,3353,1472983244
724,-959,10,724,3925.21240234375,27,0,276,"[830, 738, 704, 744, 786, 746, 674, 756, 790, 763, 673, 780, 771]",2,2857,3353,1472983254
725,-960,9,725,3930.472412109375,26,0,276,"[783, 710, 801, 778, 856, 735, 749, 760, 815, 752, 698, 773, 785, 778]",2,2855,3353,1472983264
726,-959,10,726,3930.472412109375,26,0,276,"[718, 797, 825, 816, 733, 790, 844, 823, 712, 788, 811, 779]",2,2857,3353,1472983274
727,-959,10,727,3930.472412109375,25,0,276,"[705, 788, 804, 791, 705, 797, 795, 758, 698, 786, 777, 764, 681]",2,2858,3353,1472983284
728,-959,10,728,3930.472412109375,24,0,276,"[785, 783, 773, 677, 768, 761, 771, 698, 772, 737, 830, 756, 710, 748]",2,2857,3353,1472983294
729,-959,10,729,3930.472412109375,24,0,276,"[809, 743, 735, 742, 817, 764, 721, 761, 790, 751, 711, 781, 820]",2,2856,3353,1472983304
730,-959,11,730,3930.472412109375,23,0,276,"[766, 718, 760, 821, 776, 717, 765, 821, 780, 681, 755, 768, 761]",2,2854,3353,1472983314
731,-959,10,731,3931.68212890625,22,0,276,"[674, 759, 771, 746, 677, 765, 781, 774, 683, 773, 761, 765, 695]",2,2854,3353,1472983324
732,-959,10,732,3935.73291015625,22,0,276,"[781, 808, 824, 709, 786, 876, 1088, 916, 773, 796, 758, 690, 784]",2,2854,3353,1472983334
733,-959,14,733,3930.472412109375,21,0,276,"[793, 766, 724, 790, 820, 813, 715, 775, 782, 773, 691, 776, 803]",2,2853,3353,1472983344
734,-959,9,734,3936.92919921875,21,0,276,"[816, 702, 793, 797, 789, 676, 763, 770, 728, 707, 749, 770, 745]",2,2855,3353,1472983354
735,-959,10,735,3931.68212890625,21,0,276,"[693, 762, 788, 716, 686, 756, 721, 758, 693, 748, 731, 793, 733, 677]",2,2854,3353,1472983364
736,-960,9,736,3936.92919921875,22,0,276,"[756, 803, 796, 676, 771, 796, 773, 664, 757, 750, 756, 680, 734]",2,2856,3353,1472983374
737,-959,10,737,3936.92919921875,24,0,276,"[704, 777, 731, 678, 762, 773, 808, 739, 698, 755, 791, 751, 709]",2,2855,3353,1472983384
738,-960,11,738,3936.92919921875,25,0,276,"[786, 783, 693, 731, 713, 811, 784, 679, 765, 796, 769, 666, 771, 761]",2,2856,3353,1472983394
739,-959,10,739,3935.73291015625,23,0,276,"[746, 681, 769, 782, 750, 703, 755, 807, 768, 678, 760, 777, 751]",2,2856,3353,1472983404
740,-960,11,740,3936.92919921875,22,0,276,"[673, 763, 748, 743, 680, 753, 713, 783, 753, 669, 745, 743, 748, 665]",2,2853,3353,1472983414
741,-959,10,741,3936.92919921875,23,0,276,"[773, 732, 836, 764, 751, 774, 842, 795, 735, 760, 815, 776, 711]",2,2856,3353,1472983424
742,-960,10,742,3935.73291015625,24,0,276,"[787, 816, 786, 685, 770, 810, 793, 685, 780, 778, 735, 682, 753]",2,2856,3353,1472983434
743,-960,10,743,3936.92919921875,23,0,276,"[775, 738, 686, 755, 753, 738, 676, 776, 738, 786, 724, 708, 724]",2,2855,3353,1472983444
744,-959,10,744,3942.2001953125,23,0,276,"[800, 754, 681, 755, 768, 773, 678, 763, 775, 765, 693, 769, 753, 760]",2,2859,3353,1472983454
745,-960,9,745,3942.2001953125,23,0,276,"[701, 765, 745, 835, 763, 720, 768, 828, 752, 691, 764, 793, 728]",2,2858,3353,1472983464
746,-959,11,746,3942.2001953125,24,0,276,"[718, 763, 800, 754, 721, 757, 821, 789, 655, 786, 745, 791, 703]",2,2857,3353,1472983474
747,-959,10,747,3942.2001953125,24,0,276,"[795, 785, 839, 751, 688, 735, 768, 728, 673, 755, 815, 859, 708]",2,2858,3353,1472983484
748,-958,9,748,3942.2001953125,24,0,276,"[768, 746, 856, 773, 727, 757, 813, 733, 746, 782, 800, 693, 794]",2,2855,3353,1472983494
749,-960,11,749,3936.92919921875,24,0,276,"[787, 803, 731, 728, 741, 797, 720, 669, 758, 772, 750, 670, 765, 751]",2,2860,3353,1472983504
750,-959,9,750,3942.2001953125,23,0,276,"[781, 673, 783, 780, 781, 674, 793, 792, 809, 687, 788, 782, 775]",2,2857,3353,1472983514
751,-959,10,751,3942.2001953125,23,0,276,"[670, 767, 727, 800, 729, 693, 730, 759, 739, 675, 753, 780, 758]",2,2859,3353,1472983524
752,-959,10,752,3942.2001953125,23,0,276,"[693, 765, 846, 806, 723, 773, 810, 763, 719, 766, 823, 761, 729]",2,2859,3353,1472983534
753,-959,11,753,3947.471923828125,22,0,276,"[774, 796, 741, 691, 762, 831, 816, 688, 807, 850, 839, 733, 791]",2,2858,3353,1472983544
754,-959,9,754,3943.41064453125,21,0,276,"[833, 752, 745, 753, 818, 741, 729, 761, 842, 776, 705, 796, 840]",2,2858,3353,1472983554
755,-960,10,755,3942.2001953125,22,0,276,"[795, 724, 786, 859, 783, 718, 768, 809, 719, 765, 789, 761, 679]",2,2859,3353,1472983564
756,-959,9,756,3942.2001953125,22,0,276,"[762, 767, 779, 711, 806, 824, 898, 770, 775, 764, 798, 757, 710]",2,2859,3353,1472983574
757,-959,10,757,3947.471923828125,23,0,276,"[779, 804, 787, 700, 778, 781, 821, 726, 741, 749, 818, 766, 691]",2,2858,3353,1472983584
758,-959,8,758,3947.471923828125,25,0,276,"[771, 769, 765, 682, 771, 803, 780, 700, 763, 808, 782, 740, 793]",2,2861,3353,1472983594
759,-959,8,759,3947.471923828125,23,0,276,"[1111, 1001, 889, 914, 796, 762, 846, 881, 743, 726, 769, 843]",2,2860,3353,1472983604
760,-959,10,760,3942.2001953125,22,0,276,"[796, 683, 773, 783, 783, 678, 767, 798, 785, 694, 791, 780, 751]",2,2860,3353,1472983614
761,-962,11,761,3947.471923828125,21,0,276,"[722, 727, 640, 711, 686, 694, 705, 748, 693, 723, 761, 793, 740, 860]",2,2862,3353,1472983624
762,-962,10,762,3947.471923828125,21,0,276,"[1138, 1064, 1001, 963, 914, 953, 882, 795, 846, 881]",2,2861,3353,1472983634
763,-965,11,763,3948.66845703125,20,0,276,"[750, 728, 1080, 1053, 838, 853, 881, 890, 841, 707, 719, 771]",2,2861,3353,1472983644
764,-967,11,764,3952.720458984375,18,0,276,"[788, 848, 838, 726, 815, 818, 780, 707, 791, 751, 819, 813, 696]",2,2859,3353,1472983654
765,-967,12,765,3948.66845703125,17,0,276,"[800, 755, 786, 776, 672, 770, 805, 822, 787, 687, 782, 768, 813]",2,2860,3353,1472983664
766,-967,11,766,3947.471923828125,16,0,276,"[726, 765, 766, 839, 827, 771, 696, 738, 777, 797, 773, 691, 783]",2,2859,3353,1472983674
767,-966,11,767,3952.720458984375,16,0,276,"[791, 848, 802, 686, 813, 787, 809, 803, 685, 791, 824, 846]",2,2860,3353,1472983684
768,-966,11,768,3948.66845703125,16,0,276,"[842, 738, 767, 748, 816, 793, 721, 771, 761, 809, 706, 753, 761, 846]",2,2858,3353,1472983694
769,-966,10,769,3948.66845703125,18,0,276,"[845, 748, 777, 836, 867, 810, 747, 811, 848, 788, 706, 775]",2,2860,3353,1472983704
770,-966,11,770,3947.471923828125,19,0,276,"[764, 847, 828, 720, 809, 806, 820, 743, 786, 771, 893, 854, 715]",2,2858,3353,1472983714
771,-966,13,771,3948.66845703125,19,0,276,"[768, 821, 812, 711, 772, 736, 821, 760, 688, 788, 798, 829, 756]",2,2858,3353,1472983724
772,-966,12,772,3952.720458984375,20,0,276,"[741, 767, 820, 793, 696, 766, 728, 815, 762, 691, 806, 831]",2,2859,3353,1472983734
773,-966,11,773,3952.720458984375,21,0,276,"[932, 901, 718, 784, 822, 844, 831, 703, 783, 823, 831, 789, 693]",2,2859,3353,1472983744
774,-967,11,774,3948.66845703125,20,0,276,"[793, 816, 854, 804, 723, 803, 806, 828, 802, 690, 787, 803]",2,2860,3353,1472983754
775,-965,10,775,3952.720458984375,19,0,276,"[845, 813, 695, 813, 793, 825, 810, 704, 771, 778, 787, 740, 730]",2,2859,3353,1472983764
776,-966,12,776,3948.66845703125,18,0,276,"[752, 796, 763, 676, 772, 769, 814, 710, 745, 710, 797, 775, 696, 768]",2,2859,3353,1472983774
777,-966,12,777,3953.9267578125,18,0,276,"[771, 820, 775, 736, 746, 752, 839, 795, 731, 795, 815, 856]",2,2858,3353,1472983784
778,-967,12,778,3953.9267578125,18,0,276,"[802, 715, 809, 861, 833, 708, 778, 801, 829, 768, 695, 761, 790]",2,2859,3353,1472983794
779,-966,13,779,3953.9267578125,17,0,276,"[877, 855, 715, 790, 840, 826, 791, 678, 768, 737, 821, 824, 713]",2,2860,3353,1472983804
780,-966,12,780,3952.720458984375,16,0,276,"[803, 1120, 1084, 881, 876, 830, 791, 770, 693, 770, 823]",2,2859,3353,1472983814
781,-966,12,781,3959.185791015625,16,0,276,"[895, 844, 728, 797, 871, 901, 766, 774, 765, 856, 879, 785, 708]",2,2859,3353,1472983824
782,-966,12,782,3952.720458984375,15,0,276,"[763, 810, 826, 804, 686, 776, 783, 1128, 1035, 866, 821, 818]",2,2859,3353,1472983834
783,-968,11,783,3953.9267578125,14,0,276,"[831, 716, 809, 865, 903, 851, 773, 838, 1183, 1063, 842]",2,2859,3353,1472983844
784,-967,11,784,3959.185791015625,13,0,276,"[925, 1005, 1050, 975, 805, 796, 832, 861, 779, 716, 765, 842]",2,2859,3353,1472983854
785,-967,10,785,3959.185791015625,13,0,276,"[1201, 1113, 828, 744, 772, 878, 875, 737, 770, 857, 1133]",2,2859,3353,1472983864
786,-965,11,786,3959.185791015625,12,0,276,"[1016, 833, 864, 759, 661, 781, 851, 815, 768, 847, 770, 750]",2,2858,3353,1472983874
787,-968,11,787,3957.99462890625,12,0,276,"[789, 825, 800, 721, 801, 1203, 1126, 970, 822, 608, 837]",2,2858,3353,1472983884
788,-969,11,788,3952.720458984375,12,0,276,"[1091, 1137, 1035, 893, 891, 1002, 1110, 1033, 906, 995]",2,2859,3353,1472983894
789,-970,12,789,3959.185791015625,12,0,276,"[1066, 958, 836, 973, 1023, 907, 806, 776, 808, 868, 666, 824]",2,2860,3353,1472983904
790,-970,14,790,3959.185791015625,11,0,276,"[1191, 1121, 926, 823, 783, 846, 763, 706, 761, 818, 818, 705]",2,2856,3353,1472983914
791,-971,12,791,3959.185791015625,10,0,276,"[756, 778, 858, 877, 815, 777, 864, 875, 780, 801, 833]",2,2855,3352,1472983924
792,-963,10,792,3957.99462890625,9,0,276,"[1156, 1059, 710, 705, 663, 727, 838, 960, 909, 857, 868, 838, 830]",2,2855,3353,1472983934
793,-964,12,793,3959.185791015625,9,0,276,"[831, 910, 851, 757, 738, 777, 798, 736, 710, 755, 685, 757]",2,2855,3352,1472983944
794,-964,10,794,3959.185791015625,10,0,276,"[756, 736, 750, 797, 737, 770, 786, 754, 801, 902, 955, 948, 870]",2,2854,3353,1472983954
795,-964,9,795,3959.185791015625,10,0,276,"[772, 855, 766, 751, 756, 806, 731, 789, 851, 824, 775, 803]",2,2851,3353,1472983964
796,-964,9,796,3959.185791015625,10,0,276,"[790, 751, 756, 750, 688, 764, 751, 688, 721, 711, 678, 706, 665, 684]",2,2852,3352,1472983974
797,-963,11,797,3957.99462890625,11,0,276,"[700, 670, 728, 692, 790, 710, 825, 769, 1138, 1101, 953, 971]",2,2849,3352,1472983984
798,-963,9,798,3959.185791015625,13,0,276,"[1026, 931, 891, 968, 895, 826, 931, 883, 871, 950, 894]",2,2850,3352,1472983994
799,-966,10,799,3957.99462890625,13,0,276,"[851, 910, 923, 841, 831, 771, 740, 715, 720, 708, 755, 670, 746]",2,2847,3352,1472984004
800,-964,10,800,3959.185791015625,13,0,276,"[681, 694, 717, 680, 690, 693, 678, 713, 646, 725, 659, 690, 683, 681]",2,2847,3352,1472984014
801,-949,58,801,3879.19091796875,13,0,276,"[742, 741, 760, 798, 1127, 1093, 1035, 981, 1613]",2,2846,3352,1472984024
802,-134,416,802,4000.826904296875,14,0,276,"[1212, 1901, 1326, 1109, 1424, 1271, 1255, 1182]",2,2846,3351,1472984034
803,178,282,803,3962.80908203125,13,0,276,"[1400, 1081, 1230, 1248, 627, 1000, 1360, 1056, 983]",2,2846,3351,1472984044
804,767,37,804,3940.578369140625,13,0,276,"[1191, 1391, 1860, 1266, 633, 713, 693, 691, 725, 748, 833]",2,2845,3348,1472984054
805,765,8,805,3931.31787109375,12,0,276,"[748, 858, 948, 894, 811, 794, 756, 738, 1200, 1090, 662]",2,2845,3347,1472984064
806,765,9,806,3919.59619140625,12,0,276,"[1110, 997, 775, 822, 819, 766, 688, 775, 758, 758, 708, 776, 797]",2,2845,3345,1472984074
807,765,10,807,3914.349853515625,12,0,276,"[781, 747, 809, 852, 791, 718, 781, 831, 791, 673, 810, 781, 820]",2,2845,3342,1472984084
808,766,10,808,3907.862548828125,11,0,276,"[747, 777, 1153, 1026, 867, 883, 788, 716, 755, 1138, 1001]",1,2845,3338,1472984094
809,767,10,809,3903.872802734375,11,0,276,"[879, 955, 815, 846, 936, 932, 786, 870, 953, 887, 848]",1,2845,3337,1472984104
810,767,9,810,3897.380859375,10,0,276,"[988, 987, 837, 817, 859, 823, 776, 733, 818, 1181, 1041]",1,2845,3336,1472984114
811,766,9,811,3892.14794921875,10,0,276,"[803, 799, 823, 740, 766, 794, 773, 706, 761, 828, 863, 732, 798]",1,2845,3336,1472984124
812,767,10,812,3892.14794921875,10,0,276,"[882, 865, 747, 768, 795, 781, 709, 763, 826, 776, 704, 762, 763]",1,2845,3340,1472984134
813,768,10,813,3886.91650390625,12,0,276,"[733, 695, 726, 755, 738, 688, 751, 786, 768, 713, 773, 816, 823]",1,2845,3344,1472984144
814,768,9,814,3886.91650390625,17,0,276,"[756, 800, 824, 767, 723, 774, 811, 793, 698, 757, 780, 744, 685]",1,2845,3346,1472984154
815,767,10,815,3881.68505859375,19,0,276,"[750, 755, 755, 690, 758, 825, 840, 696, 775, 841, 859, 753, 778]",1,2847,3349,1472984164
816,768,9,816,3876.443359375,18,0,276,"[827, 773, 718, 774, 814, 800, 688, 760, 796, 790, 693, 760, 805]",1,2851,3351,1472984174
817,768,9,817,3876.443359375,17,0,276,"[795, 703, 787, 815, 806, 757, 791, 829, 783, 714, 746, 775, 760]",1,2855,3352,1472984184
818,768,9,818,3869.95849609375,19,0,276,"[710, 762, 799, 770, 713, 778, 842, 797, 725, 767, 768, 733, 681]",1,2858,3351,1472984194
819,768,9,819,3869.95849609375,22,0,276,"[755, 773, 758, 692, 744, 799, 788, 715, 762, 839, 873, 767, 795]",1,2862,3352,1472984204
820,767,10,820,3864.72802734375,20,0,276,"[1148, 1036, 906, 915, 758, 736, 799, 806, 715, 713, 746, 815]",1,2863,3353,1472984214
821,767,9,821,3865.986328125,20,0,276,"[820, 765, 1189, 1114, 915, 910, 971, 884, 821, 867, 750]",1,2865,3353,1472984224
822,767,9,822,3859.49755859375,19,0,276,"[655, 731, 777, 773, 731, 810, 876, 845, 766, 834, 801, 710, 755]",1,2868,3353,1472984234
823,767,10,823,3854.2685546875,19,0,276,"[781, 801, 733, 778, 795, 786, 735, 765, 777, 774, 714, 759, 800]",1,2870,3353,1472984244
824,768,10,824,3854.2685546875,20,0,276,"[752, 707, 755, 787, 750, 700, 763, 785, 738, 685, 743, 761, 770]",1,2870,3353,1472984254
825,767,9,825,3847.78076171875,22,0,276,"[689, 738, 774, 774, 666, 746, 785, 781, 687, 750, 781, 761, 724, 762]",1,2871,3353,1472984264
826,768,10,826,3847.78076171875,22,0,276,"[830, 773, 698, 753, 765, 765, 686, 747, 753, 787, 748, 723, 757]",1,2875,3353,1472984274
827,767,9,827,3847.78076171875,21,0,276,"[797, 767, 705, 760, 782, 763, 701, 761, 795, 795, 706, 745, 801]",1,2883,3353,1472984284
828,768,9,828,3837.322021484375,22,0,276,"[789, 724, 785, 826, 789, 726, 777, 792, 745, 726, 780, 825, 822]",1,2886,3353,1472984294
829,768,8,829,3842.55029296875,22,0,276,"[736, 775, 835, 793, 731, 811, 848, 803, 713, 753, 791, 780, 708]",1,2887,3353,1472984304
830,767,10,830,3842.55029296875,22,0,276,"[775, 827, 853, 768, 738, 815, 832, 785, 704, 732, 768, 771, 696]",1,2889,3353,1472984314
831,768,9,831,3832.10693359375,22,0,276,"[767, 800, 794, 718, 786, 795, 756, 698, 766, 802, 772, 738, 792]",1,2892,3353,1472984324
832,768,10,832,3830.843505859375,23,0,276,"[807, 795, 720, 758, 803, 771, 681, 758, 767, 742, 690, 766, 793]",1,2894,3357,1472984334
833,767,9,833,3826.8798828125,24,0,276,"[789, 725, 744, 769, 745, 692, 762, 763, 749, 693, 752, 762, 788]",1,2895,3365,1472984344
834,767,12,834,3826.8798828125,25,0,276,"[765, 733, 776, 816, 806, 712, 765, 813, 765, 686, 773, 806, 805]",1,2895,3370,1472984354
835,768,10,835,3826.8798828125,28,0,276,"[725, 775, 821, 775, 707, 771, 785, 721, 711, 760, 800, 755, 692, 748]",1,2896,3370,1472984364
836,768,9,836,3820.38671875,28,0,276,"[756, 733, 701, 757, 767, 735, 711, 750, 784, 770, 683, 729, 743]",1,2898,3374,1472984374
837,767,10,837,3821.665771484375,28,0,276,"[735, 670, 722, 734, 730, 663, 741, 749, 740, 700, 724, 745, 754, 660]",1,2906,3375,1472984384
838,767,10,838,3820.38671875,29,0,276,"[740, 750, 709, 680, 735, 746, 726, 688, 728, 759, 722, 691, 736, 775]",1,2908,3375,1472984394
839,767,10,839,3816.441650390625,29,0,276,"[784, 748, 796, 864, 905, 802, 789, 830, 779, 716, 753, 779]",1,2911,3376,1472984404
840,768,10,840,3816.441650390625,30,0,276,"[765, 709, 779, 810, 762, 710, 808, 860, 875, 762, 767, 802, 760]",1,2912,3376,1472984414
841,767,10,841,3815.15869140625,30,0,276,"[663, 757, 760, 781, 756, 775, 807, 736, 760, 780, 736, 698, 758]",1,2914,3376,1472984424
842,767,10,842,3815.15869140625,32,0,276,"[773, 752, 678, 758, 733, 789, 717, 710, 744, 763, 716, 662, 757, 736]",1,2916,3376,1472984434
843,766,10,843,3816.441650390625,33,0,276,"[763, 681, 767, 768, 756, 695, 721, 745, 767, 728, 680, 739, 756, 788]",1,2919,3376,1472984444
844,767,10,844,3809.95654296875,31,0,276,"[675, 769, 808, 861, 759, 745, 809, 866, 781, 714, 740, 758, 753]",1,2920,3376,1472984454
845,767,11,845,3809.95654296875,29,0,276,"[670, 735, 730, 770, 682, 758, 765, 784, 701, 721, 746, 766, 699]",1,2921,3376,1472984464
846,766,9,846,3809.95654296875,28,0,276,"[723, 767, 790, 712, 757, 778, 763, 689, 760, 779, 761, 721, 758]",1,2921,3376,1472984474
847,766,11,847,3806.0078125,28,0,276,"[786, 751, 699, 768, 823, 783, 734, 796, 834, 789, 715, 750, 793]",1,2923,3376,1472984484
848,767,11,848,3804.7314453125,28,0,276,"[775, 694, 771, 781, 773, 731, 766, 790, 768, 724, 787, 839, 846]",1,2927,3376,1472984494
