,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
514,973,11,514,5096.50390625,20,0,285,"[887, 955, 950, 852, 870, 938, 866, 848, 920, 925, 841]",1,2833,3327,1472970265
515,974,11,515,5090.783203125,18,0,285,"[820, 862, 799, 758, 861, 938, 860, 815, 878, 908, 857, 826]",1,2833,3327,1472970275
516,974,11,516,5085.0712890625,17,0,285,"[787, 860, 880, 826, 881, 933, 955, 900, 901, 956, 855]",1,2833,3328,1472970285
517,974,10,517,5085.0712890625,17,0,285,"[878, 940, 855, 845, 864, 932, 866, 859, 874, 888, 807]",1,2833,3329,1472970295
518,973,11,518,5079.35107421875,17,0,285,"[822, 850, 831, 743, 730, 755, 768, 776, 778, 918, 1041, 1041]",1,2833,3329,1472970305
519,974,10,519,5073.68359375,16,0,285,"[1006, 1023, 998, 931, 909, 911, 814, 828, 881, 836, 762]",1,2833,3328,1472970316
520,974,10,520,5073.64111328125,17,0,285,"[834, 916, 840, 764, 859, 940, 931, 893, 901, 960, 837, 806]",1,2833,3329,1472970326
521,974,10,521,5067.98291015625,17,0,285,"[862, 884, 819, 759, 817, 815, 736, 833, 893, 864, 842, 869]",1,2833,3329,1472970336
522,974,12,522,5062.22119140625,16,0,285,"[923, 883, 825, 864, 937, 872, 825, 836, 902, 793, 811]",1,2833,3329,1472970346
523,974,9,523,5062.26123046875,15,0,285,"[875, 870, 779, 856, 921, 893, 815, 861, 952, 863, 823, 864]",1,2833,3329,1472970356
524,974,10,524,5056.55029296875,14,0,285,"[895, 778, 786, 840, 828, 708, 780, 884, 1013, 985, 919, 966]",1,2833,3329,1472970366
525,975,10,525,5056.55029296875,13,0,285,"[955, 893, 872, 924, 933, 877, 856, 941, 830, 845, 893]",1,2833,3329,1472970376
526,974,10,526,5056.51025390625,13,0,285,"[853, 785, 854, 941, 903, 875, 884, 886, 781, 837, 888]",1,2833,3329,1472970386
527,974,11,527,5050.79052734375,13,0,285,"[828, 798, 856, 905, 795, 816, 870, 826, 743, 830, 879, 838, 708]",1,2833,3329,1472970396
528,975,11,528,5045.14111328125,13,0,285,"[794, 849, 861, 869, 922, 1023, 960, 918, 935, 881, 828]",1,2834,3329,1472970406
529,974,9,529,5045.0927734375,13,0,285,"[893, 858, 790, 857, 950, 883, 851, 883, 928, 873, 833]",1,2834,3329,1472970416
530,975,11,530,5045.0927734375,14,0,285,"[865, 930, 865, 788, 830, 909, 824, 753, 815, 873, 778, 776]",1,2836,3329,1472970427
531,975,10,531,5045.14111328125,14,0,285,"[856, 938, 855, 845, 911, 915, 847, 857, 915, 895, 802, 791]",1,2840,3329,1472970437
532,974,10,532,5039.4189453125,13,0,285,"[863, 880, 804, 838, 873, 818, 722, 693, 753, 746, 620, 708, 795]",1,2841,3329,1472970447
533,975,9,533,5039.3837890625,13,0,285,"[931, 993, 998, 1038, 993, 978, 1010, 955, 921, 963]",1,2841,3329,1472970457
534,975,9,534,5039.3837890625,15,0,285,"[890, 834, 880, 902, 901, 958, 1023, 923, 891, 939, 928]",1,2845,3329,1472970467
535,975,10,535,5033.71923828125,15,0,285,"[898, 851, 890, 873, 818, 823, 893, 840, 773, 823, 865, 754]",1,2848,3329,1472970477
536,975,11,536,5033.71923828125,14,0,285,"[779, 851, 845, 718, 786, 849, 908, 865, 808, 808, 760, 654]",1,2849,3330,1472970487
537,975,10,537,5028.0107421875,14,0,285,"[756, 849, 976, 988, 996, 1024, 1011, 988, 1018, 1020]",1,2848,3330,1472970497
538,976,9,538,5033.71923828125,15,0,285,"[1012, 997, 1025, 945, 942, 1003, 926, 886, 903, 900, 818]",1,2853,3331,1472970507
539,976,11,539,5028.0107421875,16,0,285,"[814, 875, 835, 784, 875, 985, 940, 943, 975, 940, 866]",1,2854,3336,1472970517
540,975,10,540,5028.0107421875,16,0,285,"[811, 788, 675, 770, 908, 1036, 1060, 1056, 1053, 996, 990]",1,2856,3337,1472970527
541,976,12,541,5027.966796875,16,0,285,"[969, 888, 886, 965, 898, 885, 939, 895, 843, 824, 906]",1,2857,3339,1472970538
542,976,11,542,5028.0107421875,15,0,285,"[873, 793, 840, 908, 875, 806, 816, 870, 822, 749, 797, 865]",1,2857,3343,1472970548
543,976,8,543,5022.2998046875,14,0,285,"[875, 807, 776, 913, 953, 912, 914, 1000, 968, 888, 881]",1,2858,3345,1472970558
544,976,10,544,5016.58984375,13,0,285,"[915, 808, 805, 881, 833, 766, 855, 938, 859, 793, 850, 874]",1,2858,3346,1472970568
545,976,10,545,5016.58984375,12,0,285,"[789, 776, 822, 880, 845, 803, 866, 917, 834, 794, 832, 902]",1,2858,3346,1472970578
546,976,12,546,5016.58984375,11,0,285,"[791, 830, 916, 921, 850, 807, 822, 796, 791, 865, 988, 978]",1,2858,3347,1472970588
547,976,10,547,5010.8916015625,11,0,285,"[988, 1015, 980, 899, 884, 923, 857, 833, 872, 902, 819]",1,2860,3349,1472970598
548,976,11,548,5010.8916015625,12,0,285,"[826, 885, 867, 803, 822, 886, 823, 782, 846, 894, 766, 796]",1,2859,3349,1472970608
549,976,11,549,5010.8916015625,12,0,285,"[853, 845, 781, 763, 837, 819, 686, 838, 846, 796, 776, 850]",1,2860,3351,1472970618
550,976,11,550,5010.8916015625,12,0,285,"[943, 865, 870, 900, 899, 799, 848, 948, 923, 896, 919]",1,2860,3350,1472970628
551,977,11,551,5005.18212890625,12,0,285,"[947, 840, 831, 855, 797, 748, 814, 861, 840, 791, 868, 942]",1,2860,3353,1472970638
552,977,10,552,5005.18212890625,12,0,285,"[896, 836, 855, 920, 826, 793, 842, 896, 781, 804, 837, 850]",1,2860,3352,1472970648
553,976,10,553,5005.18212890625,11,0,285,"[713, 709, 816, 876, 861, 919, 1022, 1026, 980, 985, 949]",1,2861,3353,1472970659
554,977,10,554,5005.18212890625,11,0,285,"[866, 875, 906, 845, 766, 843, 881, 803, 820, 918, 898, 816]",1,2864,3353,1472970669
555,977,10,555,4999.4609375,11,0,285,"[785, 850, 926, 890, 908, 1034, 986, 966, 985, 943, 876]",1,2866,3353,1472970679
556,976,10,556,4999.48486328125,11,0,285,"[843, 875, 759, 828, 925, 827, 865, 958, 903, 871, 909]",1,2868,3353,1472970689
557,977,10,557,4999.515625,11,0,285,"[930, 833, 839, 853, 812, 775, 856, 912, 830, 770, 875, 972]",1,2868,3353,1472970699
558,978,11,558,4999.48486328125,11,0,285,"[895, 836, 921, 981, 927, 906, 953, 855, 852, 905, 875]",1,2871,3353,1472970709
559,978,11,559,4999.48486328125,10,0,285,"[835, 858, 941, 905, 851, 833, 882, 805, 773, 850, 915, 855]",1,2872,3353,1472970719
560,977,10,560,4993.80517578125,10,0,285,"[813, 868, 940, 851, 851, 888, 888, 838, 851, 913, 790]",1,2875,3353,1472970729
561,977,11,561,4993.7646484375,9,0,285,"[851, 904, 921, 850, 852, 912, 818, 857, 919, 897, 811, 855]",1,2873,3353,1472970739
562,978,10,562,4993.7880859375,9,0,285,"[928, 791, 830, 889, 871, 806, 865, 935, 834, 809, 847]",1,2876,3353,1472970749
563,977,10,563,4988.08935546875,8,0,285,"[906, 798, 779, 856, 926, 836, 841, 898, 923, 875, 833, 852]",1,2878,3353,1472970759
564,978,11,564,4988.08935546875,8,0,285,"[906, 780, 776, 806, 786, 723, 832, 917, 970, 950, 953]",1,2879,3353,1472970770
565,978,11,565,4988.08935546875,8,0,285,"[978, 905, 863, 927, 851, 814, 876, 908, 855, 823, 930, 840]",1,2878,3353,1472970780
566,979,11,566,4988.08935546875,8,0,285,"[842, 910, 896, 816, 836, 888, 760, 723, 804, 805, 659, 741]",1,2881,3353,1472970790
567,979,10,567,4988.10595703125,8,0,285,"[797, 841, 761, 875, 1009, 973, 980, 986, 929, 862, 864]",1,2882,3353,1472970800
568,978,10,568,4982.380859375,8,0,285,"[915, 806, 812, 875, 829, 751, 820, 889, 833, 806, 867, 954]",1,2883,3353,1472970810
569,978,10,569,4982.380859375,8,0,285,"[885, 863, 908, 930, 872, 891, 958, 952, 883, 839, 841, 755]",1,2883,3353,1472970820
570,978,11,570,4982.380859375,7,0,285,"[723, 881, 1008, 1025, 1005, 971, 999, 938, 931, 981]",1,2883,3353,1472970830
571,978,10,571,4982.380859375,7,0,285,"[905, 833, 857, 921, 813, 802, 841, 842, 740, 761, 821, 893]",1,2883,3353,1472970840
572,978,10,572,4982.380859375,8,0,285,"[847, 826, 930, 1026, 967, 945, 961, 958, 901, 880, 964]",1,2883,3353,1472970850
573,978,11,573,4976.69580078125,8,0,285,"[925, 906, 915, 955, 848, 873, 953, 906, 891, 886, 963]",1,2883,3353,1472970860
574,978,12,574,4976.69580078125,8,0,285,"[890, 900, 936, 930, 855, 880, 966, 891, 839, 842, 905]",1,2884,3353,1472970870
575,977,10,575,4976.69580078125,8,0,285,"[791, 766, 850, 931, 891, 867, 887, 931, 743, 731, 838, 931]",1,2883,3353,1472970881
576,978,11,576,4976.69580078125,8,0,285,"[888, 895, 1017, 1035, 964, 935, 965, 894, 850, 918, 889]",1,2884,3354,1472970891
577,978,11,577,4976.69580078125,8,0,285,"[796, 834, 915, 906, 862, 874, 951, 901, 856, 872, 953]",1,2884,3354,1472970901
578,979,11,578,4976.67724609375,9,0,285,"[845, 818, 836, 877, 753, 751, 813, 857, 735, 793, 905, 984]",1,2884,3354,1472970911
579,978,10,579,4970.9990234375,8,0,285,"[895, 872, 886, 925, 878, 864, 872, 910, 748, 810, 885]",1,2885,3358,1472970921
580,978,11,580,4970.9990234375,8,0,285,"[898, 872, 911, 1032, 941, 928, 930, 855, 761, 791, 868, 783]",1,2885,3359,1472970931
581,979,10,581,4970.9990234375,9,0,285,"[741, 867, 943, 883, 877, 947, 972, 913, 904, 983, 875]",1,2885,3360,1472970941
582,979,12,582,4970.9990234375,9,0,285,"[886, 956, 975, 922, 879, 899, 959, 878, 836, 876, 865]",2,2887,3361,1472970951
583,979,9,583,4965.291015625,11,0,285,"[831, 798, 876, 951, 846, 858, 913, 951, 897, 889, 932]",2,2891,3364,1472970961
584,979,11,584,4965.291015625,11,0,285,"[865, 804, 848, 924, 791, 816, 897, 898, 821, 842, 910, 828]",2,2888,3365,1472970971
585,979,11,585,4965.291015625,11,0,285,"[825, 883, 914, 831, 874, 945, 908, 866, 854, 905, 854]",2,2891,3368,1472970981
586,980,10,586,4965.291015625,10,0,285,"[807, 806, 881, 820, 786, 863, 903, 746, 805, 865, 853, 801]",2,2893,3368,1472970992
587,979,11,587,4965.28759765625,9,0,285,"[868, 940, 881, 848, 882, 961, 886, 853, 863, 951, 869, 850]",2,2893,3370,1472971002
588,980,10,588,4965.291015625,9,0,285,"[882, 903, 811, 823, 890, 879, 780, 845, 950, 903, 841]",2,2895,3370,1472971012
589,979,10,589,4965.291015625,8,0,285,"[860, 945, 867, 805, 846, 913, 821, 797, 846, 899, 822, 790]",2,2896,3372,1472971022
590,980,10,590,4965.291015625,8,0,285,"[873, 921, 792, 816, 876, 867, 808, 873, 970, 926, 880]",2,2898,3372,1472971032
591,980,10,591,4959.6064453125,7,0,285,"[870, 951, 813, 772, 839, 929, 890, 839, 893, 1020, 971, 935]",2,2900,3373,1472971042
592,979,9,592,4959.6064453125,7,0,285,"[935, 972, 919, 890, 946, 927, 857, 882, 983, 888]",2,2897,3373,1472971052
593,979,12,593,4959.6064453125,8,0,285,"[895, 913, 968, 894, 860, 881, 896, 813, 846, 921, 799, 841]",2,2897,3374,1472971062
594,979,11,594,4959.6064453125,8,0,285,"[887, 871, 778, 831, 901, 840, 766, 830, 891, 846, 771, 816]",2,2899,3374,1472971072
595,980,10,595,4959.6064453125,7,0,285,"[879, 848, 771, 817, 890, 845, 786, 851, 920, 826, 794, 888]",2,2901,3375,1472971082
596,979,11,596,4959.59326171875,7,0,285,"[1000, 968, 965, 985, 1012, 938, 916, 968, 925, 885]",2,2902,3375,1472971092
597,979,11,597,4959.6064453125,7,0,285,"[931, 901, 836, 883, 969, 893, 888, 914, 970, 851, 846]",2,2903,3375,1472971103
598,980,11,598,4953.9169921875,7,0,285,"[890, 887, 811, 828, 895, 900, 840, 838, 891, 916, 870, 916]",2,2905,3376,1472971113
599,979,11,599,4953.90966796875,7,0,285,"[973, 829, 856, 893, 897, 786, 826, 856, 778, 692, 715, 836]",2,2906,3376,1472971123
600,980,11,600,4953.90966796875,6,0,285,"[891, 831, 909, 871, 903, 958, 989, 971, 986, 1031]",2,2906,3376,1472971133
601,979,11,601,4953.90966796875,6,0,285,"[1020, 1030, 1022, 1002, 996, 1009, 962, 950, 1036, 921, 942]",2,2906,3376,1472971143
602,980,10,602,4953.90966796875,8,0,285,"[981, 918, 905, 933, 1015, 891, 805, 865, 955, 930]",2,2907,3376,1472971153
603,979,12,603,4953.90966796875,9,0,285,"[969, 991, 1052, 968, 931, 955, 919, 864, 885, 931, 824]",2,2907,3376,1472971163
604,980,11,604,4948.21533203125,11,0,285,"[862, 906, 867, 801, 855, 920, 826, 875, 949, 991, 900]",2,2908,3375,1472971173
605,980,11,605,4948.21337890625,12,0,285,"[910, 938, 885, 835, 869, 974, 863, 873, 940, 936, 861, 866]",2,2907,3376,1472971183
606,980,11,606,4948.21337890625,11,0,285,"[963, 948, 893, 898, 986, 918, 911, 905, 950, 788, 802]",2,2908,3376,1472971193
607,979,11,607,4948.21337890625,10,0,285,"[822, 730, 677, 752, 849, 943, 903, 868, 958, 975, 973]",2,2908,3376,1472971203
608,980,11,608,4948.21533203125,10,0,285,"[1025, 1015, 983, 1039, 993, 950, 963, 969, 900, 868]",2,2908,3376,1472971214
609,982,20,609,4948.21533203125,10,0,285,"[933, 787, 737, 646, 775, 765, 833, 863, 1493, 1754, 798]",2,2908,3376,1472971224
610,-352,247,610,4953.9150390625,11,0,285,"[836, 1101, 578, 1120, 1331, 2172, 1740, 1233]",2,2908,3376,1472971234
611,-590,18,611,4942.52978515625,10,0,285,"[578, 590, 603, 1185, 1703, 1298, 629, 644, 698, 611, 880, 824]",2,2908,3376,1472971244
612,-91,207,612,4948.25537109375,9,0,284,"[832, 718, 808, 897, 867, 743, 676, 758, 1529, 1023, 633]",2,2908,3376,1472971254
613,-774,230,613,4942.52978515625,9,0,285,"[1698, 1492, 1995, 1683, 2245, 1188]",2,2907,3376,1472971264
614,-818,10,614,4931.15625,8,0,285,"[570, 583, 571, 612, 571, 785, 863, 821, 855, 905, 990, 579, 780, 647]",2,2903,3374,1472971274
615,-805,12,615,4925.474609375,8,0,285,"[628, 668, 633, 750, 770, 730, 795, 1393, 1098, 1081, 1021]",1,2898,3372,1472971284
616,-806,11,616,4925.474609375,8,0,285,"[1003, 1025, 986, 888, 791, 859, 874, 826, 842, 968, 976]",1,2895,3368,1472971294
617,-806,11,617,4919.77978515625,7,0,285,"[863, 855, 836, 804, 731, 731, 821, 1001, 1032, 965, 975]",1,2887,3359,1472971304
618,-806,10,618,4919.783203125,9,0,285,"[992, 922, 834, 854, 831, 838, 731, 793, 866, 887, 888, 851]",1,2884,3354,1472971314
619,-808,11,619,4919.77978515625,12,0,285,"[946, 988, 939, 822, 833, 864, 885, 848, 786, 886, 900, 841]",1,2884,3353,1472971324
620,-809,10,620,4914.0986328125,12,0,285,"[830, 917, 900, 795, 709, 805, 969, 1035, 966, 1007, 1023]",1,2883,3353,1472971335
621,-808,9,621,4914.0986328125,12,0,285,"[965, 945, 964, 901, 830, 861, 843, 765, 767, 842, 906]",1,2882,3353,1472971345
622,-809,10,622,4908.41552734375,12,0,285,"[865, 796, 860, 897, 875, 800, 926, 950, 900, 810, 844, 835]",1,2880,3353,1472971355
623,-809,10,623,4908.3935546875,12,0,285,"[766, 789, 828, 777, 787, 885, 951, 944, 822, 795, 840, 861]",1,2877,3353,1472971365
624,-810,10,624,4914.11328125,12,0,285,"[823, 756, 871, 940, 896, 885, 940, 948, 894, 808, 873]",1,2875,3353,1472971375
625,-810,10,625,4908.41552734375,11,0,285,"[893, 825, 773, 856, 841, 790, 792, 839, 818, 777, 819, 880]",1,2870,3353,1472971385
626,-809,11,626,4908.41552734375,11,0,285,"[824, 755, 851, 845, 846, 787, 743, 765, 787, 802, 734, 876]",1,2867,3352,1472971395
627,-811,10,627,4902.70947265625,12,0,285,"[1000, 1015, 1013, 1045, 996, 960, 945, 838, 686, 762, 762, 741]",1,2864,3352,1472971405
628,-811,11,628,4902.72412109375,13,0,285,"[717, 814, 830, 818, 730, 813, 838, 828, 758, 839, 890, 878]",1,2860,3352,1472971415
629,-811,11,629,4902.72412109375,13,0,285,"[833, 836, 861, 796, 738, 780, 815, 812, 754, 774, 838, 826, 785]",1,2860,3348,1472971425
630,-811,10,630,4902.72412109375,13,0,285,"[792, 845, 858, 814, 766, 841, 853, 833, 760, 763, 790, 728]",1,2860,3347,1472971435
631,-812,11,631,4897.04296875,15,0,285,"[712, 738, 818, 861, 831, 876, 970, 987, 917, 893, 927]",1,2860,3346,1472971446
632,-812,10,632,4897.04296875,15,0,285,"[854, 840, 882, 855, 781, 782, 837, 841, 826, 781, 835, 853, 804]",1,2859,3344,1472971456
633,-811,10,633,4897.04296875,15,0,285,"[773, 850, 824, 757, 771, 818, 825, 768, 771, 815, 796, 749]",1,2860,3343,1472971466
634,-811,9,634,4897.04296875,15,0,285,"[760, 804, 803, 805, 751, 834, 854, 806, 704, 741, 737, 696, 691]",1,2859,3339,1472971476
635,-813,12,635,4897.04296875,15,0,285,"[717, 760, 795, 784, 886, 948, 919, 842, 886, 901, 830, 813]",1,2858,3335,1472971486
636,-811,11,636,4891.37255859375,19,0,285,"[873, 868, 823, 733, 823, 797, 767, 725, 783, 841, 818, 723, 811]",1,2858,3335,1472971496
637,-811,9,637,4891.37255859375,20,0,285,"[811, 796, 735, 755, 776, 758, 720, 768, 788, 764, 758, 800]",1,2857,3331,1472971506
638,-812,10,638,4891.37255859375,22,0,285,"[850, 870, 820, 795, 876, 876, 823, 738, 810, 815, 804, 743, 843]",1,2854,3330,1472971516
639,-812,10,639,4891.37255859375,25,0,285,"[847, 834, 777, 822, 861, 826, 783, 868, 864, 804, 831, 890]",1,2853,3329,1472971526
640,-812,11,640,4891.37255859375,26,0,285,"[810, 763, 783, 790, 634, 745, 703, 663, 674, 714, 637, 643, 720, 775]",1,2854,3329,1472971536
641,-813,10,641,4885.662109375,25,0,285,"[1031, 1043, 984, 996, 1012, 981, 898, 842, 850, 855]",1,2851,3329,1472971546
642,-813,10,642,4885.69091796875,25,0,285,"[803, 797, 885, 918, 882, 788, 861, 883, 816, 780, 853, 843]",1,2850,3329,1472971557
643,-813,11,643,4885.69091796875,24,0,285,"[806, 756, 870, 909, 887, 756, 861, 877, 818, 792, 861, 877]",1,2849,3329,1472971567
644,-814,11,644,4885.69091796875,22,0,285,"[820, 764, 752, 897, 540, 829, 878, 795, 858, 971, 1048, 995]",1,2849,3329,1472971577
645,-814,10,645,4880.0107421875,21,0,285,"[978, 1012, 963, 1492, 841, 780, 767, 810, 830, 808, 780]",1,2846,3329,1472971587
646,-814,9,646,4879.9921875,21,0,285,"[838, 863, 832, 809, 865, 846, 777, 803, 846, 836, 783, 740]",1,2847,3329,1472971597
647,-813,11,647,4880.0107421875,20,0,285,"[812, 806, 798, 768, 833, 841, 788, 797, 858, 866, 808, 720]",1,2845,3329,1472971607
648,-813,11,648,4879.9921875,20,0,285,"[803, 798, 841, 753, 789, 783, 791, 800, 774, 865, 880, 846, 743]",1,2842,3329,1472971617
649,-814,10,649,4879.9921875,20,0,285,"[818, 837, 836, 780, 782, 845, 835, 776, 818, 896, 875, 806]",1,2842,3329,1472971627
650,-814,9,650,4880.0107421875,21,0,285,"[826, 871, 826, 770, 811, 869, 859, 798, 805, 873, 863, 829]",1,2842,3329,1472971637
651,-813,12,651,4880.0107421875,21,0,285,"[766, 824, 828, 771, 748, 850, 858, 837, 766, 858, 881, 883]",1,2839,3329,1472971647
652,-814,12,652,4874.29833984375,20,0,285,"[780, 802, 798, 763, 737, 760, 870, 994, 1003, 1006, 1021]",1,2838,3329,1472971657
653,-814,10,653,4879.9921875,20,0,285,"[949, 893, 870, 898, 828, 807, 885, 868, 795, 776, 800, 762]",1,2837,3329,1472971668
654,-815,11,654,4874.34228515625,20,0,285,"[730, 763, 801, 913, 913, 791, 920, 882, 851, 908, 941, 941]",1,2836,3329,1472971678
655,-814,11,655,4874.34228515625,20,0,285,"[873, 796, 854, 875, 796, 837, 905, 859, 795, 818, 863, 879]",1,2836,3329,1472971688
656,-815,11,656,4874.29833984375,19,0,285,"[787, 818, 896, 879, 800, 790, 838, 853, 807, 833, 906, 907]",1,2835,3329,1472971698
657,-815,11,657,4868.62744140625,18,0,285,"[831, 861, 933, 899, 821, 796, 855, 853, 797, 805, 875]",1,2834,3329,1472971708
658,-815,11,658,4868.62744140625,18,0,285,"[855, 791, 848, 897, 862, 823, 830, 838, 759, 721, 810, 815, 858]",1,2833,3329,1472971718
659,-816,11,659,4868.62744140625,18,0,285,"[920, 1064, 1025, 989, 1024, 1006, 924, 875, 906, 876]",1,2833,3329,1472971728
660,-816,11,660,4868.650390625,19,0,285,"[745, 873, 930, 896, 830, 913, 955, 905, 804, 855, 880, 821]",1,2833,3329,1472971738
661,-816,9,661,4868.650390625,19,0,285,"[778, 815, 804, 780, 801, 868, 860, 776, 843, 882, 876, 819]",1,2833,3329,1472971748
662,-816,11,662,4868.650390625,19,0,285,"[807, 894, 893, 821, 810, 895, 891, 837, 820, 876, 878]",1,2833,3328,1472971758
663,-816,11,663,4868.650390625,18,0,285,"[819, 784, 855, 852, 821, 758, 828, 792, 707, 720, 788, 841, 915]",1,2833,3328,1472971768
664,-817,9,664,4868.650390625,17,0,285,"[758, 967, 1016, 975, 969, 960, 890, 810, 856, 798, 821]",1,2833,3327,1472971779
665,-816,10,665,4868.62744140625,17,0,285,"[912, 891, 820, 961, 996, 923, 890, 915, 903, 848, 853]",1,2833,3326,1472971789
666,-815,11,666,4868.650390625,17,0,285,"[905, 861, 799, 829, 875, 858, 800, 803, 859, 864, 818, 811]",1,2833,3327,1472971799
667,-816,9,667,4868.650390625,18,0,285,"[865, 838, 776, 836, 883, 838, 785, 870, 826, 795, 854, 876]",1,2833,3325,1472971809
668,-817,10,668,4862.98193359375,18,0,285,"[840, 765, 835, 858, 847, 803, 888, 878, 804, 818, 890, 866]",1,2833,3325,1472971819
669,-817,11,669,4862.958984375,18,0,285,"[813, 849, 898, 844, 782, 783, 792, 718, 723, 782, 721, 800, 761]",1,2833,3323,1472971829
670,-816,11,670,4857.3134765625,19,0,285,"[690, 789, 675, 760, 740, 720, 750, 704, 782, 818, 860, 825, 794]",1,2833,3324,1472971839
671,-820,12,671,4862.98193359375,18,0,285,"[893, 897, 839, 760, 757, 684, 663, 709, 710, 703, 1466]",1,2833,3322,1472971849
672,-829,11,672,4862.958984375,18,0,285,"[1419, 1561, 636, 736, 684, 695, 840, 815, 865, 990, 1033]",1,2833,3322,1472971859
673,-829,10,673,4857.28857421875,17,0,285,"[924, 781, 841, 686, 715, 745, 710, 707, 772, 951, 1061, 990]",1,2831,3322,1472971869
674,-829,10,674,4857.3134765625,16,0,285,"[865, 812, 723, 751, 666, 708, 825, 1052, 1072, 899, 929, 921]",1,2832,3319,1472971879
675,-829,9,675,4862.98193359375,15,0,285,"[915, 661, 819, 845, 887, 812, 765, 909, 938, 799, 785, 870]",1,2831,3314,1472971890
676,-829,9,676,4857.3134765625,14,0,285,"[868, 831, 736, 859, 883, 881, 686, 835, 855, 883, 787, 716]",1,2831,3308,1472971900
677,-828,8,677,4857.3134765625,13,0,285,"[825, 815, 815, 690, 841, 855, 901, 856, 685, 837, 842, 889, 719]",1,2830,3307,1472971910
678,-829,9,678,4862.98193359375,12,0,285,"[803, 858, 896, 887, 672, 870, 875, 870, 650, 861, 851, 860]",1,2827,3307,1472971920
679,-829,10,679,4857.3134765625,12,0,285,"[643, 834, 834, 841, 768, 840, 827, 742, 686, 801, 858, 828]",1,2826,3307,1472971930
680,-830,9,680,4857.3134765625,12,0,285,"[759, 975, 1090, 1033, 971, 1020, 951, 817, 875, 906, 833]",1,2828,3309,1472971940
681,-829,10,681,4857.3134765625,11,0,285,"[755, 884, 894, 875, 656, 838, 866, 898, 818, 793, 904, 906]",1,2826,3308,1472971950
682,-830,11,682,4857.28857421875,10,0,285,"[845, 720, 859, 905, 920, 751, 827, 858, 835, 774, 714, 813]",1,2828,3307,1472971960
683,-829,9,683,4857.28857421875,10,0,285,"[835, 866, 678, 856, 866, 881, 767, 803, 882, 900, 836, 703]",1,2826,3307,1472971970
684,-830,10,684,4857.28857421875,10,0,285,"[854, 825, 714, 865, 903, 878, 680, 838, 831, 815, 626, 812, 773]",1,2827,3308,1472971980
685,-831,9,685,4851.59521484375,9,0,285,"[663, 770, 1036, 1057, 896, 983, 1045, 988, 986, 1062]",1,2827,3309,1472971990
686,-831,9,686,4857.28857421875,9,0,285,"[1032, 951, 919, 937, 924, 791, 856, 970, 1020, 959, 874]",1,2827,3310,1472972000
687,-830,10,687,4851.59521484375,9,0,285,"[918, 910, 858, 786, 895, 923, 890, 721, 891, 929, 910, 714]",1,2825,3311,1472972011
688,-830,9,688,4851.59521484375,9,0,285,"[899, 957, 914, 716, 869, 878, 849, 707, 863, 840, 745, 753]",1,2826,3309,1472972021
689,-831,11,689,4851.59521484375,8,0,285,"[831, 842, 767, 715, 737, 742, 835, 823, 646, 1051, 1099]",1,2825,3307,1472972031
690,-832,11,690,4851.64501953125,7,0,285,"[1021, 995, 1047, 1020, 901, 833, 909, 921, 825, 804, 879]",1,2827,3307,1472972041
691,-832,8,691,4851.64501953125,7,0,285,"[930, 890, 721, 888, 924, 905, 686, 902, 912, 919, 678, 830]",1,2825,3307,1472972051
692,-830,10,692,4851.59521484375,7,0,285,"[837, 888, 836, 703, 847, 845, 858, 677, 868, 859, 870, 711, 856]",1,2824,3307,1472972061
693,-831,10,693,4845.96533203125,7,0,285,"[861, 880, 827, 717, 846, 853, 806, 703, 838, 850, 857, 686]",1,2823,3306,1472972071
694,-831,11,694,4851.59521484375,6,0,285,"[863, 851, 890, 731, 851, 892, 890, 751, 801, 832, 863, 770]",1,2826,3306,1472972081
695,-830,10,695,4845.92529296875,6,0,285,"[771, 861, 886, 845, 715, 857, 876, 833, 685, 840, 841, 877]",1,2825,3307,1472972091
696,-830,10,696,4845.92529296875,5,0,285,"[665, 827, 791, 766, 731, 675, 785, 834, 813, 675, 850, 1053]",1,2824,3309,1472972101
697,-831,9,697,4845.96533203125,5,0,285,"[1029, 972, 1031, 1046, 975, 1011, 1060, 980, 866, 857, 832]",1,2825,3308,1472972111
698,-832,9,698,4845.92529296875,5,0,285,"[734, 766, 811, 918, 945, 832, 1003, 1053, 953, 951, 974]",1,2824,3308,1472972122
699,-831,10,699,4845.96533203125,6,0,285,"[971, 818, 885, 926, 950, 935, 705, 845, 863, 915, 823]",1,2825,3309,1472972132
700,-831,9,700,4840.29833984375,5,0,285,"[751, 840, 800, 761, 730, 863, 916, 916, 745, 911, 926, 886]",1,2824,3307,1472972142
701,-832,8,701,4840.2568359375,5,0,285,"[723, 897, 916, 926, 768, 868, 921, 868, 781, 866, 895, 825]",2,2824,3307,1472972152
702,-831,10,702,4845.92529296875,5,0,285,"[779, 898, 913, 858, 697, 855, 835, 855, 695, 826, 831, 858]",2,2825,3306,1472972162
703,-831,10,703,4840.29833984375,4,0,285,"[830, 731, 876, 911, 908, 704, 868, 864, 855, 696, 853, 875]",2,2825,3306,1472972172
704,-831,11,704,4845.96533203125,4,0,285,"[889, 740, 824, 856, 866, 730, 843, 874, 901, 785, 731, 850]",2,2823,3306,1472972182
