,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
579,-823,11,579,4742.96923828125,83,0,276,"[835, 847, 820, 773, 811, 818, 826, 808, 800, 823, 814, 785, 710]",1,3081,3517,1472967015
580,-823,10,580,4737.48291015625,84,0,276,"[766, 730, 766, 832, 808, 860, 910, 881, 832, 883, 925]",1,3081,3517,1472967025
581,-823,11,581,4737.48291015625,84,0,276,"[933, 891, 868, 906, 898, 879, 897, 925, 888, 894, 952, 902]",1,3081,3518,1472967035
582,-823,10,582,4731.9970703125,81,0,276,"[830, 878, 901, 876, 823, 879, 893, 865, 813, 870, 877]",1,3081,3518,1472967045
583,-823,9,583,4731.9970703125,80,0,276,"[875, 811, 843, 880, 880, 848, 801, 822, 865, 891, 875, 868]",1,3081,3519,1472967056
584,-823,11,584,4731.9970703125,81,0,276,"[925, 946, 902, 833, 885, 883, 886, 858, 875, 938, 878]",1,3081,3519,1472967066
585,-824,10,585,4731.9970703125,81,0,276,"[850, 932, 951, 898, 890, 942, 875, 862, 894, 893, 852]",1,3081,3520,1472967076
586,-823,10,586,4732.91455078125,79,0,276,"[827, 866, 862, 830, 836, 874, 856, 830, 786, 836, 840, 851]",1,3081,3519,1472967086
587,-823,11,587,4726.51123046875,79,0,276,"[826, 786, 838, 859, 876, 841, 833, 872, 875, 865, 806, 798]",1,3081,3519,1472967096
588,-806,47,588,4731.9970703125,80,0,276,"[845, 820, 844, 808, 820, 880, 885, 847, 801, 774, 830, 724]",1,3081,3519,1472967106
589,-629,258,589,4832.69287109375,77,0,276,"[858, 1326, 1019, 1164, 1568, 1184, 838, 882]",1,3081,3520,1472967116
590,-676,13,590,4827.18896484375,74,0,276,"[1424, 1949, 635, 676, 764, 680, 1350, 1540, 843, 751, 796]",1,3081,3519,1472967126
591,-673,9,591,4821.673828125,70,0,276,"[834, 842, 808, 856, 910, 911, 862, 830, 886, 826, 908, 841]",1,3081,3519,1472967136
592,-673,9,592,4816.1826171875,67,0,276,"[848, 821, 808, 861, 872, 863, 838, 894, 896, 857, 848]",1,3081,3520,1472967146
593,-671,10,593,4816.1826171875,67,0,276,"[897, 893, 880, 869, 920, 918, 886, 863, 898, 915, 923]",1,3081,3519,1472967157
594,-668,9,594,4810.68017578125,69,0,276,"[866, 824, 860, 847, 844, 796, 844, 866, 860, 829, 815, 853]",1,3080,3518,1472967167
595,-668,10,595,4810.68017578125,69,0,276,"[829, 818, 781, 831, 838, 843, 812, 768, 796, 806, 786, 793, 768]",1,3075,3518,1472967177
596,-668,11,596,4805.1787109375,71,0,276,"[818, 830, 815, 795, 784, 831, 808, 818, 778, 768, 820, 795]",1,3066,3517,1472967187
597,-667,8,597,4805.1787109375,72,0,276,"[802, 758, 798, 820, 809, 787, 751, 806, 761, 790, 775, 756, 821]",1,3057,3517,1472967197
598,-665,11,598,4805.1787109375,72,0,276,"[848, 887, 844, 851, 881, 857, 823, 811, 857, 821, 825, 798]",1,3057,3517,1472967207
599,-665,10,599,4799.6787109375,73,0,276,"[815, 810, 784, 793, 832, 806, 801, 785, 825, 809, 831, 804]",1,3056,3517,1472967217
600,-664,9,600,4805.1787109375,74,0,276,"[821, 855, 845, 843, 813, 865, 869, 839, 782, 813, 844, 853]",1,3056,3517,1472967227
601,-665,10,601,4799.6787109375,76,0,276,"[841, 816, 861, 872, 835, 770, 848, 845, 840, 818, 792, 848]",1,3055,3516,1472967237
602,-664,10,602,4799.6787109375,76,0,276,"[818, 774, 808, 854, 846, 828, 775, 853, 871, 885, 826, 838]",1,3048,3512,1472967247
603,-663,10,603,4799.6787109375,75,0,276,"[885, 876, 840, 795, 856, 848, 866, 837, 823, 868, 873, 836]",1,3042,3506,1472967257
604,-663,9,604,4794.1787109375,75,0,276,"[813, 855, 846, 838, 807, 841, 820, 841, 820, 809, 869, 883]",1,3033,3500,1472967268
605,-661,9,605,4794.1787109375,76,0,276,"[869, 815, 850, 821, 801, 771, 828, 820, 817, 768, 790, 816]",1,3032,3497,1472967278
606,-662,10,606,4794.1787109375,76,0,276,"[841, 852, 801, 885, 934, 953, 905, 876, 908, 885, 861]",1,3032,3496,1472967288
607,-662,9,607,4794.1787109375,76,0,276,"[827, 858, 864, 858, 819, 845, 861, 844, 832, 790, 861, 902]",1,3031,3496,1472967298
608,-662,11,608,4788.6787109375,76,0,276,"[903, 825, 779, 823, 765, 756, 733, 776, 798, 825, 856, 889]",1,3031,3494,1472967308
609,-661,9,609,4794.1787109375,75,0,276,"[845, 847, 836, 900, 903, 873, 830, 905, 918, 916, 866, 888]",1,3030,3493,1472967318
610,-661,9,610,4788.6787109375,72,0,276,"[898, 865, 808, 883, 898, 890, 838, 822, 866, 871, 896]",1,3026,3493,1472967328
611,-659,11,611,4788.6787109375,72,0,276,"[845, 764, 778, 764, 836, 831, 848, 959, 1010, 960, 963, 1002]",1,3021,3493,1472967338
612,-659,9,612,4788.6787109375,70,0,276,"[971, 903, 841, 889, 880, 853, 813, 885, 911, 902, 836]",1,3012,3493,1472967348
613,-661,14,613,4788.6787109375,70,0,276,"[855, 868, 873, 840, 831, 845, 763, 731, 725, 818, 708, 851]",1,3007,3493,1472967358
614,-664,11,614,4783.1923828125,69,0,276,"[1017, 1201, 1110, 1006, 1028, 1034, 964, 914, 895, 855]",1,3007,3493,1472967369
615,-664,10,615,4783.1923828125,68,0,276,"[867, 920, 941, 901, 887, 943, 912, 870, 898, 876, 822, 850]",1,3006,3492,1472967379
616,-664,11,616,4783.1923828125,68,0,276,"[887, 848, 795, 860, 869, 879, 851, 825, 869, 868, 833]",1,3006,3489,1472967389
617,-664,10,617,4783.1923828125,67,0,276,"[801, 866, 878, 871, 813, 848, 883, 862, 814, 858, 900, 870]",1,3006,3482,1472967399
618,-664,11,618,4783.1923828125,67,0,276,"[828, 851, 892, 882, 831, 826, 882, 871, 851, 791, 843, 860]",1,3006,3476,1472967409
619,-664,9,619,4776.8125,69,0,276,"[853, 830, 793, 868, 885, 874, 849, 874, 893, 871, 824]",1,3005,3474,1472967419
620,-664,9,620,4777.7060546875,71,0,276,"[834, 860, 862, 847, 808, 850, 862, 873, 843, 858, 878, 865]",1,3005,3473,1472967429
621,-664,9,621,4777.7060546875,73,0,276,"[846, 781, 830, 860, 875, 833, 800, 855, 866, 892, 880, 803]",1,3004,3473,1472967439
622,-665,9,622,4777.7060546875,74,0,276,"[853, 865, 881, 858, 818, 895, 903, 881, 804, 857, 870, 857]",1,3003,3472,1472967449
623,-664,9,623,4777.7060546875,76,0,276,"[826, 747, 860, 887, 841, 776, 817, 873, 813, 784, 795, 866]",1,2997,3471,1472967459
624,-665,10,624,4777.7060546875,74,0,276,"[833, 840, 743, 844, 881, 844, 838, 808, 858, 828, 830, 773]",1,2992,3470,1472967470
625,-665,10,625,4777.7060546875,71,0,276,"[811, 837, 848, 824, 798, 855, 877, 921, 856, 847, 878, 861]",1,2984,3470,1472967480
626,-664,9,626,4776.8125,71,0,276,"[838, 788, 845, 858, 873, 820, 820, 853, 851, 843, 790]",1,2982,3470,1472967490
627,-665,9,627,4771.32421875,71,0,276,"[853, 857, 873, 858, 827, 818, 865, 860, 901, 869, 847, 892]",1,2981,3470,1472967500
628,-664,9,628,4772.2197265625,73,0,276,"[901, 898, 836, 856, 891, 889, 836, 829, 906, 928, 900]",1,2981,3470,1472967510
629,-664,9,629,4772.2197265625,74,0,276,"[894, 917, 879, 811, 838, 852, 858, 823, 777, 845, 846, 850]",1,2981,3470,1472967520
630,-663,10,630,4772.2197265625,73,0,276,"[835, 840, 814, 811, 799, 857, 878, 870, 800, 859, 872, 880]",1,2981,3470,1472967530
631,-665,9,631,4765.8251953125,74,0,276,"[833, 839, 882, 869, 886, 865, 825, 871, 893, 920, 883, 824]",1,2980,3470,1472967540
632,-664,9,632,4766.72314453125,75,0,276,"[883, 876, 866, 810, 823, 860, 873, 862, 785, 858, 870]",1,2980,3470,1472967550
633,-664,9,633,4766.72314453125,74,0,276,"[898, 872, 793, 803, 778, 808, 812, 840, 1275, 1258, 1025]",1,2980,3470,1472967560
634,-663,10,634,4766.72314453125,72,0,276,"[1006, 1044, 999, 892, 886, 924, 928, 882, 855, 915, 923]",1,2980,3470,1472967571
635,-664,11,635,4766.72314453125,69,0,276,"[898, 861, 903, 910, 917, 856, 842, 895, 873, 854, 803]",1,2980,3470,1472967581
636,-663,9,636,4761.23828125,68,0,276,"[847, 878, 870, 852, 811, 855, 854, 858, 803, 820, 880, 865]",1,2980,3469,1472967591
637,-664,8,637,4766.72314453125,68,0,276,"[855, 810, 886, 888, 861, 806, 868, 885, 901, 874, 818, 868]",1,2980,3468,1472967601
638,-664,10,638,4761.23828125,70,0,276,"[881, 903, 865, 834, 887, 890, 866, 816, 863, 898, 901]",1,2979,3469,1472967611
639,-663,8,639,4761.23828125,72,0,276,"[853, 835, 890, 868, 830, 838, 864, 843, 808, 801, 830, 802]",1,2980,3467,1472967621
640,-664,9,640,4760.33837890625,73,0,276,"[768, 821, 837, 807, 863, 828, 802, 868, 866, 873, 821, 830]",1,2979,3466,1472967631
641,-665,10,641,4761.23828125,73,0,276,"[875, 860, 853, 803, 817, 857, 854, 846, 788, 845, 869, 859]",1,2979,3464,1472967641
642,-665,11,642,4761.23828125,75,0,276,"[826, 781, 833, 825, 838, 802, 785, 831, 840, 845, 823, 837]",1,2977,3463,1472967651
643,-664,10,643,4755.75439453125,76,0,276,"[872, 875, 854, 803, 840, 864, 863, 849, 815, 864, 861, 890]",1,2978,3462,1472967661
644,-664,10,644,4755.75439453125,78,0,276,"[861, 793, 816, 826, 843, 829, 820, 908, 940, 924, 841]",1,2976,3457,1472967672
645,-557,71,645,4755.75439453125,77,0,276,"[905, 919, 906, 876, 867, 896, 2078, 1238, 1270]",1,2974,3456,1472967682
646,-637,12,646,4750.271484375,76,0,276,"[1421, 1901, 1106, 1048, 1013, 985, 973, 926, 895]",1,2971,3453,1472967692
647,-636,11,647,4749.36669921875,72,0,276,"[828, 821, 795, 861, 932, 784, 781, 855, 1690, 1528]",1,2971,3450,1472967702
648,-635,9,648,4744.77685546875,70,0,276,"[766, 824, 771, 736, 793, 780, 789, 756, 740, 798, 723, 860, 743]",1,2971,3450,1472967712
649,-633,9,649,4744.77685546875,68,0,276,"[765, 803, 799, 824, 776, 800, 835, 811, 826, 778, 773, 809, 789]",1,2968,3450,1472967722
650,-633,9,650,4744.77685546875,68,0,276,"[817, 788, 768, 835, 836, 861, 812, 800, 840, 838, 849, 790]",1,2968,3449,1472967732
651,-633,10,651,4744.77685546875,69,0,276,"[806, 844, 828, 802, 821, 878, 871, 859, 766, 833, 846, 839]",1,2964,3449,1472967742
652,-633,9,652,4744.77685546875,68,0,276,"[831, 776, 848, 858, 871, 841, 799, 843, 834, 845, 820, 793]",1,2963,3449,1472967752
653,-633,9,653,4744.77685546875,68,0,276,"[846, 846, 825, 766, 818, 836, 832, 820, 760, 840, 870, 869]",1,2962,3449,1472967762
654,-634,11,654,4744.77685546875,70,0,276,"[850, 800, 856, 855, 863, 824, 808, 848, 843, 831, 787, 843]",1,2963,3449,1472967773
655,-632,9,655,4739.2958984375,70,0,276,"[858, 863, 798, 826, 848, 803, 788, 825, 825, 855, 818, 793]",1,2962,3449,1472967783
656,-632,10,656,4739.2958984375,71,0,276,"[842, 838, 842, 811, 835, 859, 850, 805, 800, 839, 822, 800]",1,2961,3449,1472967793
657,-631,9,657,4738.38623046875,73,0,276,"[754, 813, 791, 814, 787, 776, 824, 821, 836, 776, 806, 843, 830]",1,2962,3449,1472967803
658,-632,8,658,4738.38623046875,74,0,276,"[813, 791, 854, 855, 877, 830, 790, 840, 823, 796, 771, 832]",1,2963,3449,1472967813
659,-632,10,659,4738.38623046875,75,0,276,"[838, 853, 812, 831, 878, 868, 855, 776, 836, 860, 858, 836]",1,2962,3449,1472967823
660,-632,9,660,4739.2958984375,76,0,276,"[781, 829, 819, 834, 819, 772, 828, 830, 827, 790, 789, 835]",1,2962,3449,1472967833
661,-632,11,661,4732.91455078125,77,0,276,"[836, 873, 828, 811, 870, 876, 875, 825, 871, 886, 840, 802]",1,2966,3449,1472967843
662,-630,9,662,4733.82666015625,78,0,276,"[851, 833, 800, 808, 865, 868, 840, 785, 852, 853, 836, 788]",1,2965,3448,1472967853
663,-632,9,663,4733.82666015625,79,0,276,"[839, 845, 870, 842, 790, 839, 827, 828, 765, 812, 834, 838]",1,2966,3449,1472967863
664,-632,10,664,4732.91455078125,79,0,276,"[806, 797, 855, 802, 803, 843, 840, 832, 790, 820, 841, 842]",1,2968,3448,1472967873
665,-631,11,665,4733.82666015625,79,0,276,"[803, 777, 832, 841, 848, 797, 828, 845, 839, 813, 783, 833]",1,2968,3449,1472967884
666,-631,10,666,4733.82666015625,80,0,276,"[834, 848, 803, 823, 833, 806, 794, 790, 836, 834, 811, 781]",1,2969,3449,1472967894
667,-631,9,667,4732.91455078125,81,0,276,"[831, 823, 816, 770, 824, 843, 864, 842, 798, 845, 846, 865, 822]",1,2972,3449,1472967904
668,-632,8,668,4728.34521484375,82,0,276,"[791, 846, 841, 854, 810, 793, 835, 825, 808, 778, 836, 836]",1,2970,3449,1472967914
669,-632,9,669,4733.82666015625,83,0,276,"[823, 773, 836, 826, 813, 761, 801, 825, 829, 813, 775, 826]",1,2972,3449,1472967924
670,-631,8,670,4727.4326171875,84,0,276,"[811, 819, 788, 797, 839, 822, 835, 778, 831, 856, 844, 811]",1,2972,3449,1472967934
671,-631,9,671,4728.34521484375,85,0,276,"[799, 850, 823, 843, 769, 796, 848, 805, 845, 745, 821, 875]",1,2975,3449,1472967944
672,-630,11,672,4722.86572265625,83,0,276,"[821, 855, 771, 845, 876, 821, 846, 776, 795, 846, 821, 833, 792]",1,2972,3449,1472967954
673,-630,10,673,4728.34521484375,78,0,276,"[835, 850, 785, 780, 831, 819, 770, 771, 825, 805, 776, 776]",1,2972,3449,1472967964
674,-630,9,674,4721.94970703125,75,0,276,"[808, 803, 775, 761, 804, 791, 810, 782, 769, 820, 832, 850, 803]",1,2975,3450,1472967974
675,-630,10,675,4721.94970703125,75,0,276,"[819, 860, 849, 818, 808, 852, 842, 823, 786, 833, 837, 803]",1,2976,3449,1472967985
676,-631,9,676,4717.38671875,77,0,276,"[783, 836, 821, 797, 777, 823, 830, 788, 745, 794, 807, 784]",1,2975,3449,1472967995
677,-630,8,677,4721.94970703125,78,0,276,"[775, 758, 801, 798, 815, 797, 765, 803, 790, 781, 755, 813, 823]",1,2972,3449,1472968005
678,-630,9,678,4722.86572265625,78,0,276,"[801, 775, 836, 845, 813, 778, 828, 815, 842, 795, 771, 840]",1,2976,3450,1472968015
679,-630,10,679,4722.86572265625,79,0,276,"[841, 857, 823, 807, 855, 845, 851, 773, 826, 860, 841, 816]",1,2976,3450,1472968025
680,-630,9,680,4717.38671875,78,0,276,"[746, 800, 800, 788, 772, 756, 806, 798, 780, 741, 800, 801, 800]",1,2976,3449,1472968035
681,-630,9,681,4717.38671875,78,0,276,"[758, 782, 808, 793, 772, 743, 803, 800, 776, 765, 823, 805, 813]",1,2976,3449,1472968045
682,-630,11,682,4717.38671875,80,0,276,"[775, 796, 826, 821, 796, 760, 790, 784, 815, 782, 812, 846]",1,2978,3449,1472968055
683,-630,10,683,4716.46875,81,0,276,"[838, 859, 791, 801, 828, 805, 825, 776, 830, 842, 810, 802]",1,2976,3449,1472968065
684,-630,9,684,4716.46875,82,0,276,"[775, 835, 835, 850, 800, 775, 821, 816, 815, 760, 826, 824, 831]",1,2976,3449,1472968075
685,-629,9,685,4716.46875,82,0,276,"[790, 790, 819, 796, 811, 746, 781, 804, 811, 836, 789, 793]",1,2977,3450,1472968086
686,-629,8,686,4716.46875,82,0,276,"[823, 815, 785, 743, 795, 791, 811, 783, 794, 841, 848, 821, 790]",1,2977,3450,1472968096
687,-630,10,687,4717.38671875,83,0,276,"[852, 850, 836, 788, 790, 833, 839, 842, 775, 814, 842, 837]",1,2978,3449,1472968106
688,-630,10,688,4716.46875,82,0,276,"[814, 766, 825, 821, 817, 773, 793, 809, 765, 742, 803, 805]",1,2977,3450,1472968116
689,-629,9,689,4710.9990234375,81,0,276,"[825, 817, 797, 860, 863, 830, 841, 867, 835, 788, 787, 827]",1,2978,3449,1472968126
690,-629,10,690,4711.9208984375,81,0,276,"[813, 822, 780, 812, 842, 833, 811, 801, 851, 854, 826, 783, 830]",1,2976,3450,1472968136
691,-630,10,691,4710.9990234375,82,0,276,"[821, 831, 806, 813, 851, 846, 824, 768, 826, 825, 838, 799]",1,2979,3450,1472968146
692,-629,10,692,4711.9208984375,83,0,276,"[795, 816, 795, 778, 799, 835, 834, 810, 747, 793, 780, 768]",1,2978,3450,1472968156
693,-630,11,693,4710.9990234375,84,0,276,"[785, 745, 796, 830, 838, 816, 778, 838, 823, 806, 755, 798, 800]",1,2978,3450,1472968166
694,-630,10,694,4706.4423828125,85,0,276,"[805, 795, 761, 816, 806, 803, 765, 811, 843, 865, 841, 801]",1,2979,3450,1472968176
695,-629,9,695,4705.52001953125,86,0,276,"[865, 851, 836, 789, 811, 843, 830, 798, 794, 836, 846, 821]",1,2978,3451,1472968187
696,-629,9,696,4705.52001953125,87,0,276,"[781, 828, 820, 833, 796, 786, 815, 805, 786, 749, 807, 780, 751]",1,2978,3450,1472968197
697,-628,8,697,4706.4423828125,87,0,276,"[801, 814, 824, 780, 789, 833, 834, 800, 803, 838, 767, 780]",1,2980,3450,1472968207
698,-629,10,698,4706.4423828125,88,0,276,"[815, 788, 770, 740, 788, 785, 800, 771, 781, 823, 830, 839, 860]",1,2979,3450,1472968217
699,-628,10,699,4700.05126953125,88,0,276,"[866, 843, 858, 824, 820, 809, 867, 861, 846, 793, 829, 845]",2,2980,3451,1472968227
700,-628,9,700,4705.52001953125,84,0,276,"[868, 831, 795, 858, 871, 898, 860, 835, 874, 866, 839]",2,2979,3451,1472968237
701,-628,9,701,4700.05126953125,83,0,276,"[780, 821, 834, 826, 791, 780, 813, 809, 821, 787, 790, 819, 808]",2,2979,3453,1472968247
702,-628,10,702,4700.05126953125,83,0,276,"[813, 781, 828, 816, 826, 813, 776, 823, 836, 845, 797, 780]",2,2980,3451,1472968257
703,-628,10,703,4700.05126953125,84,0,276,"[822, 817, 776, 756, 793, 790, 793, 766, 756, 794, 805, 816, 780]",2,2979,3451,1472968267
704,-628,10,704,4700.97705078125,85,0,276,"[782, 823, 803, 785, 750, 796, 805, 818, 815, 776, 835, 834]",2,2979,3451,1472968277
705,-628,9,705,4700.97705078125,86,0,276,"[848, 805, 794, 820, 790, 796, 775, 791, 822, 840, 827, 824]",2,2980,3450,1472968288
706,-628,11,706,4700.05126953125,87,0,276,"[891, 881, 821, 825, 865, 869, 836, 800, 860, 851, 861, 833]",2,2979,3452,1472968298
707,-628,9,707,4700.05126953125,86,0,276,"[836, 886, 898, 873, 835, 874, 905, 889, 836, 865, 865, 835]",2,2980,3451,1472968308
708,-628,10,708,4695.5126953125,85,0,276,"[783, 833, 828, 812, 780, 785, 825, 812, 804, 784, 816, 817]",2,2980,3451,1472968318
709,-628,8,709,4694.57275390625,85,0,276,"[816, 781, 765, 824, 790, 793, 766, 791, 835, 833, 841, 782, 826]",2,2980,3451,1472968328
710,-628,9,710,4689.10693359375,85,0,276,"[858, 852, 826, 783, 840, 837, 828, 773, 789, 808, 795, 805]",2,2979,3453,1472968338
711,-628,10,711,4694.57275390625,85,0,276,"[753, 797, 819, 823, 801, 754, 801, 800, 806, 781, 770, 816]",2,2980,3451,1472968348
712,-628,9,712,4694.57275390625,86,0,276,"[813, 820, 781, 783, 816, 812, 797, 778, 820, 804, 828, 790, 781]",2,2980,3453,1472968358
713,-628,10,713,4694.57275390625,87,0,276,"[823, 813, 814, 781, 786, 816, 817, 813, 761, 822, 830, 841]",2,2980,3452,1472968368
714,-628,9,714,4695.5126953125,88,0,276,"[806, 793, 844, 834, 800, 778, 827, 821, 818, 779, 793, 845, 851]",2,2980,3453,1472968378
715,-627,10,715,4694.57275390625,87,0,276,"[868, 813, 821, 858, 846, 821, 778, 820, 822, 825, 794, 763]",2,2980,3453,1472968389
716,-628,10,716,4694.57275390625,87,0,276,"[809, 809, 810, 793, 805, 814, 821, 792, 791, 850, 864, 811]",2,2980,3455,1472968399
717,-628,9,717,4689.10693359375,86,0,276,"[778, 861, 858, 868, 813, 797, 828, 824, 841, 795, 773, 815]",2,2980,3453,1472968409
718,-628,9,718,4689.10693359375,85,0,276,"[802, 813, 761, 798, 811, 800, 766, 759, 799, 785, 807, 781, 746]",2,2980,3452,1472968419
719,-628,10,719,4690.04833984375,86,0,276,"[803, 785, 800, 767, 746, 789, 772, 796, 756, 771, 824, 813, 794]",2,2980,3455,1472968429
720,-628,9,720,4689.10693359375,87,0,276,"[763, 821, 796, 796, 743, 810, 833, 851, 852, 812, 850, 866]",2,2980,3454,1472968439
721,-628,25,721,4689.10693359375,87,0,276,"[855, 778, 792, 763, 674, 655, 693, 709, 572, 720, 595, 511, 1352]",2,2980,3457,1472968449
722,-637,10,722,4683.62890625,85,0,276,"[1580, 1425, 683, 874, 868, 856, 836, 855, 880, 883]",2,2980,3458,1472968459
723,-635,10,723,4683.62890625,80,0,276,"[886, 845, 836, 901, 857, 805, 782, 833, 1645, 1426, 675]",2,2980,3452,1472968469
724,-635,10,724,4683.62890625,76,0,276,"[755, 830, 788, 855, 928, 965, 932, 878, 918, 965, 876]",2,2980,3452,1472968479
725,-636,10,725,4683.62890625,72,0,276,"[860, 895, 892, 864, 814, 854, 848, 851, 825, 840, 838, 835]",2,2980,3452,1472968490
726,-635,9,726,4683.62890625,71,0,276,"[815, 781, 822, 816, 829, 764, 805, 824, 808, 791, 753, 786, 784]",2,2980,3451,1472968500
727,-636,12,727,4683.62890625,73,0,276,"[810, 802, 781, 830, 812, 781, 771, 828, 820, 833, 802, 771]",2,2980,3451,1472968510
728,-636,9,728,4683.62890625,75,0,276,"[826, 806, 824, 775, 804, 835, 813, 800, 767, 815, 801, 826]",2,2980,3452,1472968520
729,-637,10,729,4684.58544921875,76,0,276,"[795, 807, 856, 853, 840, 776, 797, 812, 802, 796, 783, 840, 825]",2,2980,3451,1472968530
730,-637,10,730,4679.11181640625,78,0,276,"[831, 800, 867, 871, 857, 803, 836, 838, 810, 769, 826, 808]",2,2980,3451,1472968540
731,-637,9,731,4678.1640625,79,0,276,"[813, 780, 790, 811, 822, 813, 773, 826, 823, 847, 812, 775]",2,2980,3450,1472968550
732,-636,10,732,4683.62890625,79,0,276,"[815, 794, 806, 761, 786, 811, 797, 781, 745, 798, 768, 780, 756]",2,2980,3450,1472968560
733,-637,11,733,4678.1640625,80,0,276,"[791, 842, 858, 858, 805, 846, 861, 878, 823, 801, 856, 841]",2,2980,3451,1472968570
734,-636,12,734,4679.11181640625,81,0,276,"[858, 831, 780, 831, 846, 880, 856, 821, 874, 873, 880, 811]",2,2980,3451,1472968580
735,-636,13,735,4679.11181640625,81,0,276,"[820, 848, 855, 831, 826, 823, 778, 798, 828, 844, 847, 804]",2,2980,3453,1472968590
736,-637,11,736,4679.11181640625,79,0,276,"[858, 848, 804, 800, 856, 836, 815, 790, 827, 813, 834, 796]",2,2980,3455,1472968601
737,-637,8,737,4672.70068359375,79,0,276,"[807, 846, 848, 845, 781, 840, 855, 857, 820, 784, 826, 810]",2,2980,3453,1472968611
738,-637,9,738,4678.1640625,79,0,276,"[823, 775, 815, 873, 919, 897, 849, 900, 890, 871, 790, 817]",2,2980,3454,1472968621
739,-637,9,739,4678.1640625,80,0,276,"[840, 834, 808, 780, 839, 832, 865, 843, 785, 837, 845, 821]",2,2980,3454,1472968631
740,-637,12,740,4672.70068359375,80,0,276,"[761, 821, 824, 811, 772, 785, 816, 807, 804, 759, 821, 813]",2,2980,3460,1472968641
741,-638,10,741,4672.70068359375,81,0,276,"[805, 775, 816, 791, 792, 747, 782, 800, 793, 826, 782, 828, 865]",2,2980,3460,1472968651
742,-637,9,742,4672.70068359375,82,0,276,"[876, 825, 808, 859, 845, 808, 800, 846, 860, 856, 815, 840]",2,2980,3458,1472968661
743,-637,10,743,4678.1640625,83,0,276,"[845, 816, 761, 820, 812, 823, 803, 772, 818, 805, 826, 788]",2,2980,3461,1472968671
744,-637,10,744,4673.64990234375,83,0,276,"[773, 819, 810, 836, 808, 855, 883, 896, 866, 833, 865, 846]",2,2980,3462,1472968681
745,-637,11,745,4667.23681640625,83,0,276,"[843, 788, 824, 836, 836, 825, 771, 826, 816, 793, 751, 797]",2,2981,3466,1472968691
746,-638,10,746,4672.70068359375,84,0,276,"[808, 818, 814, 806, 851, 837, 815, 793, 851, 847, 842, 810, 790]",2,2980,3465,1472968702
747,-637,10,747,4672.70068359375,85,0,276,"[840, 808, 820, 777, 793, 826, 830, 825, 776, 823, 803, 800]",2,2980,3465,1472968712
748,-637,9,748,4667.23681640625,86,0,276,"[778, 775, 819, 813, 841, 793, 776, 826, 813, 788, 763, 768]",2,2980,3467,1472968722
749,-637,10,749,4667.23681640625,87,0,276,"[780, 802, 869, 813, 866, 896, 896, 848, 788, 848, 842, 834]",2,2981,3467,1472968732
750,-638,10,750,4667.23681640625,87,0,276,"[796, 843, 826, 815, 766, 811, 817, 831, 782, 786, 833, 840, 815]",2,2981,3467,1472968742
751,-637,11,751,4672.70068359375,87,0,276,"[793, 841, 835, 864, 823, 776, 813, 816, 818, 757, 806, 835]",2,2980,3468,1472968752
752,-637,10,752,4667.23681640625,88,0,276,"[837, 841, 802, 850, 863, 865, 810, 776, 825, 813, 835, 789]",2,2981,3468,1472968762
753,-638,10,753,4667.23681640625,87,0,276,"[775, 816, 826, 818, 763, 800, 806, 807, 806, 773, 831, 823]",2,2981,3468,1472968772
754,-636,11,754,4667.23681640625,87,0,276,"[826, 779, 776, 801, 791, 810, 771, 818, 850, 841, 811, 782, 842]",2,2980,3468,1472968782
755,-637,11,755,4667.23681640625,88,0,276,"[840, 845, 823, 831, 873, 868, 878, 846, 840, 868, 872]",2,2980,3469,1472968792
756,-638,10,756,4661.78662109375,89,0,276,"[865, 813, 844, 840, 837, 806, 765, 804, 794, 790, 751, 798, 803]",2,2980,3469,1472968803
757,-638,10,757,4661.78662109375,89,0,276,"[789, 777, 788, 825, 808, 801, 766, 824, 808, 811, 786, 840]",2,2981,3469,1472968813
758,-638,10,758,4661.78662109375,90,0,276,"[847, 851, 816, 800, 845, 826, 817, 767, 808, 832, 820, 816, 789]",2,2981,3470,1472968823
759,-637,11,759,4661.78662109375,91,0,276,"[835, 841, 846, 825, 804, 825, 799, 793, 738, 796, 810, 815]",2,2981,3470,1472968833
760,-638,10,760,4661.78662109375,91,0,276,"[810, 773, 808, 788, 801, 756, 798, 838, 850, 846, 794, 848]",2,2981,3469,1472968843
761,-637,11,761,4662.73974609375,92,0,276,"[853, 815, 774, 824, 832, 840, 794, 832, 863, 843, 846, 798]",2,2981,3470,1472968853
762,-638,10,762,4662.73974609375,92,0,276,"[829, 867, 867, 845, 781, 835, 832, 836, 815, 800, 846, 840]",2,2982,3470,1472968863
763,-638,9,763,4661.78662109375,93,0,276,"[811, 761, 806, 811, 823, 793, 790, 826, 820, 801, 778, 840, 833]",2,2982,3470,1472968873
764,-637,9,764,4656.32421875,93,0,276,"[841, 820, 788, 838, 835, 854, 811, 753, 820, 810, 808, 765]",2,2982,3470,1472968883
765,-638,11,765,4662.73974609375,92,0,276,"[805, 853, 799, 818, 751, 844, 858, 790, 791, 831, 817, 821]",2,2981,3470,1472968893
766,-638,11,766,4656.32421875,90,0,276,"[795, 799, 816, 802, 790, 764, 801, 790, 802, 761, 794, 818, 806]",2,2984,3470,1472968904
