,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
676,-606,10,676,3841.648681640625,13,0,275,"[645, 693, 1411, 755, 721, 735, 720, 725, 660, 730, 685, 693, 720]",1,2575,3103,1472962233
677,-606,9,677,3836.41552734375,13,0,275,"[706, 790, 746, 750, 690, 784, 725, 721, 713, 718, 735, 715, 716, 711]",1,2579,3112,1472962243
678,-605,10,678,3837.73046875,13,0,275,"[677, 740, 690, 696, 691, 675, 730, 695, 678, 698, 690, 718, 693, 690]",1,2580,3116,1472962253
679,-674,148,679,3824.613037109375,16,0,275,"[691, 679, 730, 1320, 1230, 1990, 1758, 1448]",1,2590,3118,1472962263
680,-613,11,680,3815.44482421875,15,0,275,"[1289, 663, 635, 735, 1384, 699, 658, 724, 645, 666, 731, 678, 681]",1,2599,3118,1472962273
681,-609,11,681,3808.8935546875,14,0,275,"[718, 658, 736, 671, 687, 672, 696, 617, 730, 1263, 1903]",1,2603,3118,1472962283
682,-610,10,682,3798.422607421875,14,0,275,"[1243, 681, 1357, 1373, 614, 741, 720, 756, 766, 791, 745, 781]",1,2603,3118,1472962293
683,-609,10,683,3793.183349609375,13,0,275,"[701, 729, 1326, 805, 1348, 858, 724, 791, 695, 811, 719, 745]",1,2604,3118,1472962303
684,-610,10,684,3787.9560546875,13,0,275,"[723, 715, 750, 721, 705, 701, 730, 698, 696, 679, 685, 700, 707, 688]",1,2611,3120,1472962313
685,-608,8,685,3787.9560546875,13,0,275,"[705, 667, 730, 639, 766, 703, 687, 744, 655, 780, 703, 713, 717, 733]",1,2622,3132,1472962323
686,-761,102,686,3782.718505859375,12,0,275,"[760, 728, 730, 717, 578, 850, 1245, 1596, 1588]",1,2626,3137,1472962333
687,-802,11,687,3782.718505859375,11,0,275,"[1955, 678, 763, 648, 816, 716, 763, 763, 756, 791, 754, 848, 788]",1,2628,3141,1472962343
688,-801,10,688,3784.055908203125,11,0,275,"[787, 741, 771, 778, 753, 766, 756, 723, 761, 774, 781, 782, 728]",1,2628,3142,1472962353
689,-800,9,689,3784.055908203125,16,0,275,"[766, 769, 765, 735, 745, 765, 783, 773, 761, 734, 770, 781, 771]",1,2629,3142,1472962363
690,-800,10,690,3784.055908203125,21,0,275,"[751, 745, 751, 767, 749, 724, 765, 777, 785, 769, 775, 812, 821]",1,2636,3142,1472962373
691,-800,10,691,3782.718505859375,24,0,275,"[795, 781, 801, 807, 807, 798, 810, 828, 843, 813, 793, 810, 832]",1,2646,3142,1472962384
692,-800,11,692,3784.055908203125,28,0,275,"[816, 787, 799, 816, 805, 783, 786, 809, 807, 783, 795, 827]",1,2652,3146,1472962394
693,-800,8,693,3778.8466796875,33,0,275,"[828, 828, 800, 812, 828, 827, 800, 771, 795, 803, 796, 775, 795]",1,2653,3157,1472962404
694,-800,10,694,3784.055908203125,36,0,275,"[824, 833, 796, 796, 831, 821, 796, 810, 826, 830, 795, 785]",1,2654,3165,1472962414
695,-801,9,695,3778.8466796875,39,0,275,"[830, 840, 815, 791, 815, 833, 810, 772, 773, 791, 798, 786]",1,2654,3165,1472962424
696,-801,8,696,3778.8466796875,41,0,275,"[818, 851, 857, 826, 845, 866, 836, 824, 856, 855, 824, 804]",1,2657,3165,1472962434
697,-801,10,697,3784.055908203125,44,0,275,"[829, 832, 803, 804, 831, 840, 796, 812, 838, 837, 795, 793]",1,2668,3165,1472962444
698,-800,11,698,3784.055908203125,47,0,275,"[826, 823, 798, 826, 865, 828, 767, 822, 859, 835, 807, 851]",1,2673,3165,1472962454
699,-801,9,699,3778.8466796875,49,0,275,"[878, 855, 805, 827, 846, 819, 781, 820, 835, 821, 795, 838, 876]",0,2677,3173,1472962464
700,-801,9,700,3773.62646484375,51,0,275,"[832, 758, 817, 830, 806, 776, 800, 811, 824, 828, 772, 799]",0,2679,3183,1472962474
701,-802,8,701,3778.8466796875,53,0,275,"[816, 796, 770, 808, 848, 838, 801, 816, 851, 839, 790, 796]",0,2679,3187,1472962484
702,-802,10,702,3780.194091796875,54,0,275,"[826, 806, 779, 816, 861, 873, 841, 848, 884, 835, 787, 830]",0,2679,3188,1472962494
703,-804,11,703,3780.194091796875,55,0,275,"[845, 848, 830, 782, 845, 887, 927, 877, 763, 875, 878, 825]",0,2688,3188,1472962504
704,-805,10,704,3780.194091796875,57,0,275,"[840, 871, 844, 813, 833, 867, 849, 810, 838, 857, 836, 797]",0,2695,3188,1472962514
705,-805,11,705,3780.194091796875,57,0,275,"[813, 834, 830, 785, 778, 823, 826, 805, 860, 912, 899, 854]",0,2700,3188,1472962524
706,-805,9,706,3780.194091796875,59,0,275,"[861, 890, 843, 778, 825, 859, 848, 812, 866, 896, 863, 810]",0,2702,3189,1472962535
707,-806,11,707,3778.8466796875,61,0,275,"[849, 857, 831, 799, 817, 836, 839, 805, 790, 816, 960]",0,2703,3195,1472962545
708,-805,11,708,3780.194091796875,62,0,275,"[1584, 1651, 718, 907, 695, 796, 808, 875, 795, 821, 847]",0,2704,3207,1472962555
709,-806,9,709,3774.976318359375,60,0,275,"[823, 778, 848, 782, 810, 768, 776, 791, 790, 772, 785, 810, 774]",0,2704,3210,1472962565
710,-806,10,710,3774.976318359375,59,0,275,"[741, 765, 835, 874, 830, 765, 810, 874, 917, 922, 868, 797]",0,2711,3212,1472962575
711,-805,10,711,3774.976318359375,61,0,275,"[811, 856, 855, 803, 776, 813, 860, 835, 795, 800, 829, 821]",0,2719,3212,1472962585
712,-861,78,712,3774.976318359375,60,0,275,"[784, 761, 788, 791, 758, 826, 1387, 1420, 648, 858]",0,2725,3212,1472962595
713,-715,279,713,3785.41259765625,59,0,275,"[1243, 1298, 824, 613, 680, 1201, 1325, 1665, 1411]",0,2727,3212,1472962605
714,-484,342,714,4695.4951171875,55,0,278,"[1985, 1091, 986, 1881, 1235, 946, 1283, 968]",0,2729,3212,1472962615
715,-528,36,715,4575.86328125,52,0,277,"[1664, 1243, 611, 596, 1293, 791, 631, 709, 796, 655, 751, 788]",0,2730,3212,1472962625
716,-522,9,716,4465.40283203125,50,0,277,"[773, 789, 767, 777, 803, 787, 753, 791, 788, 800, 775, 784]",0,2730,3212,1472962635
717,-518,9,717,4405.3876953125,50,0,277,"[790, 773, 790, 725, 785, 743, 740, 750, 705, 781, 717, 773, 690, 790]",0,2730,3212,1472962645
718,-518,9,718,4351.00732421875,51,0,277,"[745, 772, 718, 750, 757, 743, 780, 718, 791, 763, 780, 804, 726]",0,2730,3212,1472962655
719,-518,8,719,4318.46875,50,0,277,"[801, 744, 758, 688, 792, 743, 757, 759, 708, 771, 755, 778, 748]",0,2730,3216,1472962665
720,-517,8,720,4285.96875,50,0,277,"[729, 754, 753, 755, 722, 762, 745, 755, 746, 720, 736, 736, 750, 751]",0,2731,3220,1472962675
721,-518,9,721,4253.5439453125,52,0,277,"[695, 763, 740, 738, 741, 700, 766, 723, 731, 723, 713, 745, 721]",0,2735,3223,1472962686
722,-518,9,722,4225.52001953125,55,0,277,"[736, 691, 775, 762, 761, 761, 746, 775, 765, 762, 721, 773, 750, 767]",0,2744,3230,1472962696
723,-517,9,723,4210.3896484375,58,0,277,"[757, 734, 783, 766, 760, 750, 759, 766, 771, 756, 734, 768]",0,2749,3232,1472962706
724,-519,8,724,4195.3017578125,58,0,277,"[945, 1944, 1660, 749, 776, 760, 771, 761, 732, 770, 711]",0,2753,3235,1472962716
725,-517,9,725,4172.72998046875,58,0,277,"[821, 725, 740, 774, 776, 786, 763, 800, 780, 803, 768, 748, 785]",0,2755,3235,1472962726
726,-392,16,726,4174.89794921875,57,0,276,"[782, 763, 722, 764, 751, 763, 751, 723, 771, 728, 735, 921]",0,2755,3235,1472962736
727,-250,25,727,4154.54638671875,58,0,276,"[1310, 1258, 703, 522, 657, 616, 1158, 1380, 1446, 734, 708]",0,2757,3235,1472962746
728,-408,81,728,4127.7880859375,55,0,276,"[873, 612, 1633, 1875, 1345, 1220, 868, 1127]",0,2768,3235,1472962756
729,-433,13,729,4117.087890625,52,0,276,"[1441, 1281, 848, 640, 1945, 1053, 1303, 613, 1360]",0,2774,3236,1472962766
730,-697,152,730,4079.719482421875,48,0,276,"[1600, 1276, 1093, 742, 569, 1100, 901, 1065, 714, 1306]",0,2778,3244,1472962776
731,-853,15,731,4058.40234375,45,0,276,"[664, 742, 771, 782, 745, 654, 800, 750, 673, 726, 718, 726, 712, 698]",0,2780,3252,1472962786
732,-850,11,732,4047.7490234375,43,0,276,"[804, 743, 774, 795, 778, 751, 743, 776, 796, 743, 748, 793]",0,2780,3257,1472962796
733,-849,10,733,4031.806884765625,41,0,276,"[794, 750, 752, 803, 736, 752, 755, 763, 715, 733, 755, 734, 706, 771]",0,2782,3259,1472962806
734,-849,9,734,4015.85986328125,40,0,276,"[769, 710, 780, 773, 721, 740, 763, 753, 728, 747, 766, 770, 723]",0,2793,3259,1472962816
735,-850,9,735,4010.5458984375,40,0,276,"[766, 766, 777, 742, 756, 765, 786, 738, 739, 761, 763, 725, 740]",0,2799,3259,1472962827
736,-848,11,736,3994.64599609375,41,0,276,"[770, 770, 756, 769, 730, 746, 756, 788, 786, 783, 775, 818, 836]",0,2802,3259,1472962837
737,-849,10,737,3988.1318359375,44,0,276,"[859, 825, 784, 800, 819, 851, 806, 816, 826, 829, 787, 761, 787]",0,2803,3259,1472962847
738,-848,10,738,3978.742431640625,46,0,276,"[801, 780, 731, 798, 795, 810, 794, 748, 791, 800, 765, 738]",0,2803,3260,1472962857
739,-848,11,739,3968.14111328125,49,0,276,"[785, 785, 819, 779, 775, 815, 793, 796, 804, 810, 760, 760, 760]",0,2803,3271,1472962867
740,-848,12,740,3962.84814453125,51,0,276,"[747, 774, 778, 755, 720, 778, 773, 736, 736, 760, 760, 808, 765]",0,2806,3277,1472962877
741,-869,87,741,3968.14111328125,52,0,276,"[731, 803, 782, 820, 774, 747, 790, 898, 606, 966, 1938]",0,2813,3280,1472962887
742,-946,92,742,3968.14111328125,51,0,276,"[802, 1403, 903, 1653, 2012, 1483, 1678]",0,2821,3282,1472962897
743,-886,28,743,3952.276123046875,48,0,276,"[1488, 1166, 836, 625, 1426, 693, 710, 658, 694, 683, 645, 638]",0,2824,3282,1472962907
744,-888,10,744,3952.276123046875,45,0,276,"[731, 619, 726, 711, 708, 713, 714, 756, 706, 717, 713, 765, 753, 752]",0,2825,3282,1472962917
745,-888,10,745,3945.74755859375,46,0,276,"[739, 773, 731, 721, 773, 761, 757, 730, 763, 748, 766, 759, 743]",0,2828,3282,1472962927
746,-888,12,746,3940.45556640625,49,0,276,"[750, 783, 794, 780, 771, 796, 815, 783, 761, 811, 786, 783, 761]",0,2829,3282,1472962937
747,-889,9,747,3935.17626953125,51,0,276,"[817, 831, 830, 806, 828, 800, 791, 811, 794, 774, 808, 825]",0,2829,3282,1472962947
748,-889,10,748,3931.1328125,53,0,276,"[783, 760, 808, 815, 773, 771, 822, 818, 783, 742, 786, 790, 792]",0,2830,3282,1472962957
749,-889,11,749,3931.1328125,54,0,276,"[768, 785, 815, 811, 783, 794, 820, 830, 799, 770, 809, 824, 786]",0,2831,3283,1472962967
750,-888,9,750,3924.609130859375,56,0,276,"[767, 782, 808, 770, 749, 786, 811, 780, 750, 801, 806, 770]",0,2835,3290,1472962978
751,-888,10,751,3925.858154296875,59,0,276,"[755, 813, 816, 796, 800, 831, 811, 736, 783, 773, 732, 718, 771]",0,2838,3299,1472962988
752,-888,11,752,3920.583984375,61,0,276,"[771, 735, 736, 779, 792, 731, 730, 765, 760, 742, 735, 756, 778]",0,2845,3304,1472962998
753,-889,10,753,3915.2998046875,61,0,276,"[783, 745, 775, 800, 758, 771, 798, 793, 746, 767, 788, 760, 738]",0,2848,3305,1472963008
754,-890,10,754,3915.2998046875,61,0,276,"[783, 797, 765, 733, 791, 773, 736, 745, 776, 784, 797, 750, 810]",0,2851,3305,1472963018
755,-890,11,755,3910.028076171875,61,0,276,"[835, 853, 780, 788, 822, 831, 759, 783, 793, 790, 755, 786, 798]",0,2853,3306,1472963028
756,-890,11,756,3903.497314453125,62,0,276,"[828, 758, 761, 798, 796, 792, 749, 769, 798, 818, 788, 800]",0,2854,3306,1472963038
757,-891,11,757,3904.7578125,64,0,276,"[840, 856, 801, 795, 816, 848, 806, 776, 825, 846, 785, 806, 838]",0,2854,3306,1472963048
758,-890,10,758,3904.7578125,65,0,276,"[801, 766, 813, 833, 796, 753, 838, 861, 821, 783, 840, 837]",0,2854,3306,1472963058
759,-891,10,759,3898.224609375,62,0,276,"[841, 808, 820, 860, 897, 819, 820, 849, 880, 836, 828, 853]",0,2854,3306,1472963068
760,-890,11,760,3894.21875,62,0,275,"[881, 831, 792, 821, 845, 787, 773, 801, 827, 772, 748, 797]",0,2854,3306,1472963078
761,-890,10,761,3894.21875,62,0,275,"[804, 793, 763, 798, 804, 813, 764, 734, 776, 756, 792, 745, 757]",0,2854,3306,1472963088
762,-890,10,762,3888.95166015625,64,0,275,"[807, 830, 809, 759, 812, 820, 822, 781, 746, 803, 807, 811, 771]",0,2857,3306,1472963098
763,-891,12,763,3888.95166015625,65,0,275,"[805, 839, 858, 821, 793, 808, 805, 773, 740, 792, 782, 761]",0,2863,3308,1472963108
764,-890,10,764,3883.69677734375,65,0,275,"[809, 816, 812, 780, 801, 811, 795, 731, 798, 780, 751, 738, 796]",0,2867,3315,1472963118
765,-891,10,765,3882.425537109375,64,0,276,"[816, 763, 730, 775, 840, 830, 731, 817, 826, 773, 746, 787, 781]",0,2870,3320,1472963129
766,-891,9,766,3882.425537109375,63,0,276,"[784, 754, 798, 810, 835, 766, 720, 772, 776, 710, 729, 785, 816]",0,2874,3324,1472963139
767,-891,11,767,3878.443115234375,64,0,275,"[822, 799, 860, 871, 825, 816, 818, 821, 750, 758, 761, 751]",0,2876,3326,1472963149
768,-891,11,768,3873.178955078125,64,0,275,"[767, 715, 748, 796, 878, 811, 836, 915, 978, 895, 825, 851]",0,2876,3327,1472963159
769,-891,10,769,3878.443115234375,62,0,275,"[866, 833, 799, 826, 861, 820, 827, 876, 905, 829, 785, 820]",0,2878,3329,1472963169
770,-891,11,770,3877.156982421875,62,0,276,"[840, 781, 787, 824, 848, 793, 816, 865, 845, 808, 841, 840]",0,2879,3329,1472963179
771,-891,10,771,3874.462158203125,61,0,275,"[785, 801, 818, 860, 851, 833, 870, 921, 924, 870, 837, 850]",0,2879,3329,1472963189
772,-890,10,772,3873.178955078125,61,0,275,"[868, 828, 833, 886, 947, 918, 856, 862, 888, 855, 813]",0,2879,3329,1472963199
773,-891,12,773,3867.927001953125,62,0,275,"[840, 868, 817, 806, 833, 873, 836, 823, 844, 889, 801, 769]",0,2879,3329,1472963209
774,-891,11,774,3866.635009765625,63,0,275,"[782, 765, 761, 773, 850, 936, 901, 926, 995, 962, 903, 895]",0,2879,3329,1472963219
775,-891,11,775,3867.927001953125,62,0,275,"[820, 790, 821, 868, 840, 803, 846, 875, 783, 793, 816, 850]",0,2879,3329,1472963229
776,-891,10,776,3861.382080078125,59,0,275,"[786, 804, 814, 840, 793, 801, 802, 816, 758, 767, 805, 826]",0,2880,3329,1472963239
777,-842,46,777,3861.382080078125,57,0,275,"[775, 765, 816, 865, 805, 843, 888, 858, 848, 681, 1081, 1288]",0,2880,3329,1472963249
778,-883,49,778,3862.664794921875,53,0,275,"[874, 749, 684, 1106, 1311, 603, 793, 845, 820, 880, 916]",0,2883,3329,1472963259
779,-883,10,779,3862.664794921875,51,0,275,"[918, 890, 840, 860, 882, 823, 819, 856, 872, 823, 818, 842]",0,2886,3329,1472963270
780,-883,11,780,3862.664794921875,51,0,275,"[859, 793, 753, 786, 814, 846, 810, 838, 882, 912, 853, 867]",0,2889,3330,1472963280
781,-884,11,781,3857.4033203125,49,0,275,"[884, 898, 843, 805, 864, 895, 864, 829, 864, 901, 871]",0,2893,3330,1472963290
782,-883,10,782,3857.4033203125,47,0,275,"[815, 846, 864, 844, 803, 855, 898, 915, 846, 820, 843, 860]",0,2898,3334,1472963300
783,-883,11,783,3858.70703125,45,0,275,"[804, 865, 896, 883, 833, 833, 886, 839, 843, 876, 919, 842]",0,2900,3341,1472963310
784,-884,11,784,3857.4033203125,43,0,275,"[861, 872, 852, 781, 826, 840, 855, 788, 808, 840, 873, 845]",0,2901,3348,1472963320
785,-884,12,785,3857.4033203125,43,0,275,"[818, 815, 808, 729, 757, 850, 991, 978, 956, 1016, 1037]",0,2903,3348,1472963330
786,-884,11,786,3857.4033203125,44,0,275,"[955, 930, 969, 963, 891, 864, 880, 831, 835, 867, 893]",0,2904,3351,1472963340
787,-883,11,787,3857.4033203125,44,0,275,"[834, 860, 872, 853, 793, 826, 836, 783, 818, 818, 828, 778]",0,2904,3353,1472963350
788,-883,10,788,3857.4033203125,45,0,275,"[725, 821, 815, 834, 793, 841, 851, 879, 828, 785, 845, 878]",0,2904,3352,1472963360
789,-883,11,789,3857.4033203125,46,0,275,"[826, 786, 795, 839, 940, 902, 856, 923, 988, 903, 873, 869]",0,2904,3353,1472963370
790,-884,10,790,3852.154541015625,44,0,275,"[871, 813, 799, 848, 906, 936, 928, 881, 918, 955, 923]",0,2904,3353,1472963380
791,-884,9,791,3857.4033203125,44,0,275,"[856, 862, 885, 899, 854, 830, 853, 881, 838, 838, 870, 891]",0,2904,3353,1472963390
792,-884,10,792,3850.8544921875,45,0,275,"[832, 838, 858, 874, 829, 786, 823, 835, 826, 776, 809, 816]",0,2909,3353,1472963400
793,-884,11,793,3852.154541015625,44,0,275,"[851, 824, 780, 850, 868, 867, 805, 852, 878, 891, 837, 830]",0,2913,3353,1472963410
794,-884,10,794,3852.154541015625,46,0,275,"[846, 879, 860, 808, 826, 843, 915, 905, 899, 1002, 1035]",0,2917,3353,1472963421
795,-885,10,795,3852.154541015625,47,0,275,"[957, 868, 877, 916, 886, 900, 936, 947, 908, 910, 939]",0,2921,3353,1472963431
796,-885,11,796,3852.154541015625,48,0,275,"[931, 858, 815, 836, 852, 805, 757, 823, 848, 903, 870, 827]",0,2926,3353,1472963441
797,-884,10,797,3846.90771484375,48,0,275,"[888, 937, 863, 828, 858, 851, 786, 826, 858, 812, 728]",0,2926,3354,1472963451
798,-884,12,798,3852.154541015625,46,0,275,"[776, 802, 770, 762, 826, 870, 846, 857, 891, 849, 846, 870]",0,2926,3356,1472963461
799,-884,11,799,3846.90771484375,44,0,275,"[831, 818, 830, 842, 794, 783, 814, 841, 677, 821, 772, 831, 808]",0,2928,3365,1472963471
800,-884,12,800,3846.90771484375,45,0,275,"[889, 955, 974, 901, 882, 900, 883, 823, 840, 866, 855]",0,2929,3371,1472963481
801,-885,10,801,3846.90771484375,43,0,275,"[812, 855, 922, 891, 828, 839, 869, 832, 803, 840, 887, 865]",0,2929,3372,1472963491
802,-875,16,802,3841.648681640625,45,0,275,"[808, 856, 894, 878, 822, 853, 888, 853, 808, 821, 922, 578]",0,2929,3374,1472963501
803,-860,13,803,3841.648681640625,44,0,275,"[725, 794, 886, 1628, 1008, 1078, 980, 926, 953, 905]",0,2929,3376,1472963511
804,-862,12,804,3841.648681640625,42,0,275,"[837, 871, 901, 854, 873, 916, 925, 883, 823, 842, 857, 832]",0,2929,3376,1472963521
805,-860,15,805,3841.648681640625,43,0,275,"[829, 898, 965, 845, 658, 761, 851, 788, 810, 900, 969]",0,2929,3376,1472963531
806,-863,9,806,3841.648681640625,44,0,275,"[936, 944, 975, 923, 906, 932, 893, 820, 830, 862, 861, 790]",0,2929,3376,1472963541
807,-863,9,807,3841.648681640625,43,0,275,"[829, 840, 826, 803, 861, 884, 822, 767, 832, 848, 863, 819]",0,2931,3376,1472963551
808,-863,10,808,3841.648681640625,43,0,275,"[811, 829, 834, 768, 795, 818, 862, 818, 830, 851, 875, 806]",0,2935,3376,1472963561
809,-864,10,809,3841.648681640625,45,0,275,"[851, 863, 822, 776, 837, 876, 847, 799, 850, 861, 810, 788]",0,2937,3376,1472963572
810,-862,9,810,3841.648681640625,46,0,275,"[808, 840, 785, 791, 817, 816, 738, 804, 791, 828, 773, 805]",0,2940,3376,1472963582
811,-863,10,811,3841.648681640625,48,0,275,"[821, 822, 783, 811, 847, 894, 819, 760, 827, 859, 802, 764]",0,2944,3376,1472963592
812,-864,11,812,3835.11865234375,48,0,275,"[837, 838, 796, 756, 835, 839, 850, 802, 819, 817, 846, 808, 767]",0,2945,3376,1472963602
813,-863,11,813,3836.41552734375,48,0,275,"[818, 848, 786, 737, 835, 826, 833, 770, 823, 807, 869, 775]",0,2947,3376,1472963612
814,-863,10,814,3836.41552734375,47,0,275,"[778, 810, 843, 803, 753, 828, 806, 834, 765, 826, 834, 863]",0,2949,3376,1472963622
815,-864,11,815,3836.41552734375,45,0,275,"[803, 801, 828, 855, 836, 777, 829, 833, 878, 835, 810, 855]",0,2949,3377,1472963632
816,-864,9,816,3836.41552734375,45,0,275,"[891, 858, 791, 864, 871, 864, 795, 841, 845, 803, 777, 820]",0,2950,3378,1472963642
817,-864,10,817,3836.41552734375,44,0,275,"[850, 810, 754, 823, 815, 818, 758, 794, 813, 863, 800, 781, 820]",0,2952,3383,1472963652
818,-864,10,818,3829.87158203125,44,0,275,"[865, 825, 770, 825, 840, 776, 746, 817, 795, 837, 791, 796]",0,2953,3387,1472963662
819,-863,11,819,3829.87158203125,43,0,275,"[845, 888, 831, 798, 850, 895, 858, 826, 843, 883, 893, 842]",0,2954,3393,1472963672
820,-864,10,820,3825.927978515625,41,0,275,"[816, 825, 861, 790, 773, 851, 895, 906, 848, 882, 886, 868]",0,2954,3395,1472963682
821,-864,11,821,3824.613037109375,40,0,275,"[783, 838, 858, 889, 823, 781, 830, 852, 825, 774, 829, 803]",0,2954,3397,1472963692
822,-864,10,822,3819.36865234375,40,0,275,"[850, 807, 829, 833, 870, 803, 764, 810, 806, 745, 744, 809]",0,2954,3399,1472963702
823,-865,11,823,3819.36865234375,39,0,275,"[840, 813, 824, 814, 885, 780, 864, 855, 789, 755, 833, 840]",0,2954,3399,1472963713
824,-857,11,824,3818.057861328125,38,0,275,"[786, 795, 793, 831, 903, 912, 858, 919, 968, 903, 851, 872]",0,2954,3399,1472963723
825,-859,11,825,3819.36865234375,37,0,275,"[893, 830, 831, 859, 910, 840, 866, 890, 911, 839, 858]",0,2954,3399,1472963733
826,-859,10,826,3814.12451171875,35,0,275,"[858, 866, 819, 816, 833, 846, 836, 794, 815, 798, 823, 770]",0,2954,3399,1472963743
827,-859,11,827,3814.12451171875,37,0,275,"[795, 841, 819, 865, 793, 843, 880, 940, 865, 840, 873, 911]",0,2955,3399,1472963753
828,-858,11,828,3814.12451171875,40,0,275,"[849, 853, 861, 891, 832, 804, 841, 870, 830, 788, 848, 848]",0,2959,3399,1472963763
829,-860,11,829,3808.8935546875,40,0,275,"[853, 777, 813, 826, 869, 811, 768, 824, 843, 782, 750, 836]",0,2962,3399,1472963773
830,-859,10,830,3808.8935546875,39,0,275,"[818, 875, 795, 782, 827, 852, 843, 763, 829, 816, 856, 806]",0,2964,3399,1472963783
831,-859,9,831,3810.204833984375,40,0,275,"[811, 834, 868, 832, 774, 840, 817, 850, 766, 786, 838, 877, 838]",0,2966,3399,1472963793
832,-860,11,832,3803.663330078125,41,0,275,"[775, 883, 903, 864, 812, 851, 837, 863, 783, 794, 811]",0,2972,3399,1472963803
833,-859,12,833,3803.663330078125,40,0,275,"[846, 803, 796, 866, 929, 869, 763, 846, 858, 850, 799, 816]",0,2973,3399,1472963813
834,-857,12,834,3798.422607421875,39,0,275,"[808, 1372, 1093, 637, 818, 801, 783, 785, 763, 767, 840, 861]",0,2975,3399,1472963823
835,-860,9,835,3798.422607421875,37,0,275,"[879, 945, 941, 849, 879, 886, 801, 845, 858, 878, 829, 814]",0,2975,3399,1472963833
836,-858,11,836,3798.422607421875,36,0,275,"[844, 868, 796, 774, 836, 794, 751, 767, 786, 753, 736, 820]",0,2976,3399,1472963843
837,-859,10,837,3798.422607421875,34,0,275,"[838, 811, 865, 628, 782, 818, 643, 695, 805, 816, 838, 919, 975]",0,2977,3399,1472963853
838,-860,10,838,3797.10009765625,32,0,275,"[980, 928, 915, 926, 860, 840, 868, 906, 841, 860, 877]",0,2978,3400,1472963864
839,-857,10,839,3797.10009765625,32,0,275,"[869, 823, 839, 871, 821, 827, 846, 870, 769, 739, 741, 749]",0,2978,3402,1472963874
840,-858,11,840,3793.183349609375,31,0,275,"[763, 791, 735, 856, 865, 905, 855, 913, 941, 910, 893, 867]",1,2979,3402,1472963884
841,-858,10,841,3793.183349609375,31,0,275,"[849, 857, 852, 776, 829, 839, 851, 777, 838, 848, 881, 801]",1,2979,3404,1472963894
842,-859,10,842,3791.85791015625,31,0,275,"[818, 839, 848, 830, 760, 843, 842, 851, 784, 841, 845, 859]",1,2979,3407,1472963904
843,-859,11,843,3793.183349609375,31,0,275,"[827, 777, 855, 899, 893, 758, 868, 905, 933, 859, 909]",1,2979,3412,1472963914
844,-859,9,844,3787.9560546875,30,0,275,"[965, 950, 877, 875, 871, 878, 808, 840, 845, 879, 821, 873]",1,2979,3415,1472963924
845,-859,10,845,3791.85791015625,28,0,275,"[923, 883, 877, 913, 941, 858, 882, 909, 923, 840, 862]",1,2979,3416,1472963934
846,-859,11,846,3787.9560546875,26,0,275,"[893, 888, 778, 848, 855, 816, 815, 835, 870, 870, 761, 856]",1,2979,3419,1472963944
847,-860,10,847,3793.183349609375,25,0,275,"[858, 787, 863, 923, 998, 928, 948, 986, 946, 865, 846]",1,2979,3419,1472963954
848,-860,10,848,3787.9560546875,24,0,275,"[897, 864, 786, 847, 881, 879, 823, 888, 908, 904, 826, 859]",1,2979,3420,1472963964
849,-860,10,849,3782.718505859375,22,0,275,"[875, 891, 825, 868, 918, 928, 848, 872, 890, 905, 829]",1,2981,3422,1472963974
850,-860,9,850,3786.6279296875,21,0,275,"[864, 868, 896, 815, 854, 883, 918, 850, 880, 895, 876, 797]",1,2981,3421,1472963984
851,-859,10,851,3787.9560546875,19,0,275,"[848, 882, 856, 787, 850, 896, 870, 772, 844, 837, 835]",1,2985,3423,1472963994
852,-860,11,852,3782.718505859375,18,0,275,"[810, 863, 906, 890, 798, 861, 883, 866, 799, 850, 911, 843]",1,2984,3422,1472964005
853,-860,10,853,3782.718505859375,18,0,275,"[867, 907, 838, 879, 898, 860, 891, 914, 890, 802, 826]",1,2989,3422,1472964015
854,-860,10,854,3782.718505859375,18,0,275,"[861, 818, 789, 845, 878, 842, 785, 843, 890, 897, 842, 882]",1,2988,3423,1472964025
855,-864,10,855,3777.50634765625,17,0,275,"[918, 845, 786, 816, 854, 796, 870, 885, 914, 880, 923, 996]",1,2989,3423,1472964035
856,-868,12,856,3777.50634765625,17,0,275,"[960, 939, 915, 971, 905, 922, 967, 950, 902, 910]",1,2990,3423,1472964045
857,-868,9,857,3777.50634765625,17,0,275,"[953, 933, 871, 868, 912, 902, 834, 875, 901, 911, 843, 880]",1,2993,3423,1472964055
858,-868,10,858,3777.50634765625,17,0,275,"[907, 919, 812, 862, 892, 893, 822, 860, 896, 859, 796]",1,2996,3423,1472964065
859,-868,10,859,3777.50634765625,16,0,275,"[861, 941, 910, 841, 845, 893, 837, 839, 880, 946, 859, 848]",1,2997,3423,1472964075
860,-868,9,860,3777.50634765625,16,0,275,"[866, 821, 779, 847, 909, 875, 800, 891, 976, 976, 872]",1,2998,3423,1472964085
861,-868,9,861,3770.93359375,15,0,275,"[885, 925, 929, 863, 838, 877, 948, 870, 883, 920, 953]",1,2998,3423,1472964095
862,-868,9,862,3770.93359375,16,0,275,"[883, 790, 866, 956, 908, 928, 946, 956, 898, 906, 935]",1,2999,3423,1472964105
