,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
550,55,9,550,3115.169189453125,89,0,274,"[774, 787, 805, 791, 764, 791, 784, 779, 776, 768, 773, 776, 788]",1,2938,3446,1472972704
551,55,10,551,3115.169189453125,89,0,274,"[781, 758, 771, 773, 776, 776, 746, 758, 757, 775, 757, 721, 718]",1,2932,3446,1472972714
552,55,9,552,3115.169189453125,90,0,274,"[710, 728, 760, 766, 786, 836, 875, 878, 825, 796, 798, 790, 783]",1,2929,3446,1472972724
553,55,10,553,3113.56689453125,89,0,274,"[762, 765, 783, 800, 820, 803, 785, 788, 778, 780, 760, 733, 748]",1,2929,3446,1472972734
554,51,9,554,3115.169189453125,89,0,274,"[734, 758, 761, 677, 735, 682, 724, 717, 741, 786, 818, 850, 817]",1,2929,3446,1472972744
555,50,10,555,3115.169189453125,89,0,274,"[799, 816, 818, 809, 778, 778, 796, 801, 805, 783, 782, 791]",1,2929,3446,1472972754
556,49,9,556,3113.56689453125,89,0,274,"[791, 794, 770, 782, 780, 783, 790, 776, 782, 777, 777, 777, 767]",1,2928,3445,1472972764
557,42,10,557,3113.56689453125,89,0,274,"[761, 774, 760, 718, 666, 688, 693, 728, 819, 837, 836, 876, 918]",1,2927,3443,1472972774
558,39,10,558,3110.06103515625,88,0,274,"[887, 854, 867, 869, 861, 814, 800, 825, 820, 804, 785, 778]",1,2928,3442,1472972784
559,38,10,559,3113.56689453125,88,0,274,"[780, 780, 795, 764, 771, 739, 727, 731, 715, 746, 766, 809, 835]",1,2926,3441,1472972794
560,38,9,560,3113.56689453125,89,0,274,"[800, 796, 807, 817, 822, 788, 778, 781, 792, 756, 745, 761, 758]",1,2924,3436,1472972804
561,37,10,561,3115.169189453125,89,0,274,"[765, 743, 730, 767, 758, 776, 765, 703, 729, 681, 701, 705, 743]",1,2922,3430,1472972814
562,37,10,562,3115.169189453125,89,0,274,"[804, 864, 882, 843, 841, 835, 843, 796, 795, 790, 788, 796, 778]",1,2921,3428,1472972824
563,36,9,563,3115.169189453125,88,0,274,"[783, 789, 807, 815, 776, 781, 779, 773, 758, 746, 750, 742]",1,2919,3424,1472972835
564,35,8,564,3110.06103515625,89,0,274,"[775, 761, 763, 765, 765, 779, 763, 755, 769, 785, 750, 722, 717, 727]",1,2917,3423,1472972845
565,35,10,565,3108.44384765625,89,0,274,"[730, 781, 783, 775, 780, 790, 794, 769, 776, 787, 792, 784, 760]",1,2910,3423,1472972855
566,35,9,566,3108.44384765625,90,0,274,"[766, 773, 791, 796, 811, 824, 833, 786, 776, 791, 814, 792]",1,2907,3423,1472972865
567,35,10,567,3115.169189453125,91,0,274,"[766, 776, 788, 805, 781, 765, 783, 785, 794, 767, 746, 736, 723]",1,2904,3423,1472972875
568,36,9,568,3116.76708984375,91,0,274,"[725, 716, 738, 773, 801, 833, 807, 808, 836, 851, 831, 793, 778]",1,2904,3423,1472972885
569,35,9,569,3110.06103515625,92,0,274,"[795, 799, 811, 791, 766, 778, 789, 795, 776, 761, 791, 785]",1,2904,3423,1472972895
570,34,9,570,3108.44384765625,92,0,274,"[794, 791, 762, 758, 758, 754, 763, 736, 739, 746, 748, 753, 687, 715]",1,2904,3423,1472972905
571,35,10,571,3110.06103515625,93,0,274,"[702, 726, 771, 778, 795, 801, 812, 787, 762, 782, 780, 790, 772]",1,2904,3423,1472972915
572,34,9,572,3108.44384765625,93,0,274,"[771, 782, 793, 786, 762, 769, 765, 780, 761, 765, 770, 781, 800]",1,2904,3423,1472972925
573,35,10,573,3110.06103515625,93,0,274,"[766, 750, 766, 764, 752, 703, 713, 716, 721, 772, 788, 782, 813]",1,2904,3423,1472972935
574,35,10,574,3111.67431640625,94,0,274,"[858, 868, 850, 813, 801, 814, 822, 833, 794, 787, 796, 798]",1,2904,3423,1472972945
575,35,10,575,3110.06103515625,94,0,274,"[793, 763, 773, 764, 765, 772, 755, 749, 748, 753, 761, 753, 778]",1,2904,3423,1472972955
576,15,9,576,3110.06103515625,95,0,274,"[768, 775, 785, 718, 686, 779, 1343, 675, 825, 873, 928, 873]",1,2904,3423,1472972965
577,17,9,577,3108.44384765625,91,0,274,"[850, 846, 855, 855, 816, 822, 836, 820, 800, 793, 756, 743]",1,2904,3423,1472972975
578,16,9,578,3110.06103515625,91,0,274,"[748, 771, 754, 790, 823, 864, 880, 835, 824, 844, 852, 860]",1,2903,3423,1472972985
579,15,9,579,3108.44384765625,91,0,274,"[837, 823, 820, 813, 780, 778, 793, 811, 815, 786, 775, 788, 788]",1,2903,3423,1472972995
580,6,10,580,3110.06103515625,92,0,274,"[803, 711, 796, 603, 745, 704, 754, 870, 955, 1027, 1028, 968]",1,2902,3422,1472973005
581,7,8,581,3108.44384765625,90,0,274,"[925, 896, 866, 820, 793, 815, 845, 865, 819, 805, 801, 809]",1,2902,3423,1472973015
582,7,9,582,3108.44384765625,90,0,274,"[812, 770, 775, 790, 818, 786, 773, 787, 794, 783, 765, 783, 787]",1,2900,3423,1472973025
583,5,10,583,3108.44384765625,90,0,274,"[800, 790, 760, 771, 778, 795, 802, 779, 798, 798, 793, 798]",1,2899,3422,1472973035
584,1,9,584,3110.06103515625,91,0,274,"[748, 665, 723, 701, 766, 822, 852, 916, 947, 931, 880, 879]",1,2898,3422,1472973045
585,1,9,585,3108.44384765625,89,0,274,"[886, 883, 848, 813, 830, 834, 812, 786, 798, 803, 795, 783, 758]",1,2898,3421,1472973055
586,0,10,586,3110.06103515625,89,0,274,"[755, 753, 759, 770, 753, 738, 724, 723, 755, 751, 776, 826, 862]",1,2897,3420,1472973065
587,0,9,587,3108.44384765625,90,0,274,"[880, 836, 829, 837, 839, 800, 806, 818, 830, 789, 781, 814]",1,2895,3419,1472973075
588,0,9,588,3108.44384765625,90,0,274,"[812, 796, 768, 780, 791, 801, 830, 805, 796, 809, 814, 830]",1,2896,3418,1472973085
589,0,8,589,3110.06103515625,91,0,274,"[803, 789, 798, 774, 749, 725, 725, 740, 787, 842, 838, 820, 851]",1,2897,3419,1472973095
590,0,9,590,3110.06103515625,92,0,274,"[875, 877, 835, 815, 814, 818, 799, 773, 783, 796, 805, 771]",1,2895,3417,1472973105
591,0,9,591,3108.44384765625,92,0,274,"[772, 776, 792, 787, 778, 793, 786, 780, 765, 763, 760, 746, 771]",1,2894,3417,1472973115
592,-5,12,592,3110.06103515625,93,0,274,"[750, 751, 758, 758, 771, 723, 700, 712, 656, 689, 710, 724, 775, 821]",1,2892,3414,1472973125
593,-5,10,593,3110.06103515625,92,0,274,"[887, 855, 854, 849, 874, 844, 815, 805, 812, 804, 776, 767]",1,2891,3416,1472973135
594,-7,10,594,3110.06103515625,92,0,274,"[785, 781, 805, 793, 774, 778, 790, 796, 778, 768, 785, 795, 808]",1,2889,3414,1472973145
595,-7,9,595,3110.06103515625,92,0,274,"[791, 800, 805, 819, 805, 790, 791, 807, 816, 808, 778, 779]",1,2889,3414,1472973155
596,-11,9,596,3110.06103515625,92,0,274,"[782, 771, 753, 704, 736, 691, 697, 748, 761, 791, 838, 871, 848]",1,2887,3413,1472973165
597,-11,11,597,3110.06103515625,91,0,274,"[823, 848, 868, 886, 823, 794, 820, 819, 815, 793, 790, 793]",1,2884,3411,1472973175
598,-10,9,598,3104.95458984375,90,0,274,"[803, 799, 788, 796, 795, 833, 807, 788, 803, 811, 811, 780, 783]",1,2883,3410,1472973185
599,-12,8,599,3104.95458984375,90,0,274,"[792, 809, 821, 794, 785, 786, 788, 795, 778, 771, 735, 726, 732]",1,2882,3408,1472973195
600,-12,10,600,3104.95458984375,90,0,274,"[738, 753, 801, 848, 863, 826, 811, 814, 836, 795, 790, 806]",1,2882,3408,1472973205
601,-12,10,601,3110.06103515625,91,0,274,"[813, 811, 800, 805, 803, 810, 771, 778, 776, 774, 798, 773, 768]",1,2880,3406,1472973215
602,-13,10,602,3104.95458984375,91,0,274,"[786, 784, 802, 781, 765, 783, 796, 806, 776, 764, 780, 812]",1,2879,3407,1472973225
603,-16,11,603,3104.95458984375,92,0,274,"[785, 777, 790, 789, 786, 725, 721, 706, 710, 723, 768, 826, 892]",1,2880,3407,1472973235
604,-16,9,604,3110.06103515625,91,0,274,"[920, 875, 839, 843, 850, 805, 793, 818, 803, 814, 805, 791]",1,2880,3404,1472973245
605,-16,10,605,3104.95458984375,90,0,274,"[798, 808, 831, 798, 785, 810, 816, 790, 788, 798, 800, 808, 773]",1,2880,3405,1472973255
606,-17,11,606,3104.95458984375,90,0,274,"[765, 774, 794, 803, 777, 774, 790, 811, 825, 795, 805, 805, 824]",2,2881,3406,1472973265
607,-17,10,607,3098.225341796875,91,0,274,"[831, 800, 797, 803, 816, 779, 754, 737, 723, 730, 727, 735, 775]",2,2884,3407,1472973275
608,-16,8,608,3099.849853515625,92,0,274,"[823, 843, 814, 824, 822, 838, 817, 798, 793, 807, 784, 798]",2,2883,3407,1472973285
609,-16,10,609,3098.225341796875,92,0,274,"[806, 816, 793, 788, 800, 793, 818, 785, 773, 791, 786, 784]",2,2882,3409,1472973295
610,-17,9,610,3098.225341796875,92,0,274,"[747, 755, 755, 760, 744, 750, 761, 763, 784, 756, 758, 763, 766, 781]",2,2884,3407,1472973305
611,-16,9,611,3098.225341796875,93,0,274,"[750, 748, 750, 744, 745, 733, 723, 709, 708, 742, 730, 750, 784]",2,2884,3412,1472973316
612,-17,10,612,3093.129638671875,93,0,274,"[837, 831, 798, 800, 798, 801, 774, 765, 760, 761, 756, 747, 757]",2,2884,3414,1472973326
613,-17,9,613,3099.849853515625,94,0,274,"[753, 768, 748, 757, 748, 768, 733, 748, 756, 761, 786, 764, 763]",2,2884,3411,1472973336
614,-18,9,614,3098.225341796875,94,0,274,"[765, 799, 768, 775, 776, 790, 758, 747, 765, 743, 782, 768, 761]",2,2886,3413,1472973346
615,-17,10,615,3093.129638671875,94,0,274,"[776, 779, 793, 750, 742, 754, 758, 768, 753, 748, 751, 738, 723]",2,2886,3413,1472973356
616,-17,9,616,3098.225341796875,95,0,274,"[709, 707, 716, 738, 765, 755, 765, 777, 802, 820, 806, 802, 798]",2,2887,3414,1472973366
617,-17,9,617,3088.0244140625,95,0,274,"[806, 784, 777, 782, 798, 811, 780, 766, 778, 781, 797, 766, 766]",2,2884,3416,1472973376
618,-19,10,618,3093.129638671875,95,0,274,"[778, 805, 813, 782, 855, 818, 870, 839, 829, 831, 840, 850]",2,2886,3416,1472973386
619,-20,9,619,3093.129638671875,96,0,274,"[831, 816, 821, 828, 818, 797, 785, 781, 788, 783, 772, 756, 725]",2,2885,3415,1472973396
620,-20,10,620,3093.129638671875,96,0,274,"[736, 727, 731, 753, 765, 795, 812, 802, 795, 812, 818, 789, 781]",2,2885,3414,1472973406
621,-19,10,621,3093.129638671875,96,0,274,"[778, 785, 760, 740, 754, 752, 766, 748, 755, 750, 766, 740, 725]",2,2881,3416,1472973416
622,-20,10,622,3093.129638671875,96,0,274,"[755, 750, 772, 766, 776, 775, 782, 801, 764, 755, 761, 756, 766]",2,2882,3416,1472973426
623,-20,8,623,3093.129638671875,96,0,274,"[759, 771, 773, 798, 785, 761, 778, 783, 805, 786, 768, 790, 780]",2,2882,3412,1472973436
624,-20,9,624,3093.129638671875,96,0,274,"[808, 781, 771, 784, 783, 797, 750, 759, 745, 738, 738, 738, 756]",2,2880,3414,1472973446
625,-21,9,625,3093.129638671875,95,0,274,"[754, 768, 765, 740, 723, 702, 730, 750, 756, 796, 831, 866, 841]",2,2880,3412,1472973456
626,-22,10,626,3093.129638671875,95,0,274,"[826, 841, 834, 840, 821, 804, 798, 813, 780, 780, 787, 796]",2,2879,3409,1472973466
627,-23,10,627,3093.129638671875,95,0,274,"[814, 781, 780, 789, 790, 770, 763, 787, 796, 813, 785, 755, 765]",2,2879,3409,1472973476
628,-22,10,628,3091.520751953125,96,0,274,"[761, 767, 758, 746, 748, 736, 758, 738, 733, 760, 737, 712, 727]",2,2879,3410,1472973486
629,-21,8,629,3093.129638671875,95,0,274,"[710, 716, 701, 742, 744, 754, 770, 787, 819, 796, 793, 796, 818]",2,2880,3410,1472973496
630,-21,10,630,3093.129638671875,95,0,274,"[791, 774, 777, 771, 790, 771, 754, 758, 761, 790, 753, 751, 778]",2,2880,3409,1472973506
631,-20,9,631,3089.644287109375,95,0,274,"[780, 793, 764, 763, 765, 768, 787, 765, 764, 772, 778, 776, 771]",2,2880,3404,1472973516
632,-21,9,632,3088.0244140625,95,0,274,"[762, 765, 778, 768, 766, 763, 735, 730, 704, 719, 759, 800, 853]",2,2880,3407,1472973526
633,-21,9,633,3093.129638671875,95,0,274,"[867, 838, 841, 855, 870, 823, 805, 819, 818, 811, 776, 780]",2,2880,3404,1472973536
634,-21,8,634,3094.74609375,94,0,274,"[783, 788, 811, 772, 776, 802, 807, 777, 771, 769, 789, 796, 765]",2,2880,3402,1472973546
635,-21,10,635,3093.129638671875,93,0,274,"[766, 785, 815, 783, 770, 781, 775, 774, 742, 747, 754, 752, 739]",2,2880,3402,1472973556
636,-21,10,636,3093.129638671875,93,0,274,"[715, 721, 741, 749, 790, 801, 801, 811, 826, 834, 778, 791, 790]",2,2879,3401,1472973566
637,-22,10,637,3093.129638671875,93,0,274,"[786, 776, 759, 761, 764, 793, 774, 785, 791, 797, 807, 775, 775]",2,2879,3402,1472973576
638,-24,11,638,3088.0244140625,94,0,274,"[771, 786, 803, 776, 785, 790, 797, 805, 773, 762, 756, 716, 725]",2,2880,3402,1472973586
639,-32,10,639,3093.129638671875,92,0,274,"[671, 728, 653, 740, 708, 781, 797, 836, 865, 840, 850, 838]",2,2879,3402,1472973596
640,-31,9,640,3089.644287109375,91,0,274,"[846, 836, 816, 784, 770, 783, 767, 793, 821, 833, 835, 790, 798]",2,2880,3403,1472973606
641,-32,8,641,3088.0244140625,91,0,274,"[770, 787, 789, 775, 781, 763, 766, 754, 746, 755, 751, 765, 775]",2,2880,3404,1472973616
642,-32,10,642,3088.0244140625,92,0,274,"[751, 754, 753, 753, 748, 738, 734, 748, 751, 772, 745, 758, 751]",2,2880,3403,1472973626
643,-32,9,643,3088.0244140625,92,0,274,"[750, 760, 738, 739, 736, 732, 715, 723, 703, 705, 712, 729, 764, 778]",2,2879,3405,1472973636
644,-32,10,644,3088.0244140625,93,0,274,"[818, 796, 791, 816, 821, 826, 798, 798, 793, 811, 785, 773]",2,2881,3403,1472973646
645,-33,9,645,3088.0244140625,93,0,274,"[791, 787, 801, 773, 773, 771, 771, 767, 760, 766, 775, 784, 800]",2,2880,3405,1472973656
646,-33,10,646,3088.0244140625,94,0,274,"[777, 766, 761, 758, 772, 768, 799, 815, 829, 810, 798, 791, 785]",2,2881,3404,1472973666
647,-34,9,647,3088.0244140625,94,0,274,"[816, 768, 738, 725, 707, 752, 803, 811, 815, 872, 896, 852]",2,2881,3406,1472973676
648,-33,9,648,3088.0244140625,94,0,274,"[811, 811, 786, 801, 772, 766, 770, 796, 802, 787, 774, 760, 801]",2,2881,3409,1472973686
649,-34,10,649,3081.3046875,95,0,274,"[758, 750, 755, 768, 739, 765, 743, 776, 791, 778, 777, 778, 793]",2,2881,3408,1472973696
650,-33,9,650,3081.3046875,95,0,274,"[761, 789, 790, 792, 814, 787, 783, 788, 808, 783, 796, 816, 818]",2,2880,3409,1472973706
651,-34,10,651,3082.92041015625,95,0,274,"[830, 796, 787, 770, 763, 766, 723, 735, 703, 753, 785, 801, 828]",2,2880,3410,1472973716
652,-34,9,652,3077.818115234375,95,0,274,"[838, 874, 820, 791, 800, 802, 810, 788, 781, 783, 811, 811]",2,2879,3409,1472973726
653,-35,9,653,3077.818115234375,96,0,274,"[793, 790, 778, 814, 787, 794, 818, 820, 786, 766, 778, 758, 774]",2,2880,3407,1472973736
654,-36,10,654,3079.4453125,96,0,274,"[760, 765, 766, 795, 768, 766, 776, 778, 812, 793, 787, 801]",2,2879,3405,1472973746
655,-36,9,655,3077.818115234375,96,0,274,"[817, 797, 785, 792, 803, 804, 780, 793, 773, 793, 777, 776, 779]",2,2879,3405,1472973756
656,-36,9,656,3076.21044921875,96,0,274,"[783, 775, 741, 730, 731, 738, 740, 741, 753, 773, 793, 788, 767]",2,2879,3407,1472973766
657,-36,10,657,3076.21044921875,97,0,274,"[773, 767, 785, 776, 783, 787, 811, 809, 792, 796, 790, 813, 785]",2,2880,3405,1472973776
658,-36,10,658,3077.818115234375,97,0,274,"[781, 774, 776, 791, 769, 768, 766, 771, 771, 751, 755, 763, 761]",2,2880,3404,1472973786
659,-35,11,659,3071.093505859375,96,0,274,"[753, 740, 754, 718, 742, 725, 699, 695, 743, 823, 879, 875, 883]",2,2880,3407,1472973797
660,-36,12,660,3071.093505859375,94,0,274,"[888, 906, 862, 845, 820, 817, 839, 1426, 714, 671, 714, 700]",2,2879,3405,1472973807
661,-28,8,661,3071.093505859375,92,0,274,"[766, 834, 885, 855, 856, 861, 861, 856, 818, 822, 827, 828]",2,2879,3407,1472973817
662,-26,9,662,3076.21044921875,90,0,274,"[825, 793, 793, 773, 776, 787, 760, 765, 768, 776, 766, 740]",2,2879,3403,1472973827
663,-27,10,663,3071.093505859375,90,0,274,"[748, 734, 752, 761, 743, 748, 825, 794, 766, 770, 788, 801, 822]",2,2879,3402,1472973837
664,-27,9,664,3071.093505859375,89,0,274,"[791, 778, 800, 803, 806, 783, 783, 800, 795, 788, 779, 768, 766]",2,2879,3401,1472973847
665,-26,8,665,3067.62939453125,89,0,274,"[776, 789, 767, 753, 780, 760, 785, 763, 761, 781, 770, 777, 751]",2,2879,3401,1472973857
666,-27,10,666,3072.729248046875,89,0,274,"[733, 742, 729, 770, 783, 818, 860, 885, 904, 863, 835, 823]",2,2878,3400,1472973867
667,-27,9,667,3072.729248046875,90,0,274,"[825, 836, 809, 808, 823, 846, 818, 816, 825, 831, 802, 786, 787]",2,2878,3399,1472973877
668,-26,11,668,3071.093505859375,90,0,274,"[779, 806, 795, 798, 790, 789, 759, 746, 754, 732, 740, 728, 722]",2,2879,3399,1472973887
669,-27,10,669,3072.729248046875,91,0,274,"[705, 743, 780, 758, 776, 795, 795, 812, 796, 780, 792, 816]",2,2879,3399,1472973897
670,-27,8,670,3066.00244140625,91,0,274,"[824, 800, 787, 816, 816, 810, 780, 772, 776, 786, 753, 758, 788]",2,2878,3400,1472973907
671,-28,10,671,3066.00244140625,92,0,274,"[779, 796, 775, 797, 783, 794, 785, 768, 810, 821, 824, 780, 755]",2,2879,3399,1472973917
672,-26,9,672,3066.00244140625,92,0,274,"[771, 771, 795, 768, 749, 773, 766, 788, 781, 783, 803, 796, 783]",2,2879,3399,1472973927
673,-27,9,673,3060.901611328125,93,0,274,"[763, 783, 766, 783, 741, 738, 730, 753, 788, 805, 850, 867]",2,2879,3399,1472973937
674,-27,9,674,3066.00244140625,93,0,274,"[900, 837, 826, 835, 826, 807, 833, 838, 848, 822, 805, 818]",2,2879,3400,1472973947
675,-26,9,675,3066.00244140625,92,0,274,"[825, 816, 793, 795, 807, 807, 794, 767, 786, 781, 803, 783, 775]",2,2879,3399,1472973957
676,-27,10,676,3062.54345703125,92,0,274,"[792, 794, 797, 772, 766, 764, 779, 773, 770, 785, 780, 808, 775]",2,2879,3399,1472973967
677,-27,9,677,3060.901611328125,92,0,274,"[765, 791, 796, 812, 793, 781, 781, 769, 788, 775, 705, 730, 711]",2,2880,3400,1472973977
678,-29,8,678,3060.901611328125,92,0,274,"[758, 810, 823, 831, 863, 896, 848, 842, 855, 883, 852, 808]",2,2879,3399,1472973987
679,-29,10,679,3055.813720703125,91,0,274,"[799, 807, 831, 813, 779, 805, 815, 816, 767, 731, 764, 758]",2,2879,3400,1472973997
680,-28,9,680,3055.813720703125,91,0,274,"[799, 789, 780, 808, 825, 833, 799, 813, 806, 823, 787, 777, 779]",2,2879,3400,1472974007
681,-29,9,681,3055.813720703125,91,0,274,"[798, 791, 788, 802, 796, 812, 788, 793, 801, 797, 796, 775]",2,2879,3399,1472974017
682,-29,9,682,3055.813720703125,92,0,274,"[765, 761, 760, 767, 751, 768, 781, 779, 775, 768, 770, 770, 793]",2,2879,3399,1472974027
683,-28,10,683,3055.813720703125,92,0,274,"[781, 761, 775, 775, 783, 762, 772, 772, 767, 774, 721, 728, 732, 731]",2,2879,3399,1472974037
684,-28,9,684,3055.813720703125,93,0,274,"[780, 771, 791, 826, 841, 863, 831, 830, 823, 855, 821, 805]",2,2879,3399,1472974047
685,-28,9,685,3055.813720703125,93,0,274,"[831, 833, 816, 787, 797, 799, 818, 780, 796, 805, 821, 821]",2,2879,3399,1472974057
686,-28,9,686,3055.813720703125,93,0,274,"[792, 788, 770, 785, 786, 776, 783, 798, 823, 843, 816, 805, 820]",2,2879,3399,1472974067
687,-28,9,687,3049.084716796875,94,0,274,"[838, 820, 802, 804, 800, 818, 769, 784, 795, 755, 744, 734]",2,2879,3399,1472974077
688,-28,9,688,3055.813720703125,93,0,274,"[731, 749, 781, 830, 831, 831, 845, 896, 848, 820, 815, 820]",2,2879,3399,1472974087
689,-28,10,689,3049.084716796875,93,0,274,"[828, 804, 818, 820, 839, 806, 799, 794, 780, 795, 771, 781, 793]",2,2878,3399,1472974097
690,-28,9,690,3049.084716796875,92,0,274,"[805, 778, 771, 786, 796, 826, 798, 780, 790, 803, 821, 794, 770]",2,2878,3399,1472974107
691,-28,9,691,3054.17529296875,92,0,274,"[776, 804, 795, 793, 797, 779, 790, 765, 731, 733, 728, 751, 760]",2,2879,3399,1472974117
692,-29,10,692,3043.984619140625,92,0,274,"[793, 844, 875, 870, 833, 822, 797, 824, 793, 807, 808, 815]",2,2879,3399,1472974127
693,-28,9,693,3050.715087890625,93,0,274,"[796, 772, 780, 777, 808, 776, 771, 795, 788, 820, 782, 800]",2,2879,3399,1472974137
694,-29,10,694,3045.630859375,92,0,274,"[795, 806, 825, 797, 788, 796, 806, 811, 788, 807, 811, 810, 815]",2,2879,3399,1472974147
695,-28,11,695,3045.630859375,92,0,274,"[805, 805, 811, 826, 800, 757, 763, 746, 793, 778, 807, 853]",2,2879,3399,1472974157
696,-28,10,696,3043.984619140625,92,0,274,"[873, 865, 832, 828, 833, 845, 809, 808, 822, 838, 813, 800]",2,2878,3399,1472974167
697,-28,10,697,3043.984619140625,93,0,274,"[815, 803, 818, 793, 789, 790, 807, 778, 775, 778, 768, 796, 760]",2,2879,3399,1472974177
698,-28,10,698,3038.91015625,93,0,274,"[769, 774, 776, 785, 767, 783, 778, 785, 784, 768, 766, 776, 804]",2,2879,3399,1472974187
699,-28,9,699,3038.91015625,94,0,274,"[771, 765, 775, 763, 744, 728, 726, 760, 797, 843, 830, 844, 825]",2,2879,3399,1472974197
700,-29,9,700,3038.91015625,94,0,274,"[827, 800, 820, 822, 848, 833, 788, 795, 793, 791, 817, 784]",2,2879,3399,1472974207
701,-29,8,701,3038.91015625,94,0,274,"[762, 781, 779, 770, 775, 778, 780, 785, 791, 778, 781, 780, 793]",2,2878,3399,1472974217
702,-28,10,702,3033.8125,95,0,274,"[778, 745, 765, 766, 766, 810, 775, 773, 792, 813, 814, 788, 785]",2,2878,3399,1472974227
703,-28,8,703,3035.466064453125,95,0,274,"[791, 776, 728, 753, 778, 777, 790, 773, 786, 794, 808, 784]",2,2878,3399,1472974237
704,-28,9,704,3033.8125,95,0,274,"[785, 794, 796, 777, 757, 780, 780, 781, 758, 769, 772, 786, 783]",2,2879,3399,1472974247
705,-28,9,705,3033.8125,95,0,274,"[761, 755, 755, 771, 760, 756, 766, 783, 783, 773, 777, 773, 797]",2,2877,3399,1472974257
706,-30,9,706,3033.8125,95,0,274,"[753, 756, 788, 781, 758, 741, 715, 745, 799, 833, 865, 915, 919]",2,2877,3399,1472974267
707,-30,10,707,3032.16748046875,94,0,274,"[865, 820, 830, 843, 827, 826, 839, 852, 851, 841, 815, 815]",2,2875,3399,1472974278
708,-30,8,708,3033.8125,94,0,274,"[816, 832, 796, 783, 808, 824, 790, 768, 780, 793, 802, 768]",2,2875,3399,1472974288
709,-30,8,709,3028.728759765625,95,0,274,"[775, 793, 790, 811, 777, 773, 779, 776, 781, 765, 762, 768, 784]",2,2875,3399,1472974298
710,-30,9,710,3028.728759765625,94,0,274,"[775, 781, 799, 806, 776, 776, 791, 791, 776, 771, 778, 781, 795]",2,2873,3399,1472974308
711,-31,11,711,3030.373779296875,94,0,274,"[780, 773, 791, 789, 808, 792, 781, 787, 760, 756, 757, 753, 753]",2,2873,3399,1472974318
712,-30,9,712,3023.646728515625,94,0,274,"[794, 817, 793, 811, 814, 843, 825, 814, 815, 815, 812, 806]",2,2873,3399,1472974328
713,-31,10,713,3022.00634765625,94,0,274,"[811, 805, 801, 785, 803, 802, 816, 822, 811, 811, 822, 838]",2,2872,3399,1472974338
714,-31,9,714,3022.00634765625,94,0,274,"[845, 815, 788, 816, 817, 836, 820, 796, 810, 818, 814, 797, 797]",2,2873,3399,1472974348
715,-31,10,715,3022.00634765625,95,0,274,"[786, 801, 805, 793, 790, 791, 811, 779, 769, 786, 778, 800]",2,2872,3399,1472974358
716,-30,8,716,3018.566162109375,94,0,274,"[770, 758, 784, 799, 771, 785, 810, 821, 814, 791, 802, 798, 796]",2,2872,3399,1472974368
717,-29,9,717,3016.910400390625,94,0,274,"[743, 737, 750, 776, 805, 791, 813, 849, 877, 845, 843, 849]",2,2873,3399,1472974378
718,-28,8,718,3011.8388671875,94,0,274,"[867, 833, 807, 812, 827, 877, 843, 824, 820, 821, 786, 781]",2,2873,3399,1472974388
719,-28,10,719,3016.910400390625,93,0,274,"[795, 798, 816, 790, 798, 807, 824, 801, 790, 813, 802, 798, 780]",2,2873,3399,1472974398
720,-28,10,720,3018.566162109375,93,0,274,"[782, 794, 788, 780, 778, 793, 743, 778, 740, 753, 775, 815, 855]",2,2872,3399,1472974408
721,-28,9,721,3016.910400390625,93,0,274,"[850, 870, 873, 861, 829, 840, 850, 838, 784, 795, 791, 794]",2,2873,3399,1472974418
722,-29,9,722,3011.8388671875,94,0,274,"[818, 793, 789, 824, 845, 841, 811, 810, 821, 827, 806, 776]",2,2875,3399,1472974428
723,-28,8,723,3011.8388671875,94,0,274,"[785, 790, 788, 787, 777, 786, 780, 793, 805, 785, 787, 793, 794]",2,2874,3399,1472974438
724,-28,10,724,3011.8388671875,94,0,274,"[796, 750, 770, 769, 765, 749, 761, 795, 796, 782, 736, 735, 742]",2,2874,3399,1472974448
725,-28,9,725,3016.910400390625,95,0,274,"[753, 806, 831, 851, 886, 888, 863, 839, 838, 850, 862, 809]",2,2874,3399,1472974458
726,-28,9,726,3013.48779296875,94,0,274,"[803, 812, 817, 819, 798, 813, 820, 835, 803, 797, 810, 814]",2,2872,3399,1472974468
727,-29,8,727,3011.8388671875,94,0,274,"[828, 803, 807, 826, 835, 799, 781, 801, 800, 816, 776, 765]",2,2873,3399,1472974478
728,-28,9,728,3011.8388671875,94,0,274,"[778, 788, 821, 790, 790, 805, 816, 791, 780, 790, 772, 789, 798]",2,2874,3399,1472974488
729,-28,9,729,3011.8388671875,94,0,274,"[751, 743, 746, 771, 790, 806, 854, 910, 944, 941, 903, 878]",2,2873,3399,1472974498
730,-28,9,730,3011.8388671875,95,0,274,"[868, 861, 818, 806, 818, 847, 806, 811, 823, 830, 822, 800]",2,2874,3399,1472974508
731,-28,11,731,3013.48779296875,95,0,274,"[806, 821, 823, 782, 798, 773, 780, 750, 771, 785, 806, 802, 770]",2,2873,3399,1472974518
732,-28,10,732,3011.8388671875,95,0,274,"[772, 789, 792, 779, 739, 758, 754, 776, 780, 779, 795, 806, 815]",2,2875,3399,1472974528
