,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
447,-706,10,447,3142.031494140625,2,0,276,"[873, 900, 781, 793, 861, 876, 749, 760, 886, 935, 816, 763]",2,2874,3353,1472972297
448,-706,8,448,3136.907470703125,1,0,275,"[883, 956, 818, 728, 835, 891, 783, 810, 855, 825, 758, 857]",2,2874,3353,1472972307
449,-705,11,449,3136.907470703125,1,0,275,"[944, 821, 830, 914, 869, 710, 801, 838, 775, 735, 803, 841]",2,2874,3353,1472972317
450,-705,12,450,3136.907470703125,1,0,275,"[791, 792, 840, 851, 778, 857, 911, 875, 804, 896, 932, 790]",2,2874,3353,1472972327
451,-706,9,451,3135.371826171875,1,0,276,"[823, 917, 919, 804, 858, 940, 862, 802, 890, 890, 764]",2,2874,3353,1472972337
452,-706,9,452,3131.773681640625,2,0,275,"[760, 853, 878, 778, 843, 867, 844, 735, 832, 860, 788, 785, 814]",2,2874,3353,1472972347
453,-706,9,453,3131.773681640625,2,0,275,"[867, 807, 780, 820, 853, 801, 782, 869, 920, 833, 777, 895]",2,2874,3353,1472972357
454,-705,10,454,3131.773681640625,1,0,275,"[951, 840, 845, 943, 941, 811, 793, 900, 938, 834, 739]",2,2874,3353,1472972367
455,-706,9,455,3130.24658203125,1,0,276,"[854, 893, 745, 808, 871, 825, 726, 812, 853, 761, 768, 823]",2,2874,3353,1472972377
456,-706,11,456,3131.773681640625,1,0,275,"[845, 755, 819, 894, 906, 790, 820, 879, 893, 755, 803, 841]",2,2874,3353,1472972387
457,-705,11,457,3130.24658203125,2,0,276,"[899, 835, 791, 846, 868, 767, 810, 877, 896, 815, 808, 873]",2,2874,3353,1472972397
458,-706,10,458,3131.773681640625,3,0,275,"[903, 805, 757, 879, 933, 775, 782, 837, 864, 775, 797, 863]",2,2874,3353,1472972408
459,-706,9,459,3126.664794921875,3,0,275,"[855, 686, 814, 827, 728, 760, 831, 853, 728, 805, 842, 786, 721]",2,2874,3353,1472972418
460,-706,10,460,3126.664794921875,3,0,275,"[839, 826, 720, 843, 865, 853, 777, 863, 861, 842, 758, 780]",2,2874,3353,1472972428
461,-699,18,461,3121.544921875,2,0,275,"[809, 826, 806, 798, 936, 966, 848, 839, 858, 861, 1023]",2,2874,3353,1472972438
462,-886,322,462,3121.544921875,2,0,275,"[1014, 1069, 1104, 1060, 1371, 1144, 1166, 1729, 1236]",2,2874,3353,1472972448
463,-957,15,463,3121.544921875,3,0,275,"[761, 1819, 1309, 731, 732, 722, 713, 730, 779, 771, 851]",2,2873,3353,1472972458
464,-957,8,464,3114.865966796875,3,0,275,"[1053, 947, 850, 964, 1091, 1006, 919, 898, 822, 1082]",2,2873,3353,1472972468
465,-957,10,465,3119.9873046875,4,0,275,"[1136, 973, 880, 938, 916, 1111, 1129, 951, 880, 1015]",2,2873,3353,1472972478
466,-958,10,466,3116.427490234375,4,0,275,"[1005, 1127, 1095, 901, 1011, 1106, 948, 934, 1086, 988]",2,2872,3353,1472972488
467,-958,10,467,3114.865966796875,5,0,275,"[1002, 1081, 961, 978, 1033, 903, 811, 865, 861, 931]",2,2871,3353,1472972498
468,-958,10,468,3116.427490234375,6,0,275,"[1068, 1049, 1054, 1055, 929, 976, 1087, 948, 815, 988, 911]",2,2868,3353,1472972508
469,-957,10,469,3116.427490234375,7,0,275,"[750, 831, 810, 890, 1125, 1149, 1144, 1087, 1056, 1018]",2,2862,3353,1472972518
470,-732,264,470,3116.427490234375,7,0,275,"[866, 875, 1115, 1291, 951, 1234, 810, 1711, 704]",2,2857,3353,1472972528
471,-841,276,471,3116.427490234375,8,0,275,"[1222, 940, 1037, 734, 1242, 1150, 1628, 1361]",1,2850,3352,1472972538
472,-1014,23,472,3121.544921875,7,0,275,"[1302, 1100, 580, 608, 636, 626, 668, 643, 788, 898, 1006, 1049, 1094]",1,2849,3352,1472972548
473,-1016,11,473,3121.544921875,7,0,275,"[1083, 1099, 1046, 1035, 985, 1035, 996, 965, 993, 929]",1,2849,3351,1472972558
474,-1015,12,474,3116.427490234375,9,0,275,"[1074, 996, 839, 917, 919, 946, 1143, 1160, 1007, 993]",1,2849,3349,1472972568
475,-1015,11,475,3116.427490234375,13,0,275,"[1013, 903, 1037, 1111, 963, 849, 914, 926, 1176, 1156]",1,2849,3348,1472972578
476,-1015,12,476,3116.427490234375,13,0,275,"[1000, 1043, 1070, 916, 825, 984, 948, 1078, 1144, 1036]",1,2849,3347,1472972588
477,-1011,19,477,3116.427490234375,16,0,275,"[941, 893, 876, 973, 927, 905, 1055, 999, 1391]",1,2850,3347,1472972598
478,-1005,38,478,3116.427490234375,18,0,275,"[1376, 738, 843, 737, 885, 1365, 832, 706, 765, 1471]",1,2856,3347,1472972608
479,-1015,14,479,3116.427490234375,17,0,275,"[1444, 1445, 636, 1451, 1111, 1101, 1017, 1081, 1055, 1056]",1,2863,3347,1472972618
480,-1016,11,480,3116.427490234375,17,0,275,"[986, 1024, 1035, 955, 1032, 1051, 963, 1017, 1028]",1,2869,3350,1472972628
481,-1015,15,481,3116.427490234375,21,0,275,"[1063, 1012, 974, 897, 1003, 1098, 986, 893, 860, 1020, 1077]",1,2873,3352,1472972638
482,-1014,13,482,3116.427490234375,25,0,275,"[1073, 1125, 1088, 1088, 956, 913, 1035, 972, 978]",1,2874,3353,1472972648
483,-1014,11,483,3117.996826171875,25,0,275,"[970, 850, 1029, 1103, 970, 933, 1051, 1005, 1046, 1061]",1,2874,3353,1472972658
484,-1014,12,484,3121.544921875,27,0,275,"[927, 868, 1024, 982, 918, 981, 947, 943, 891, 795, 789, 703]",1,2874,3353,1472972668
485,-1010,12,485,3116.427490234375,28,0,275,"[800, 689, 755, 710, 750, 769, 870, 1061, 1071, 1115, 1090]",1,2877,3353,1472972678
486,-1009,12,486,3116.427490234375,27,0,275,"[966, 892, 885, 888, 913, 1023, 953, 947, 1034, 933]",1,2888,3353,1472972688
487,-1010,12,487,3116.427490234375,28,0,275,"[948, 990, 886, 906, 1009, 960, 885, 1023, 963, 822, 844]",1,2896,3353,1472972698
488,-1008,12,488,3121.544921875,27,0,275,"[1038, 1065, 960, 886, 942, 893, 863, 1034, 1031, 918, 829]",1,2898,3353,1472972708
489,-1008,10,489,3116.427490234375,25,0,275,"[901, 863, 853, 1071, 1029, 893, 885, 828, 848, 991, 976]",1,2899,3364,1472972718
490,-1008,13,490,3123.098876953125,25,0,275,"[899, 944, 893, 928, 1061, 1019, 902, 833, 976, 911]",1,2899,3371,1472972728
491,-1008,11,491,3121.544921875,28,0,275,"[876, 1052, 1025, 1033, 1066, 965, 893, 927, 1003, 970]",1,2900,3375,1472972738
492,-1007,11,492,3116.427490234375,28,0,275,"[932, 924, 910, 836, 983, 897, 813, 902, 803, 870, 866, 783]",1,2910,3376,1472972748
493,-1007,12,493,3116.427490234375,27,0,275,"[829, 873, 753, 768, 818, 796, 758, 868, 879, 736, 781, 796]",1,2920,3376,1472972758
494,-1008,14,494,3117.996826171875,27,0,275,"[828, 727, 820, 808, 884, 879, 883, 1030, 951, 866, 1028, 934]",1,2921,3376,1472972768
495,-975,19,495,3112.895751953125,27,0,275,"[786, 874, 808, 758, 996, 960, 784, 819, 907, 800, 803]",1,2924,3376,1472972778
496,-894,39,496,3111.322509765625,25,0,275,"[1012, 1295, 1437, 1521, 1340, 695, 844, 746, 773, 1036]",1,2924,3377,1472972788
497,-966,12,497,3117.996826171875,24,0,275,"[1110, 991, 936, 1028, 929, 966, 1044, 958, 945, 1020]",1,2924,3390,1472972798
498,-953,50,498,3112.895751953125,22,0,275,"[965, 952, 927, 815, 737, 918, 633, 1487, 930, 955]",1,2930,3396,1472972808
499,-958,10,499,3116.427490234375,21,0,275,"[1131, 1082, 1052, 995, 901, 991, 1021, 1066, 1090, 1059]",1,2943,3399,1472972819
500,-958,10,500,3112.895751953125,22,0,275,"[950, 886, 861, 873, 961, 909, 857, 1008, 993, 900, 920]",1,2948,3399,1472972829
501,-957,9,501,3112.895751953125,25,0,275,"[875, 853, 900, 860, 874, 928, 866, 858, 911, 818, 782]",1,2948,3400,1472972839
502,-957,9,502,3111.322509765625,24,0,275,"[843, 799, 731, 814, 802, 724, 754, 815, 830, 766, 731, 751, 821]",1,2949,3399,1472972849
503,-804,39,503,3156.915283203125,25,0,275,"[853, 781, 851, 945, 636, 1241, 1889, 1481, 813, 918]",1,2949,3399,1472972859
504,-725,17,504,3297.430908203125,25,0,275,"[812, 806, 1190, 1034, 1079, 1351, 963, 928, 943]",1,2949,3400,1472972869
505,-897,58,505,3287.1611328125,23,0,275,"[1173, 1775, 1529, 1315, 1352, 810, 1218, 978, 725]",1,2949,3404,1472972879
506,-1002,11,506,3275.36083984375,22,0,275,"[911, 1001, 1081, 993, 1005, 993, 954, 958, 871, 942]",1,2949,3412,1472972889
507,-1003,10,507,3265.09521484375,22,0,275,"[945, 871, 896, 960, 896, 897, 1005, 951, 938, 981, 932]",1,2950,3416,1472972899
508,-1003,11,508,3263.560546875,24,0,275,"[865, 788, 815, 817, 819, 823, 791, 858, 826, 738, 796, 761]",1,2953,3418,1472972909
509,-1002,9,509,3265.09521484375,25,0,275,"[735, 771, 825, 823, 738, 783, 825, 797, 766, 852, 882, 827, 816]",1,2956,3419,1472972919
510,-1002,12,510,3259.964599609375,24,0,275,"[871, 844, 814, 869, 846, 806, 914, 875, 720, 816, 1415]",1,2961,3422,1472972929
511,-775,79,511,3259.964599609375,23,0,275,"[1045, 1305, 690, 681, 748, 960, 1348, 2091]",1,2963,3422,1472972939
512,-613,85,512,3253.28125,22,0,275,"[1859, 1130, 1311, 829, 1560, 783, 1513, 1776]",1,2965,3423,1472972949
513,-576,432,513,3248.162353515625,21,0,275,"[1387, 1289, 1321, 957, 600, 728, 779, 585, 695, 753, 1243]",1,2967,3423,1472972959
514,-34,262,514,3248.162353515625,19,0,275,"[1356, 798, 730, 701, 831, 639, 1360, 1510, 640, 818, 790]",1,2969,3423,1472972969
515,-342,202,515,3248.162353515625,18,0,275,"[1493, 731, 671, 811, 625, 751, 1243, 797, 661, 838]",1,2967,3423,1472972979
516,-393,327,516,3243.031982421875,17,0,275,"[1467, 1634, 691, 765, 770, 913, 1232, 1868, 1980]",1,2964,3423,1472972989
517,-716,155,517,3259.964599609375,16,0,275,"[890, 834, 1297, 690, 1006, 891, 1355, 2189]",1,2965,3423,1472972999
518,-700,188,518,3273.27685546875,14,0,275,"[1569, 960, 930, 526, 873, 1929, 1591, 1265, 518, 444]",1,2960,3423,1472973009
519,-248,173,519,3322.545166015625,14,0,275,"[1043, 865, 875, 1103, 1305, 800, 841, 563, 666, 1001]",1,2955,3423,1472973019
520,-366,242,520,3295.320556640625,13,0,275,"[1734, 1955, 1878, 1476, 808, 2042]",1,2949,3423,1472973029
521,71,374,521,3310.73486328125,12,0,275,"[2168, 1853, 1185, 1143, 1606, 680, 796, 1168]",1,2949,3423,1472973039
522,354,246,522,3304.08203125,11,0,275,"[1698, 1313, 1372, 1646, 1285, 1343, 650, 1299]",1,2949,3423,1472973049
523,443,33,523,3304.08203125,10,0,275,"[1746, 791, 1819, 663, 1336, 1422, 1346, 681]",1,2949,3423,1472973059
524,520,9,524,3300.473388671875,10,0,275,"[886, 983, 943, 1010, 1070, 970, 1041, 1019, 971, 985]",1,2949,3423,1472973069
525,521,8,525,3293.81591796875,10,0,275,"[1020, 945, 996, 1014, 955, 961, 1002, 1019, 948, 965]",1,2949,3423,1472973079
526,521,9,526,3293.81591796875,11,0,275,"[1050, 951, 992, 1055, 951, 1011, 1073, 958, 996, 1047]",1,2949,3422,1472973089
527,528,12,527,3292.295654296875,11,0,275,"[1020, 974, 1031, 1049, 986, 983, 916, 1555, 794]",1,2949,3422,1472973099
528,551,11,528,3292.295654296875,12,0,275,"[1426, 1598, 756, 891, 1084, 1118, 1123, 1129, 1032, 1075]",1,2948,3420,1472973109
529,553,9,529,3287.1611328125,12,0,275,"[1148, 1072, 928, 1018, 1126, 1105, 1002, 1055, 1102]",1,2947,3419,1472973119
530,553,9,530,3288.68505859375,12,0,275,"[1021, 1063, 1043, 1074, 1113, 1018, 1085, 1108, 992]",1,2946,3416,1472973129
531,553,10,531,3287.1611328125,16,0,275,"[1071, 1133, 1036, 1084, 1140, 1062, 1086, 1095, 1031, 1046]",1,2944,3416,1472973139
532,553,9,532,3287.1611328125,19,0,275,"[1053, 993, 1059, 1090, 1034, 1093, 1131, 1076, 1093]",1,2940,3411,1472973149
533,553,9,533,3288.68505859375,24,0,275,"[1085, 1068, 1078, 976, 1046, 1081, 982, 1001, 1016, 960]",1,2933,3407,1472973159
534,554,9,534,3283.531982421875,29,0,275,"[974, 1009, 975, 1078, 1103, 1010, 1009, 1029, 1025]",1,2925,3403,1472973169
535,555,9,535,3282.00390625,33,0,275,"[1016, 1008, 1051, 1007, 1019, 1040, 990, 950, 916, 876, 889]",1,2924,3400,1472973179
536,554,9,536,3276.87255859375,37,0,275,"[873, 914, 922, 896, 856, 785, 801, 808, 788, 845, 866, 865]",1,2924,3400,1472973189
537,554,9,537,3282.00390625,38,0,275,"[885, 864, 920, 901, 1000, 979, 1040, 1075, 980, 983]",1,2924,3399,1472973199
538,553,10,538,3282.00390625,41,0,275,"[1032, 984, 996, 952, 965, 974, 948, 1011, 1041, 966]",1,2924,3399,1472973209
539,554,10,539,3276.87255859375,45,0,275,"[983, 1014, 964, 978, 991, 953, 896, 900, 888, 846, 873]",1,2924,3399,1472973219
540,554,9,540,3282.00390625,48,0,275,"[897, 864, 804, 897, 967, 969, 961, 988, 1061, 1021]",1,2924,3399,1472973230
541,554,9,541,3276.87255859375,47,0,275,"[1030, 1055, 964, 985, 1068, 1021, 1011, 1033, 1002, 990]",1,2923,3399,1472973240
542,554,9,542,3278.40380859375,48,0,275,"[980, 930, 915, 1015, 1038, 980, 938, 970, 990, 916, 835]",1,2923,3400,1472973250
543,554,8,543,3276.87255859375,49,0,275,"[851, 882, 853, 870, 960, 988, 940, 936, 963, 960, 876]",1,2923,3399,1472973260
544,556,9,544,3271.74267578125,49,0,275,"[924, 1031, 1125, 988, 831, 937, 1053, 986, 1089]",0,2923,3399,1472973270
545,565,9,545,3271.74267578125,48,0,275,"[1050, 921, 971, 1026, 995, 986, 1064, 1010, 1053, 1126]",0,2922,3399,1472973280
546,566,9,546,3271.74267578125,49,0,275,"[1030, 996, 1045, 1041, 1038, 1025, 1060, 979, 923, 990]",0,2921,3399,1472973290
547,566,10,547,3271.74267578125,51,0,275,"[938, 843, 832, 941, 980, 1113, 1092, 921, 875, 910, 1045]",0,2920,3399,1472973300
548,565,9,548,3266.613525390625,53,0,275,"[1175, 1167, 1086, 1129, 1167, 1147, 1143, 1135]",0,2921,3399,1472973310
549,565,10,549,3271.74267578125,53,0,275,"[1140, 1133, 1033, 1040, 1066, 1048, 1071, 997, 1061, 1080]",0,2919,3399,1472973320
550,565,9,550,3271.74267578125,54,0,275,"[1078, 1101, 1095, 1049, 1091, 1105, 1046, 1063, 1103]",0,2918,3399,1472973330
551,565,9,551,3266.613525390625,57,0,275,"[1085, 1089, 1033, 1020, 993, 940, 925, 949, 948, 915]",0,2918,3399,1472973340
552,566,10,552,3266.613525390625,59,0,275,"[810, 948, 1052, 1032, 955, 968, 1063, 1076, 1108, 1153]",0,2917,3399,1472973350
553,566,9,553,3266.613525390625,59,0,275,"[1088, 1045, 1032, 944, 881, 956, 1011, 981, 973, 1038]",0,2914,3399,1472973360
554,566,9,554,3266.613525390625,59,0,275,"[1047, 937, 940, 1046, 984, 1020, 1105, 1060, 945, 870]",0,2911,3399,1472973370
555,566,8,555,3266.613525390625,59,0,275,"[1028, 1068, 1102, 1100, 1002, 963, 1058, 1098, 1108, 1121]",0,2908,3399,1472973380
556,566,9,556,3266.613525390625,59,0,275,"[1105, 1051, 1046, 1008, 946, 980, 1066, 1008, 977]",0,2904,3397,1472973390
557,566,9,557,3266.613525390625,61,0,275,"[996, 989, 1024, 1018, 991, 974, 950, 916, 937, 957, 928]",0,2901,3398,1472973400
558,567,10,558,3261.474853515625,63,0,275,"[933, 975, 937, 878, 933, 924, 880, 940, 969, 933]",0,2900,3396,1472973410
559,566,9,559,3266.613525390625,63,0,275,"[930, 942, 935, 881, 863, 830, 831, 828, 798, 815, 845, 876]",0,2900,3394,1472973420
560,567,11,560,3261.474853515625,62,0,275,"[915, 885, 902, 833, 831, 854, 850, 858, 824, 803, 842, 896]",0,2899,3395,1472973430
561,569,10,561,3266.613525390625,61,0,275,"[1079, 1031, 938, 975, 1002, 906, 920, 934, 886, 955]",0,2899,3393,1472973440
562,570,10,562,3266.613525390625,58,0,275,"[1087, 1030, 1069, 1071, 944, 888, 1049, 1005, 1063, 1042]",0,2899,3393,1472973450
563,570,10,563,3261.474853515625,57,0,275,"[1073, 1118, 1116, 1045, 966, 969, 988, 1008, 985, 1016]",0,2899,3392,1472973460
564,570,9,564,3266.613525390625,59,0,275,"[975, 1040, 989, 952, 1012, 963, 981, 1005, 1061]",0,2899,3390,1472973470
565,571,8,565,3261.474853515625,62,0,275,"[1044, 1078, 1041, 967, 959, 990, 955, 958, 914, 981, 936]",0,2899,3390,1472973480
566,571,10,566,3261.474853515625,63,0,275,"[922, 1009, 1035, 1005, 1056, 959, 1043, 983, 866, 848]",0,2899,3384,1472973490
567,571,9,567,3261.474853515625,63,0,275,"[878, 853, 911, 1001, 1086, 1023, 969, 921, 848, 795, 885]",0,2899,3382,1472973500
568,572,10,568,3263.015625,63,0,275,"[919, 874, 890, 955, 947, 942, 986, 925, 981, 1493]",0,2899,3378,1472973510
569,573,8,569,3261.474853515625,63,0,275,"[780, 735, 811, 1120, 1156, 1108, 1170, 1191, 1089, 1110]",0,2899,3379,1472973520
570,573,10,570,3261.474853515625,60,0,275,"[1148, 1081, 1105, 1103, 1112, 1158, 1097, 1108, 1136]",0,2899,3377,1472973530
571,574,9,571,3259.964599609375,62,0,275,"[1068, 1112, 1121, 1018, 1013, 1066, 945, 860, 873, 871]",0,2898,3376,1472973540
572,573,9,572,3261.474853515625,63,0,275,"[895, 1041, 1130, 962, 887, 1052, 982, 930, 1110, 1024]",0,2897,3376,1472973550
573,573,10,573,3261.474853515625,63,0,275,"[1105, 1079, 950, 985, 1068, 1052, 1125, 1136, 1043]",0,2897,3376,1472973560
574,573,9,574,3261.474853515625,63,0,275,"[995, 957, 912, 918, 916, 929, 908, 896, 897, 893, 885]",0,2896,3376,1472973570
575,573,9,575,3256.34814453125,63,0,275,"[885, 798, 821, 816, 795, 776, 786, 900, 1044, 1044, 943]",0,2897,3376,1472973580
576,573,10,576,3261.474853515625,63,0,275,"[1015, 1066, 1005, 986, 1050, 988, 973, 981, 977, 965]",0,2896,3376,1472973590
577,573,10,577,3261.474853515625,63,0,275,"[890, 850, 795, 765, 783, 744, 821, 916, 908, 860, 1023, 1060]",0,2894,3376,1472973600
578,574,10,578,3254.822998046875,61,0,275,"[935, 911, 987, 961, 891, 1037, 1053, 965, 961, 1009]",0,2892,3376,1472973610
579,573,9,579,3256.34814453125,60,0,275,"[929, 898, 933, 942, 903, 942, 908, 910, 908, 878, 857]",0,2888,3376,1472973620
580,574,10,580,3256.34814453125,60,0,275,"[875, 852, 831, 883, 865, 850, 851, 856, 849, 860, 897, 928]",0,2887,3376,1472973630
581,573,9,581,3256.34814453125,59,0,275,"[910, 913, 931, 915, 903, 1016, 1053, 976, 914, 970]",0,2881,3376,1472973640
582,574,10,582,3256.34814453125,61,0,275,"[988, 930, 1020, 1020, 928, 897, 971, 941, 863, 893, 923]",0,2874,3376,1472973651
583,574,9,583,3256.34814453125,62,0,275,"[906, 943, 945, 988, 995, 948, 956, 947, 908, 1031]",0,2877,3376,1472973661
584,573,9,584,3254.822998046875,62,0,275,"[1000, 950, 968, 989, 903, 921, 900, 869, 1006, 1004, 926]",0,2874,3376,1472973671
585,574,9,585,3256.34814453125,60,0,275,"[945, 918, 862, 886, 896, 883, 915, 930, 890, 940, 969]",0,2874,3376,1472973681
586,574,10,586,3251.23583984375,60,0,275,"[903, 898, 958, 906, 824, 936, 983, 981, 945, 903, 855]",0,2874,3376,1472973691
587,574,10,587,3251.23583984375,59,0,275,"[906, 906, 885, 959, 985, 953, 961, 940, 892, 907, 929]",0,2874,3376,1472973701
588,573,10,588,3254.822998046875,59,0,275,"[934, 946, 886, 856, 878, 850, 833, 853, 825, 791, 840]",0,2874,3376,1472973711
589,574,10,589,3256.34814453125,60,0,275,"[826, 836, 873, 848, 838, 851, 854, 853, 850, 882, 887, 836]",0,2874,3376,1472973721
590,574,9,590,3251.23583984375,61,0,275,"[830, 805, 818, 768, 743, 796, 820, 749, 819, 755, 803, 740, 763]",0,2874,3376,1472973731
591,574,10,591,3251.23583984375,60,0,275,"[750, 744, 661, 713, 728, 738, 724, 782, 1006, 966, 826, 908]",0,2874,3376,1472973741
592,576,10,592,3256.34814453125,58,0,275,"[809, 790, 728, 765, 720, 753, 757, 823, 819, 794, 813, 793, 818]",0,2874,3376,1472973751
593,574,11,593,3251.23583984375,56,0,275,"[766, 810, 830, 730, 832, 729, 775, 768, 828, 795, 816, 949]",0,2874,3375,1472973761
594,574,8,594,3251.23583984375,56,0,275,"[1018, 935, 959, 970, 915, 903, 910, 938, 905, 889, 916]",0,2874,3375,1472973771
595,574,10,595,3251.23583984375,57,0,275,"[971, 960, 913, 923, 903, 911, 888, 881, 916, 888, 893]",0,2874,3375,1472973781
596,574,9,596,3256.34814453125,60,0,275,"[871, 884, 874, 855, 893, 905, 896, 911, 967, 873, 875]",0,2874,3376,1472973791
597,574,10,597,3251.23583984375,61,0,275,"[835, 871, 841, 860, 896, 883, 890, 913, 924, 890, 920]",0,2874,3376,1472973801
598,574,10,598,3251.23583984375,61,0,275,"[914, 866, 861, 856, 874, 888, 933, 953, 902, 910, 872, 840]",0,2874,3375,1472973811
599,575,10,599,3251.23583984375,63,0,275,"[920, 878, 846, 827, 850, 857, 813, 840, 888, 880, 850]",0,2874,3375,1472973821
600,574,9,600,3246.112548828125,64,0,275,"[848, 866, 874, 871, 883, 871, 881, 871, 880, 860, 867, 863]",0,2874,3375,1472973831
601,574,9,601,3251.23583984375,66,0,275,"[830, 831, 836, 848, 826, 841, 848, 841, 892, 883, 882]",0,2874,3375,1472973841
602,575,9,602,3251.23583984375,66,0,275,"[895, 893, 863, 841, 861, 876, 882, 870, 849, 872, 830, 784]",0,2874,3376,1472973851
603,577,8,603,3251.23583984375,65,0,275,"[786, 740, 765, 786, 830, 932, 955, 837, 890, 811, 802, 757, 710]",0,2874,3375,1472973861
604,579,7,604,3249.6953125,63,0,275,"[753, 666, 760, 673, 670, 720, 715, 811, 815, 843, 898, 853]",1,2874,3376,1472973871
605,577,9,605,3246.112548828125,60,0,275,"[812, 741, 786, 766, 784, 749, 768, 751, 679, 805, 791, 845, 920]",1,2874,3375,1472973881
606,577,8,606,3246.112548828125,58,0,275,"[1086, 1049, 940, 937, 928, 878, 920, 968, 940, 998]",1,2874,3376,1472973891
607,577,9,607,3246.112548828125,55,0,275,"[1005, 978, 1004, 943, 838, 803, 781, 771, 863, 1057, 984]",1,2874,3376,1472973901
608,580,12,608,3244.56884765625,53,0,275,"[1103, 1180, 1014, 898, 755, 906, 1432, 839, 1117, 1215]",1,2874,3375,1472973911
609,579,12,609,3246.112548828125,52,0,275,"[1200, 1160, 1139, 1084, 915, 863, 901, 898, 1057, 1090]",1,2874,3375,1472973921
610,577,11,610,3246.112548828125,51,0,275,"[1003, 1060, 1109, 1041, 1115, 1106, 1024, 1037, 1093]",1,2875,3376,1472973931
611,576,10,611,3246.112548828125,50,0,275,"[1119, 1060, 998, 976, 1056, 1061, 1026, 1024, 966, 925]",1,2874,3375,1472973941
612,576,9,612,3246.112548828125,53,0,275,"[948, 930, 920, 986, 974, 966, 965, 969, 998, 994]",1,2874,3376,1472973951
613,576,9,613,3244.56884765625,55,0,275,"[998, 992, 966, 987, 1009, 1000, 961, 980, 1001, 916]",1,2874,3375,1472973961
614,577,9,614,3246.112548828125,58,0,275,"[938, 1017, 1011, 992, 1010, 935, 895, 900, 875, 876, 953]",1,2874,3375,1472973971
615,577,11,615,3246.112548828125,59,0,275,"[981, 952, 991, 955, 850, 835, 850, 908, 910, 932, 1079]",1,2874,3375,1472973981
616,584,16,616,3246.112548828125,59,0,275,"[1001, 905, 813, 875, 778, 977, 917, 1076, 1082, 1070]",1,2875,3376,1472973991
617,593,11,617,3246.112548828125,57,0,275,"[1087, 929, 953, 1009, 966, 968, 1017, 949, 1020, 1094]",1,2877,3376,1472974001
618,592,10,618,3246.112548828125,55,0,275,"[1000, 966, 1001, 1001, 991, 971, 956, 915, 980, 928, 925]",1,2876,3376,1472974011
619,593,8,619,3240.979248046875,54,0,275,"[980, 927, 859, 904, 961, 944, 930, 963, 994, 956]",1,2876,3375,1472974021
620,592,10,620,3246.112548828125,56,0,275,"[1025, 1100, 1041, 1026, 998, 998, 1075, 1010, 988, 1010]",1,2878,3376,1472974031
621,592,9,621,3246.112548828125,59,0,275,"[960, 1030, 1029, 1022, 1017, 969, 948, 952, 893, 935]",1,2878,3375,1472974041
622,593,10,622,3246.112548828125,61,0,275,"[966, 1076, 986, 953, 976, 913, 914, 919, 907, 896, 1024]",1,2882,3376,1472974051
623,593,9,623,3240.979248046875,63,0,275,"[1071, 963, 923, 946, 930, 978, 975, 961, 992, 963]",1,2883,3375,1472974061
624,595,9,624,3246.112548828125,63,0,275,"[929, 926, 876, 885, 853, 850, 834, 838, 839, 817, 805, 896]",1,2885,3376,1472974071
625,596,8,625,3240.979248046875,64,0,275,"[956, 981, 928, 876, 851, 880, 802, 842, 845, 848, 814]",1,2885,3376,1472974082
626,595,9,626,3246.112548828125,65,0,275,"[902, 903, 813, 845, 865, 843, 822, 841, 788, 843, 803, 889]",1,2888,3376,1472974092
627,596,9,627,3240.979248046875,65,0,275,"[898, 971, 908, 959, 930, 900, 828, 835, 913, 951, 837]",1,2888,3375,1472974102
628,596,8,628,3240.979248046875,65,0,275,"[973, 1033, 982, 977, 969, 900, 924, 941, 879, 868]",1,2887,3376,1472974112
629,596,9,629,3240.979248046875,64,0,275,"[881, 768, 786, 797, 813, 850, 985, 1043, 1018, 1036, 996]",1,2889,3376,1472974122
630,595,8,630,3240.979248046875,64,0,275,"[921, 873, 900, 865, 928, 943, 922, 958, 995, 948, 951]",1,2890,3376,1472974132
631,595,8,631,3240.979248046875,66,0,275,"[980, 971, 981, 942, 891, 855, 901, 930, 919, 931, 955]",1,2891,3376,1472974142
632,595,9,632,3239.443603515625,67,0,275,"[938, 868, 880, 865, 876, 872, 940, 935, 915, 961, 939]",1,2892,3376,1472974152
633,595,9,633,3240.979248046875,65,0,275,"[895, 911, 888, 923, 960, 940, 992, 1006, 905, 873, 876]",1,2894,3376,1472974162
634,596,10,634,3240.979248046875,63,0,275,"[850, 880, 906, 961, 893, 816, 828, 759, 887, 980, 1030]",1,2894,3376,1472974172
635,598,10,635,3240.979248046875,62,0,275,"[988, 1117, 1118, 1012, 1003, 1000, 906, 845, 898, 901]",1,2894,3376,1472974182
636,598,10,636,3239.443603515625,61,0,275,"[856, 900, 989, 971, 1004, 1061, 980, 914, 956, 905, 970]",1,2896,3376,1472974192
637,600,9,637,3240.979248046875,61,0,275,"[1084, 1000, 928, 816, 940, 1060, 1001, 1074, 1165]",1,2896,3376,1472974202
638,600,9,638,3240.979248046875,61,0,275,"[1141, 1158, 1130, 995, 949, 965, 1036, 945, 833, 836, 837]",1,2896,3376,1472974212
639,601,9,639,3240.979248046875,59,0,275,"[911, 1110, 1159, 1092, 1116, 1080, 973, 1011, 1063]",1,2896,3376,1472974222
